# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2005-02-23,1064.39,6079.91,255977,254823,100.0,254823,0
2005-02-24,1064.46,6085.10,256403,254823,100.0,254823,0
2005-02-25,1064.53,6090.25,256829,254823,100.0,254823,0
2005-02-26,1064.51,6088.80,256708,254823,100.0,254823,0
2005-02-27,1064.55,6091.70,256951,254823,100.0,254823,0
2005-02-28,1064.55,6091.70,256951,254823,100.0,254823,0
2005-03-01,1064.53,6090.25,256829,254823,100.0,254823,0
2005-03-02,1064.53,6090.25,256829,254823,100.0,254823,0
2005-03-03,1064.51,6088.80,256708,254823,100.0,254823,0
2005-03-04,1064.51,6088.80,256708,254823,100.0,254823,0
2005-03-05,1064.51,6088.80,256708,254823,100.0,254823,0
2005-03-06,1064.55,6091.70,256951,254823,100.0,254823,0
2005-03-07,1064.57,6093.14,257073,254823,100.0,254823,0
2005-03-08,1064.55,6091.70,256951,254823,100.0,254823,0
2005-03-09,1064.53,6090.25,256829,254823,100.0,254823,0
2005-03-10,1064.51,6088.80,256708,254823,100.0,254823,0
2005-03-11,1064.51,6088.80,256708,254823,100.0,254823,0
2005-03-12,1064.49,6087.33,256586,254823,100.0,254823,0
2005-03-13,1064.49,6087.33,256586,254823,100.0,254823,0
2005-03-14,1064.49,6087.33,256586,254823,100.0,254823,0
2005-03-15,1064.46,6085.10,256403,254823,100.0,254823,0
2005-03-16,1064.47,6085.85,256464,254823,100.0,254823,0
2005-03-17,1064.45,6084.36,256342,254823,100.0,254823,0
2005-03-18,1064.46,6085.10,256403,254823,100.0,254823,0
2005-03-19,1064.47,6085.85,256464,254823,100.0,254823,0
2005-03-20,1064.46,6085.10,256403,254823,100.0,254823,0
2005-03-21,1064.45,6084.36,256342,254823,100.0,254823,0
2005-03-22,1064.45,6084.36,256342,254823,100.0,254823,0
2005-03-23,1064.43,6082.87,256220,254823,100.0,254823,0
2005-03-24,1064.42,6082.13,256159,254823,100.0,254823,0
2005-03-25,1064.42,6082.13,256159,254823,100.0,254823,0
2005-03-26,1064.41,6081.38,256099,254823,100.0,254823,0
2005-03-27,1064.46,6085.10,256403,254823,100.0,254823,0
2005-03-28,1064.41,6081.38,256099,254823,100.0,254823,0
2005-03-29,1064.40,6080.64,256038,254823,100.0,254823,0
2005-03-30,1064.41,6081.38,256099,254823,100.0,254823,0
2005-03-31,1064.40,6080.64,256038,254823,100.0,254823,0
2005-04-01,1064.40,6080.64,256038,254823,100.0,254823,0
2005-04-02,1064.34,6076.25,255673,254823,100.0,254823,0
2005-04-03,1064.34,6076.25,255673,254823,100.0,254823,0
2005-04-04,1064.34,6076.25,255673,254823,100.0,254823,0
2005-04-05,1064.34,6076.25,255673,254823,100.0,254823,0
2005-04-06,1064.34,6076.25,255673,254823,100.0,254823,0
2005-04-07,1064.33,6075.52,255612,254823,100.0,254823,0
2005-04-08,1064.30,6073.32,255430,254823,100.0,254823,0
2005-04-09,1064.30,6073.32,255430,254823,100.0,254823,0
2005-04-10,1064.30,6073.32,255430,254823,100.0,254823,0
2005-04-11,1064.32,6074.78,255552,254823,100.0,254823,0
2005-04-12,1064.32,6074.78,255552,254823,100.0,254823,0
2005-04-13,1064.32,6074.78,255552,254823,100.0,254823,0
2005-04-14,1064.30,6073.32,255430,254823,100.0,254823,0
2005-04-15,1064.29,6072.58,255369,254823,100.0,254823,0
2005-04-16,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-17,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-18,1064.26,6070.36,255187,254823,100.0,254823,0
2005-04-19,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-20,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-21,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-22,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-23,1064.28,6071.84,255309,254823,100.0,254823,0
2005-04-24,1064.25,6069.62,255127,254823,100.0,254823,0
2005-04-25,1064.24,6068.88,255066,254823,100.0,254823,0
2005-04-26,1064.23,6068.14,255005,254823,100.0,254823,0
2005-04-27,1064.22,6067.40,254945,254823,100.0,254823,0
2005-04-28,1064.20,6065.92,254823,254823,100.0,254823,0
2005-04-29,1064.20,6065.92,254823,254823,100.0,254823,0
2005-04-30,1064.20,6065.92,254823,254823,100.0,254823,0
2005-05-01,1064.16,6063.03,254581,254581,99.9,254823,0
2005-05-02,1064.14,6061.58,254460,254460,99.9,254823,0
2005-05-03,1064.15,6062.30,254520,254520,99.9,254823,0
2005-05-04,1064.14,6061.58,254460,254460,99.9,254823,0
2005-05-05,1064.10,6058.68,254217,254217,99.8,254823,0
2005-05-06,1064.07,6056.49,254036,254036,99.7,254823,0
2005-05-07,1064.04,6054.31,253854,253854,99.6,254823,0
2005-05-08,1064.03,6053.58,253793,253793,99.6,254823,0
2005-05-09,1064.31,6074.05,255491,254823,100.0,254823,0
2005-05-10,1064.35,6076.98,255734,254823,100.0,254823,0
2005-05-11,1064.33,6075.52,255612,254823,100.0,254823,0
2005-05-12,1064.28,6071.84,255309,254823,100.0,254823,0
2005-05-13,1064.26,6070.36,255187,254823,100.0,254823,0
2005-05-14,1064.24,6068.88,255066,254823,100.0,254823,0
2005-05-15,1064.22,6067.40,254945,254823,100.0,254823,0
2005-05-16,1064.26,6070.36,255187,254823,100.0,254823,0
2005-05-17,1064.26,6070.36,255187,254823,100.0,254823,0
2005-05-18,1064.26,6070.36,255187,254823,100.0,254823,0
2005-05-19,1064.25,6069.62,255127,254823,100.0,254823,0
2005-05-20,1064.24,6068.88,255066,254823,100.0,254823,0
2005-05-21,1064.23,6068.14,255005,254823,100.0,254823,0
2005-05-22,1064.22,6067.40,254945,254823,100.0,254823,0
2005-05-23,1064.20,6065.92,254823,254823,100.0,254823,0
2005-05-24,1064.18,6064.47,254702,254702,100.0,254823,0
2005-05-25,1064.16,6063.03,254581,254581,99.9,254823,0
2005-05-26,1064.16,6063.03,254581,254581,99.9,254823,0
2005-05-27,1064.14,6061.58,254460,254460,99.9,254823,0
2005-05-28,1064.14,6061.58,254460,254460,99.9,254823,0
2005-05-29,1064.24,6068.88,255066,254823,100.0,254823,0
2005-05-30,1064.24,6068.88,255066,254823,100.0,254823,0
2005-05-31,1064.22,6067.40,254945,254823,100.0,254823,0
2005-06-01,1064.21,6066.66,254884,254823,100.0,254823,0
2005-06-02,1064.27,6071.10,255248,254823,100.0,254823,0
2005-06-03,1064.27,6071.10,255248,254823,100.0,254823,0
2005-06-04,1064.28,6071.84,255309,254823,100.0,254823,0
2005-06-05,1064.27,6071.10,255248,254823,100.0,254823,0
2005-06-06,1064.25,6069.62,255127,254823,100.0,254823,0
2005-06-07,1064.24,6068.88,255066,254823,100.0,254823,0
2005-06-08,1064.22,6067.40,254945,254823,100.0,254823,0
2005-06-09,1064.21,6066.66,254884,254823,100.0,254823,0
2005-06-10,1064.19,6065.20,254763,254763,100.0,254823,0
2005-06-11,1064.17,6063.75,254641,254641,99.9,254823,0
2005-06-12,1064.15,6062.30,254520,254520,99.9,254823,0
2005-06-13,1064.14,6061.58,254460,254460,99.9,254823,0
2005-06-14,1064.12,6060.13,254338,254338,99.8,254823,0
2005-06-15,1064.11,6059.40,254278,254278,99.8,254823,0
2005-06-16,1064.09,6057.95,254157,254157,99.7,254823,0
2005-06-17,1064.07,6056.49,254036,254036,99.7,254823,0
2005-06-18,1064.03,6053.58,253793,253793,99.6,254823,0
2005-06-19,1064.00,6051.39,253612,253612,99.5,254823,0
2005-06-20,1063.97,6049.05,253430,253430,99.5,254823,0
2005-06-21,1063.94,6046.71,253249,253249,99.4,254823,0
2005-06-22,1063.89,6042.87,252946,252946,99.3,254823,0
2005-06-23,1063.84,6039.30,252644,252644,99.1,254823,0
2005-06-24,1063.79,6035.73,252342,252342,99.0,254823,0
2005-06-25,1063.74,6032.17,252041,252041,98.9,254823,0
2005-06-26,1063.68,6027.90,251679,251679,98.8,254823,0
2005-06-27,1063.62,6023.63,251318,251318,98.6,254823,0
2005-06-28,1063.57,6020.08,251017,251017,98.5,254823,0
2005-06-29,1063.51,6015.82,250655,250655,98.4,254823,0
2005-06-30,1063.46,6012.26,250355,250355,98.2,254823,0
2005-07-01,1063.40,6007.98,249994,249994,98.1,254823,0
2005-07-02,1063.32,6002.27,249513,249513,97.9,254823,0
2005-07-03,1063.22,5995.14,248914,248914,97.7,254823,0
2005-07-04,1063.15,5990.12,248494,248494,97.5,254823,0
2005-07-05,1063.07,5984.33,248015,248015,97.3,254823,0
2005-07-06,1063.01,5979.94,247656,247656,97.2,254823,0
2005-07-07,1062.94,5974.58,247238,247238,97.0,254823,0
2005-07-08,1062.87,5969.35,246820,246820,96.9,254823,0
2005-07-09,1062.79,5963.65,246342,246342,96.7,254823,0
2005-07-10,1062.72,5958.64,245925,245925,96.5,254823,0
2005-07-11,1062.66,5954.34,245568,245568,96.4,254823,0
2005-07-12,1062.57,5947.86,245032,245032,96.2,254823,0
2005-07-13,1062.49,5942.05,244557,244557,96.0,254823,0
2005-07-14,1062.43,5937.63,244200,244200,95.8,254823,0
2005-07-15,1062.34,5930.97,243666,243666,95.6,254823,0
2005-07-16,1062.29,5927.26,243370,243370,95.5,254823,0
2005-07-17,1062.24,5923.58,243073,243073,95.4,254823,0
2005-07-18,1062.18,5918.21,242718,242718,95.2,254823,0
2005-07-19,1062.12,5910.96,242364,242364,95.1,254823,0
2005-07-20,1062.05,5904.67,241950,241950,94.9,254823,0
2005-07-21,1062.03,5903.13,241832,241832,94.9,254823,0
2005-07-22,1062.01,5901.58,241714,241714,94.9,254823,0
2005-07-23,1061.95,5896.92,241360,241360,94.7,254823,0
2005-07-24,1061.90,5893.03,241065,241065,94.6,254823,0
2005-07-25,1061.85,5888.82,240770,240770,94.5,254823,0
2005-07-26,1061.79,5883.53,240417,240417,94.3,254823,0
2005-07-27,1061.72,5875.88,240006,240006,94.2,254823,0
2005-07-28,1061.68,5872.08,239771,239771,94.1,254823,0
2005-07-29,1061.69,5872.89,239830,239830,94.1,254823,0
2005-07-30,1061.68,5872.08,239771,239771,94.1,254823,0
2005-07-31,1061.66,5870.46,239653,239653,94.0,254823,0
2005-08-01,1061.61,5866.42,239360,239360,93.9,254823,0
2005-08-02,1061.57,5863.31,239126,239126,93.8,254823,0
2005-08-03,1061.51,5858.72,238774,238774,93.7,254823,0
2005-08-04,1061.46,5854.54,238481,238481,93.6,254823,0
2005-08-05,1061.40,5849.41,238129,238129,93.4,254823,0
2005-08-06,1061.42,5851.12,238247,238247,93.5,254823,0
2005-08-07,1061.36,5846.27,237896,237896,93.4,254823,0
2005-08-08,1061.32,5843.13,237662,237662,93.3,254823,0
2005-08-09,1061.31,5842.34,237603,237603,93.2,254823,0
2005-08-10,1061.28,5840.01,237428,237428,93.2,254823,0
2005-08-11,1061.80,5884.62,240476,240476,94.4,254823,0
2005-08-12,1061.76,5880.25,240241,240241,94.3,254823,0
2005-08-13,1061.72,5875.88,240006,240006,94.2,254823,0
2005-08-14,1061.69,5872.89,239830,239830,94.1,254823,0
2005-08-15,1061.64,5868.84,239536,239536,94.0,254823,0
2005-08-16,1061.58,5864.08,239184,239184,93.9,254823,0
2005-08-17,1061.54,5861.02,238950,238950,93.8,254823,0
2005-08-18,1061.49,5857.10,238657,238657,93.7,254823,0
2005-08-19,1061.44,5852.83,238364,238364,93.5,254823,0
2005-08-20,1061.40,5849.41,238129,238129,93.4,254823,0
2005-08-21,1061.34,5844.70,237779,237779,93.3,254823,0
2005-08-22,1061.30,5841.56,237545,237545,93.2,254823,0
2005-08-23,1061.24,5836.90,237195,237195,93.1,254823,0
2005-08-24,1061.19,5833.03,236903,236903,93.0,254823,0
2005-08-25,1061.11,5826.86,236437,236437,92.8,254823,0
2005-08-26,1061.06,5823.02,236146,236146,92.7,254823,0
2005-08-27,1061.01,5819.19,235855,235855,92.6,254823,0
2005-08-28,1060.95,5814.56,235506,235506,92.4,254823,0
2005-08-29,1060.92,5812.23,235331,235331,92.4,254823,0
2005-08-30,1060.85,5806.58,234924,234924,92.2,254823,0
2005-08-31,1060.78,5800.89,234518,234518,92.0,254823,0
2005-09-01,1060.72,5796.13,234170,234170,91.9,254823,0
2005-09-02,1060.66,5791.57,233823,233823,91.8,254823,0
2005-09-03,1060.59,5786.33,233418,233418,91.6,254823,0
2005-09-04,1060.53,5781.68,233071,233071,91.5,254823,0
2005-09-05,1060.47,5777.06,232724,232724,91.3,254823,0
2005-09-06,1060.39,5770.97,232261,232261,91.1,254823,0
2005-09-07,1060.32,5765.75,231858,231858,91.0,254823,0
2005-09-08,1060.22,5758.27,231282,231282,90.8,254823,0
2005-09-09,1060.12,5747.72,230707,230707,90.5,254823,0
2005-09-10,1060.04,5741.01,230247,230247,90.4,254823,0
2005-09-11,1060.00,5738.04,230017,230017,90.3,254823,0
2005-09-12,1060.05,5741.75,230305,230305,90.4,254823,0
2005-09-13,1059.99,5736.77,229960,229960,90.2,254823,0
2005-09-14,1059.93,5729.13,229616,229616,90.1,254823,0
2005-09-15,1059.86,5722.01,229215,229215,90.0,254823,0
2005-09-16,1059.78,5715.52,228758,228758,89.8,254823,0
2005-09-17,1059.73,5711.64,228472,228472,89.7,254823,0
2005-09-18,1059.68,5706.05,228187,228187,89.5,254823,0
2005-09-19,1059.60,5692.99,227731,227731,89.4,254823,0
2005-09-20,1059.54,5688.25,227390,227390,89.2,254823,0
2005-09-21,1059.49,5684.30,227105,227105,89.1,254823,0
2005-09-22,1059.44,5680.34,226821,226821,89.0,254823,0
2005-09-23,1059.38,5675.57,226480,226480,88.9,254823,0
2005-09-24,1059.30,5669.17,226026,226026,88.7,254823,0
2005-09-25,1059.22,5662.36,225573,225573,88.5,254823,0
2005-09-26,1059.15,5656.78,225177,225177,88.4,254823,0
2005-09-27,1059.08,5651.34,224782,224782,88.2,254823,0
2005-09-28,1059.02,5646.62,224443,224443,88.1,254823,0
2005-09-29,1058.94,5640.35,223991,223991,87.9,254823,0
2005-09-30,1058.86,5634.10,223540,223540,87.7,254823,0
2005-10-01,1058.78,5627.80,223089,223089,87.5,254823,0
2005-10-02,1058.70,5621.33,222640,222640,87.4,254823,0
2005-10-03,1058.60,5613.54,222078,222078,87.1,254823,0
2005-10-04,1058.51,5606.28,221573,221573,87.0,254823,0
2005-10-05,1058.45,5601.52,221237,221237,86.8,254823,0
2005-10-06,1058.38,5596.01,220845,220845,86.7,254823,0
2005-10-07,1058.31,5590.56,220453,220453,86.5,254823,0
2005-10-08,1058.18,5580.31,219727,219727,86.2,254823,0
2005-10-09,1058.11,5574.58,219337,219337,86.1,254823,0
2005-10-10,1058.05,5568.92,219003,219003,85.9,254823,0
2005-10-11,1058.01,5565.05,218780,218780,85.9,254823,0
2005-10-12,1057.98,5561.50,218613,218613,85.8,254823,0
2005-10-13,1057.93,5555.07,218335,218335,85.7,254823,0
2005-10-14,1057.88,5549.65,218057,218057,85.6,254823,0
2005-10-15,1057.82,5544.99,217725,217725,85.4,254823,0
2005-10-16,1057.77,5540.82,217447,217447,85.3,254823,0
2005-10-17,1057.72,5536.47,217171,217171,85.2,254823,0
2005-10-18,1057.66,5531.65,216839,216839,85.1,254823,0
2005-10-19,1057.61,5527.80,216562,216562,85.0,254823,0
2005-10-20,1057.55,5523.16,216231,216231,84.9,254823,0
2005-10-21,1057.51,5520.06,216010,216010,84.8,254823,0
2005-10-22,1057.44,5514.65,215623,215623,84.6,254823,0
2005-10-23,1057.38,5507.64,215293,215293,84.5,254823,0
2005-10-24,1057.30,5491.96,214853,214853,84.3,254823,0
2005-10-25,1057.25,5488.02,214578,214578,84.2,254823,0
2005-10-26,1057.19,5483.23,214249,214249,84.1,254823,0
2005-10-27,1057.09,5474.86,213702,213702,83.9,254823,0
2005-10-28,1057.06,5472.71,213537,213537,83.8,254823,0
2005-10-29,1056.99,5467.70,213154,213154,83.6,254823,0
2005-10-30,1056.93,5463.41,212826,212826,83.5,254823,0
2005-10-31,1056.88,5459.82,212553,212553,83.4,254823,0
2005-11-01,1056.82,5455.51,212226,212226,83.3,254823,0
2005-11-02,1056.76,5451.22,211899,211899,83.2,254823,0
2005-11-03,1056.70,5446.94,211572,211572,83.0,254823,0
2005-11-04,1056.64,5442.69,211245,211245,82.9,254823,0
2005-11-05,1056.59,5439.14,210973,210973,82.8,254823,0
2005-11-06,1056.54,5435.59,210701,210701,82.7,254823,0
2005-11-07,1056.49,5432.03,210430,210430,82.6,254823,0
2005-11-08,1056.44,5428.45,210158,210158,82.5,254823,0
2005-11-09,1056.39,5424.88,209886,209886,82.4,254823,0
2005-11-10,1056.34,5421.32,209615,209615,82.3,254823,0
2005-11-11,1056.28,5416.70,209290,209290,82.1,254823,0
2005-11-12,1056.22,5411.39,208965,208965,82.0,254823,0
2005-11-13,1056.18,5407.88,208749,208749,81.9,254823,0
2005-11-14,1056.12,5402.66,208425,208425,81.8,254823,0
2005-11-15,1056.08,5399.45,208209,208209,81.7,254823,0
2005-11-16,1055.99,5392.84,207723,207723,81.5,254823,0
2005-11-17,1055.91,5386.85,207292,207292,81.3,254823,0
2005-11-18,1055.83,5380.87,206861,206861,81.2,254823,0
2005-11-19,1055.76,5375.75,206485,206485,81.0,254823,0
2005-11-20,1055.72,5372.86,206270,206270,80.9,254823,0
2005-11-21,1055.63,5366.29,205787,205787,80.8,254823,0
2005-11-22,1055.58,5362.66,205518,205518,80.7,254823,0
2005-11-23,1055.53,5359.10,205250,205250,80.5,254823,0
2005-11-24,1055.46,5354.11,204875,204875,80.4,254823,0
2005-11-25,1055.40,5349.84,204554,204554,80.3,254823,0
2005-11-26,1055.38,5348.43,204447,204447,80.2,254823,0
2005-11-27,1055.41,5350.55,204607,204607,80.3,254823,0
2005-11-28,1055.32,5344.21,204126,204126,80.1,254823,0
2005-11-29,1055.28,5341.39,203913,203913,80.0,254823,0
2005-11-30,1055.22,5337.15,203592,203592,79.9,254823,0
2005-12-01,1055.22,5337.15,203592,203592,79.9,254823,0
2005-12-02,1055.16,5332.88,203272,203272,79.8,254823,0
2005-12-03,1055.11,5329.31,203006,203006,79.7,254823,0
2005-12-04,1055.11,5329.31,203006,203006,79.7,254823,0
2005-12-05,1055.05,5325.07,202686,202686,79.5,254823,0
2005-12-06,1055.01,5322.25,202473,202473,79.5,254823,0
2005-12-07,,,202400,202400,79.4,254823,0
2005-12-08,1054.90,5314.58,201888,201888,79.2,254823,0
2005-12-09,1054.88,5312.93,201782,201782,79.2,254823,0
2005-12-10,1054.80,5306.37,201357,201357,79.0,254823,0
2005-12-11,1054.77,5303.73,201198,201198,79.0,254823,0
2005-12-12,1054.72,5299.33,200933,200933,78.9,254823,0
2005-12-13,1054.70,5297.57,200827,200827,78.8,254823,0
2005-12-14,1054.68,5296.09,200721,200721,78.8,254823,0
2005-12-15,1054.64,5293.13,200509,200509,78.7,254823,0
2005-12-16,1054.59,5289.21,200245,200245,78.6,254823,0
2005-12-17,1054.56,5286.34,200086,200086,78.5,254823,0
2005-12-18,1054.52,5282.50,199875,199875,78.4,254823,0
2005-12-19,,,199600,199600,78.3,254823,0
2005-12-20,,,199400,199400,78.3,254823,0
2005-12-21,1054.39,5271.80,199188,199188,78.2,254823,0
2005-12-22,1054.36,5269.42,199030,199030,78.1,254823,0
2005-12-23,1054.32,5266.25,198820,198820,78.0,254823,0
2005-12-24,1054.30,5264.66,198714,198714,78.0,254823,0
2005-12-25,1054.24,5259.90,198399,198399,77.9,254823,0
2005-12-26,1054.20,5256.72,198188,198188,77.8,254823,0
2005-12-27,1054.16,5253.24,197978,197978,77.7,254823,0
2005-12-28,1054.14,5251.49,197873,197873,77.7,254823,0
2005-12-29,1054.10,5248.01,197663,197663,77.6,254823,0
2005-12-30,1054.07,5245.66,197506,197506,77.5,254823,0
2005-12-31,1054.03,5242.54,197296,197296,77.4,254823,0
2006-01-01,1053.99,5239.40,197086,197086,77.3,254823,0
2006-01-02,1053.99,5239.40,197086,197086,77.3,254823,0
2006-01-03,1053.92,5233.90,196720,196720,77.2,254823,0
2006-01-04,1053.91,5233.12,196667,196667,77.2,254823,0
2006-01-05,1053.86,5229.19,196406,196406,77.1,254823,0
2006-01-06,1053.80,5224.48,196092,196092,77.0,254823,0
2006-01-07,1053.75,5220.59,195831,195831,76.8,254823,0
2006-01-08,1053.72,5218.27,195674,195674,76.8,254823,0
2006-01-09,1053.68,5215.16,195466,195466,76.7,254823,0
2006-01-10,1053.66,5213.61,195362,195362,76.7,254823,0
2006-01-11,1053.59,5208.05,194997,194997,76.5,254823,0
2006-01-12,1053.56,5205.37,194841,194841,76.5,254823,0
2006-01-13,1053.52,5201.79,194633,194633,76.4,254823,0
2006-01-14,1053.47,5197.57,194373,194373,76.3,254823,0
2006-01-15,1053.43,5194.34,194165,194165,76.2,254823,0
2006-01-16,1053.39,5191.13,193957,193957,76.1,254823,0
2006-01-17,1053.39,5191.13,193957,193957,76.1,254823,0
2006-01-18,1053.32,5185.66,193594,193594,76.0,254823,0
2006-01-19,1053.27,5181.79,193334,193334,75.9,254823,0
2006-01-20,1053.24,5179.47,193179,193179,75.8,254823,0
2006-01-21,1053.20,5176.39,192972,192972,75.7,254823,0
2006-01-22,1053.17,5173.66,192817,192817,75.7,254823,0
2006-01-23,1053.14,5170.93,192662,192662,75.6,254823,0
2006-01-24,1053.09,5166.50,192403,192403,75.5,254823,0
2006-01-25,1053.06,5164.13,192248,192248,75.4,254823,0
2006-01-26,1053.01,5160.18,191990,191990,75.3,254823,0
2006-01-27,1052.96,5156.27,191732,191732,75.2,254823,0
2006-01-28,1052.95,5155.48,191681,191681,75.2,254823,0
2006-01-29,1052.95,5155.48,191681,191681,75.2,254823,0
2006-01-30,1052.91,5152.36,191474,191474,75.1,254823,0
2006-01-31,1052.86,5148.48,191217,191217,75.0,254823,0
2006-02-01,1052.82,5145.38,191011,191011,75.0,254823,0
2006-02-02,1052.80,5143.83,190908,190908,74.9,254823,0
2006-02-03,1052.75,5139.90,190651,190651,74.8,254823,0
2006-02-04,1052.70,5135.97,190394,190394,74.7,254823,0
2006-02-05,1052.66,5132.66,190189,190189,74.6,254823,0
2006-02-06,1052.62,5129.36,189984,189984,74.6,254823,0
2006-02-07,1052.56,5124.18,189676,189676,74.4,254823,0
2006-02-08,1052.52,5120.65,189471,189471,74.4,254823,0
2006-02-09,1052.49,5117.96,189318,189318,74.3,254823,0
2006-02-10,1052.45,5114.29,189113,189113,74.2,254823,0
2006-02-11,1052.39,5108.64,188806,188806,74.1,254823,0
2006-02-12,1052.34,5103.36,188551,188551,74.0,254823,0
2006-02-13,1052.31,5100.19,188398,188398,73.9,254823,0
2006-02-14,1052.24,5092.84,188041,188041,73.8,254823,0
2006-02-15,1052.22,5090.75,187939,187939,73.8,254823,0
2006-02-16,1052.18,5084.41,187736,187736,73.7,254823,0
2006-02-17,1052.17,5082.29,187685,187685,73.7,254823,0
2006-02-18,1052.11,5069.56,187381,187381,73.5,254823,0
2006-02-19,1052.05,5063.62,187077,187077,73.4,254823,0
2006-02-20,1052.02,5061.32,186925,186925,73.4,254823,0
2006-02-21,1051.97,5057.46,186672,186672,73.3,254823,0
2006-02-22,1051.93,5054.36,186470,186470,73.2,254823,0
2006-02-23,1051.88,5050.48,186217,186217,73.1,254823,0
2006-02-24,1051.81,5045.06,185864,185864,72.9,254823,0
2006-02-25,1051.76,5041.20,185612,185612,72.8,254823,0
2006-02-26,1051.74,5039.66,185511,185511,72.8,254823,0
2006-02-27,1051.66,5033.58,185108,185108,72.6,254823,0
2006-02-28,1051.61,5029.83,184857,184857,72.5,254823,0
2006-03-01,1051.54,5024.65,184505,184505,72.4,254823,0
2006-03-02,1051.50,5021.70,184304,184304,72.3,254823,0
2006-03-03,1051.43,5016.56,183952,183952,72.2,254823,0
2006-03-04,1051.36,5011.44,183601,183601,72.1,254823,0
2006-03-05,1051.30,5007.08,183301,183301,71.9,254823,0
2006-03-06,1051.25,5003.33,183050,183050,71.8,254823,0
2006-03-07,1051.18,4998.12,182700,182700,71.7,254823,0
2006-03-08,1051.09,4991.48,182251,182251,71.5,254823,0
2006-03-09,1051.07,4990.00,182151,182151,71.5,254823,0
2006-03-10,1050.99,4984.06,181752,181752,71.3,254823,0
2006-03-11,1050.90,4977.09,181304,181304,71.1,254823,0
2006-03-12,1050.82,4971.20,180906,180906,71.0,254823,0
2006-03-13,1050.77,4967.51,180657,180657,70.9,254823,0
2006-03-14,1050.64,4957.96,180012,180012,70.6,254823,0
2006-03-15,1050.54,4950.75,179517,179517,70.4,254823,0
2006-03-16,1050.46,4945.03,179121,179121,70.3,254823,0
2006-03-17,1050.38,4939.27,178725,178725,70.1,254823,0
2006-03-18,1050.30,4933.34,178331,178331,70.0,254823,0
2006-03-19,1050.22,4927.69,177936,177936,69.8,254823,0
2006-03-20,1050.25,4929.81,178084,178084,69.9,254823,0
2006-03-21,1050.16,4923.48,177641,177641,69.7,254823,0
2006-03-22,1050.07,4917.17,177198,177198,69.5,254823,0
2006-03-23,1049.99,4911.52,176805,176805,69.4,254823,0
2006-03-24,1049.90,4904.78,176363,176363,69.2,254823,0
2006-03-25,1049.82,4898.90,175971,175971,69.1,254823,0
2006-03-26,1049.73,4892.38,175530,175530,68.9,254823,0
2006-03-27,1049.65,4886.61,175139,175139,68.7,254823,0
2006-03-28,1049.64,4885.89,175090,175090,68.7,254823,0
2006-03-29,1049.61,4883.73,174944,174944,68.7,254823,0
2006-03-30,1049.58,4881.55,174797,174797,68.6,254823,0
2006-03-31,1049.55,4879.35,174651,174651,68.5,254823,0
2006-04-01,1049.53,4877.88,174554,174554,68.5,254823,0
2006-04-02,1049.51,4876.41,174456,174456,68.5,254823,0
2006-04-03,1049.49,4874.94,174358,174358,68.4,254823,0
2006-04-04,1049.46,4872.71,174212,174212,68.4,254823,0
