"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"270",1995-03-20,71.5,88,55,NA,40,4.47,1606,0,909.07,100,58.41,"0.60",672.59
"271",1995-03-25,74,81,67,NA,90,9.62,1233,0,NA,100,59.21,"0.80",671.79
"272",1995-03-30,57.5,64,51,NA,100,8.5,1144,0,NA,100,59.21,"0.00",671.79
"273",1995-04-05,67.5,78,57,NA,80,5.59,1303,0.04,908.95,99.9,58.51,"(0.70)",672.49
"274",1995-04-10,74,88,60,NA,80,10.74,2252,0.15,909.2,100,57.71,"(0.80)",673.29
"275",1995-04-15,76.5,85,68,NA,90,9.84,1849,0,909.1,100,58.31,"0.60",672.69
"276",1995-04-20,72,86,58,NA,30,7.16,47,0,909.14,100,59.11,"0.80",671.89
"277",1995-04-25,61.5,78,45,NA,10,7.16,1534,0,908.97,99.9,61.31,"2.20",669.69
"278",1995-04-30,80.5,93,68,NA,50,8.95,1917,0,908.77,99.5,65.11,"3.80",665.89
"279",1995-05-05,80,90,70,NA,80,9.84,1655,0,908.71,99.4,69.71,"4.60",661.29
"280",1995-05-10,83.5,95,72,NA,70,6.26,1836,0,908.93,99.8,67.21,"(2.50)",663.79
"281",1995-05-15,85.5,94,77,NA,60,7.16,2131,0,908.88,99.7,68.11,"0.90",662.89
"282",1995-05-20,73,88,58,NA,30,5.14,1800,0,908.81,99.6,72.81,"4.70",658.19
"283",1995-05-25,80,88,72,397,80,6.93,1250,0,908.71,99.4,72.21,"(0.60)",658.79
"284",1995-05-30,70.5,76,65,258,90,5.59,45,1.91,908.92,99.8,66.01,"(6.20)",664.99
"285",1995-06-05,81.5,90,73,NA,NA,8.72,40,0,911.41,100,62.61,"(3.40)",668.39
"286",1995-06-10,86,93,79,393,NA,11.86,1807,0.03,911.39,100,65.91,"3.30",665.09
"287",1995-06-15,74.5,87,62,469,NA,7.61,1828,0,911.39,100,62.51,"(3.40)",668.49
"288",1995-06-20,77,88,66,577,NA,5.14,1306,0,911.02,100,63.61,"1.10",667.39
"289",1995-06-25,82,94,70,511,NA,5.37,1002,0,910.64,100,69.81,"6.20",661.19
"290",1995-06-30,80,89,71,519,NA,9.4,1127,0,910.37,100,66.21,"(3.60)",664.79
"291",1995-07-05,85.5,93,78,494,NA,11.63,1825,0,910.55,100,63.21,"(3.00)",667.79
"292",1995-07-10,82,94,70,563,NA,4.7,730,0,910.31,100,62.71,"(0.50)",668.29
"293",1995-07-15,81.5,92,71,593,NA,6.04,1921,0,909.96,100,65.41,"2.70",665.59
"294",1995-07-20,86.5,97,76,624,NA,8.72,2350,0,909.65,100,69.31,"3.90",661.69
"295",1995-07-25,86.5,98,75,636,NA,10.29,1228,0,909.29,100,73.41,"4.10",657.59
"296",1995-07-30,82.5,91,74,509,NA,10.29,2149,0.15,909.01,100,75.21,"1.80",655.79
"297",1995-08-05,85.5,97,74,737,NA,6.71,2157,0,908.84,99.7,75.01,"(0.20)",655.99
"298",1995-08-10,84,98,70,745,NA,8.05,1508,0,908.69,99.3,77.01,"2.00",653.99
"299",1995-08-15,88,98,78,621,NA,11.63,1732,0,908.58,99.1,76.31,"(0.70)",654.69
"300",1995-08-20,86.5,100,73,665,NA,4.92,1333,0,908.49,98.9,77.71,"1.40",653.29
"301",1995-08-25,85,97,73,650,NA,5.14,1807,0,908.42,98.7,76.41,"(1.30)",654.59
"302",1995-08-30,83,95,71,649,NA,5.14,1838,0,908.39,98.7,76.91,"0.50",654.09
"303",1995-09-05,86.5,97,76,610,NA,7.61,1236,0,908.29,98.5,79.11,"2.20",651.89
"304",1995-09-10,82,92,72,581,NA,7.16,1702,0,908.29,98.5,77.51,"(1.60)",653.49
"305",1995-09-15,84,94,74,NA,NA,8.28,1720,0,908.18,98.2,77.71,"0.20",653.29
"306",1995-09-20,77,84,70,NA,NA,8.95,114,3.21,908.13,98.1,78.01,"0.30",652.99
"307",1995-09-25,72,86,58,NA,NA,4.7,2257,0,908.55,99,69.81,"(8.20)",661.19
"308",1995-09-30,80,90,70,NA,NA,4.92,1505,0,908.66,99.3,70.51,"0.70",660.49
"309",1995-10-05,69.5,83,56,NA,NA,8.28,920,0,908.57,99.1,70.71,"0.20",660.29
"310",1995-10-10,69.5,86,53,NA,NA,2.91,911,0,908.44,98.8,71.91,"1.20",659.09
"311",1995-10-15,63,81,45,NA,NA,3.36,1509,0,908.37,98.6,72.41,"0.50",658.59
"312",1995-10-20,62.5,77,48,NA,NA,11.18,522,0,908.26,98.4,73.61,"1.20",657.39
"313",1995-10-25,73,82,64,NA,NA,6.71,2332,0,908.14,98.1,73.51,"(0.10)",657.49
"314",1995-10-30,61.5,64,59,NA,NA,9.62,2359,0,908.08,98,73.11,"(0.40)",657.89
"315",1995-11-05,48,52,44,NA,NA,6.93,743,0.01,908.61,99.2,69.01,"(4.10)",661.99
"316",1995-11-10,77,89,65,NA,NA,10.29,1411,0,908.53,99,69.21,"0.20",661.79
"317",1995-11-15,58,75,41,NA,NA,2.91,2018,0,908.41,98.7,69.91,"0.70",661.09
"318",1995-11-20,64.5,75,54,NA,NA,4.03,1516,0,908.41,98.7,67.71,"(2.20)",663.29
"319",1995-11-25,56,74,38,NA,NA,6.49,1518,0,908.33,98.6,67.51,"(0.20)",663.49
"320",1995-11-30,51,68,34,NA,NA,5.82,1411,0,908.21,98.3,67.81,"0.30",663.19
"321",1995-12-05,68,84,52,NA,NA,7.61,1008,0,908.13,98.1,67.81,"0.00",663.19
"322",1995-12-10,37.5,50,25,NA,NA,8.05,1704,0,907.99,97.8,67.91,"0.10",663.09
"323",1995-12-15,71.5,82,61,NA,NA,8.28,15,0,907.9,97.6,68.41,"0.50",662.59
"324",1995-12-20,39,48,30,NA,NA,6.71,930,0,907.85,97.5,67.21,"(1.20)",663.79
"325",1995-12-25,51,61,41,NA,NA,3.8,1319,0,907.79,97.4,66.31,"(0.90)",664.69
"326",1995-12-30,55,61,49,NA,NA,4.03,2220,0.04,907.73,97.3,66.41,"0.10",664.59
"327",1996-01-05,49,62,36,NA,NA,10.29,2102,0,907.66,97.1,66.8,"0.39",664.2
"328",1996-01-10,51,70,32,NA,NA,5.82,1511,0,907.54,96.9,67.5,"0.70",663.5
"329",1996-01-15,58.5,78,39,NA,NA,3.8,1159,0,907.51,96.8,67.6,"0.10",663.4
"330",1996-01-20,49.5,68,31,NA,NA,5.14,1214,0,907.47,96.7,68.6,"1.00",662.4
"331",1996-01-25,49.5,68,31,NA,NA,8.95,1626,0,907.45,96.7,69.8,"1.20",661.2
"332",1996-01-30,60,76,44,NA,NA,10.51,2159,0,907.41,96.6,70.9,"1.10",660.1
"333",1996-02-05,41,52,30,NA,NA,7.38,526,0,907.31,96.4,71.6,"0.70",659.4
"334",1996-02-10,72,82,62,NA,NA,8.5,1332,0,907.3,96.3,73.9,"2.30",657.1
"335",1996-02-15,62,74,50,NA,NA,10.96,901,0,907.25,96.2,76.5,"2.60",654.5
"336",1996-02-20,69.5,94,45,NA,NA,6.04,1549,0,907.19,96.1,78.9,"2.40",652.1
"337",1996-02-25,75,86,64,NA,NA,12.97,1131,0,907.15,96,80.8,"1.90",650.2
"338",1996-02-28,52,65,39,NA,NA,16.55,1044,0,907.13,96,80.69,"(0.11)",650.31
"339",1996-02-29,38.5,43,34,NA,NA,9.62,30,0.69,907.12,96,80,"(0.69)",651
"340",1996-03-05,75,83,67,NA,NA,8.72,221,0,907.13,96,76.9,"(3.10)",654.1
"341",1996-03-10,44.5,63,26,NA,NA,7.38,2032,0,907.03,95.8,76.4,"(0.50)",654.6
"342",1996-03-15,70.5,81,60,NA,NA,6.04,1231,0,906.99,95.7,77.8,"1.40",653.2
"343",1996-03-20,51.5,69,34,NA,NA,6.49,1603,0,906.94,95.6,78.2,"0.40",652.8
"344",1996-03-25,56,66,46,NA,NA,16.78,1017,0,906.85,95.4,78.9,"0.70",652.1
"345",1996-03-30,76,89,63,NA,NA,9.17,2325,0.01,906.82,95.3,76.6,"(2.30)",654.4
"346",1996-04-05,49.5,60,39,NA,NA,15.88,1614,0.42,906.76,95.2,77.6,"1.00",653.4
"347",1996-04-10,70.5,90,51,NA,NA,8.5,2026,0,906.79,95.3,78.1,"0.50",652.9
"348",1996-04-15,65,78,52,NA,NA,11.41,1057,0,906.72,95.1,80.6,"2.50",650.4
"349",1996-04-20,75.5,85,66,NA,NA,10.51,1113,0,906.6,94.9,82.8,"2.20",648.2
"350",1996-04-25,79,98,60,NA,NA,12.75,1018,0,906.5,94.7,83.5,"0.70",647.5
"351",1996-04-30,60.5,81,40,NA,NA,9.62,2113,0,906.49,94.6,84.9,"1.40",646.1
"352",1996-05-05,79,89,69,NA,NA,11.63,2200,0,906.38,94.4,87.7,"2.80",643.3
"353",1996-05-10,82.5,93,72,NA,NA,12.97,2012,0,906.3,94.2,88.6,"0.90",642.4
"354",1996-05-15,82.5,94,71,NA,NA,14.32,2027,0,906.22,94.1,88.7,"0.10",642.3
"355",1996-05-20,86.5,100,73,NA,NA,13.87,2035,0,906.04,93.7,93.4,"4.70",637.6
"356",1996-05-25,85,95,75,NA,NA,16.78,1405,0,905.83,93.3,97.1,"3.70",633.9
"357",1996-05-30,87,97,77,NA,NA,12.75,2007,0,905.78,93.2,96.5,"(0.60)",634.5
"358",1996-06-05,85,96,74,NA,NA,10.96,1130,0,905.7,93,94.2,"(2.30)",636.8
"359",1996-06-10,84,99,69,NA,NA,10.96,1409,0,905.56,92.7,95.1,"0.90",635.9
"360",1996-06-15,85.5,96,75,NA,NA,9.4,2201,0,905.44,92.5,99.5,"4.40",631.5
"361",1996-06-20,89,103,75,NA,NA,7.83,2158,0,905.29,92.1,102,"2.50",629
"362",1996-06-25,82.5,90,75,NA,NA,8.5,1744,0.21,905.21,92,101.8,"(0.20)",629.2
"363",1996-06-30,84,95,73,NA,NA,6.49,2111,0,905.33,92.2,100.1,"(1.70)",630.9
"364",1996-07-05,86.5,99,74,NA,NA,8.95,NA,0,905.21,92,99.8,"(0.30)",631.2
"365",1996-07-10,83.5,94,73,NA,NA,6.93,NA,0,905.07,91.7,100.7,"0.90",630.3
"366",1996-07-15,88.5,99,78,NA,NA,9.4,NA,0,904.94,91.4,99.6,"(1.10)",631.4
"367",1996-07-20,89,101,77,NA,NA,11.41,NA,0,904.78,91.1,99.3,"(0.30)",631.7
"368",1996-07-25,85,98,72,NA,NA,7.61,NA,0.66,904.66,90.9,100.1,"0.80",630.9
"369",1996-07-30,87,97,77,NA,NA,11.41,NA,0,904.52,90.6,97.7,"(2.40)",633.3
"370",1996-08-05,90,102,78,NA,NA,14.09,NA,0,904.33,90.2,100.6,"2.90",630.4
"371",1996-08-10,87,97,77,NA,NA,8.72,NA,0,904.21,89.9,99.5,"(1.10)",631.5
"372",1996-08-15,82.5,97,68,NA,NA,6.71,NA,0,904.12,89.8,99.6,"0.10",631.4
"373",1996-08-20,85,97,73,NA,NA,5.82,NA,0,904.01,89.5,99.7,"0.10",631.3
"374",1996-08-25,76,82,70,NA,NA,3.58,NA,0.07,904.19,89.9,95.9,"(3.80)",635.1
"375",1996-08-30,79,85,73,NA,NA,6.04,NA,0.01,904.23,90,92.8,"(3.10)",638.2
"376",1996-09-05,81,89,73,NA,NA,4.25,NA,0,904.42,90.4,90.2,"(2.60)",640.8
"377",1996-09-10,80.5,91,70,NA,NA,4.92,NA,0,904.34,90.2,88.6,"(1.60)",642.4
"378",1996-09-15,78.5,91,66,NA,NA,10.29,NA,0.96,904.2,89.9,87.8,"(0.80)",643.2
"379",1996-09-20,79,89,69,NA,NA,8.28,NA,0.18,904.52,90.6,87.5,"(0.30)",643.5
"380",1996-09-25,78,86,70,NA,NA,6.26,NA,0,904.73,91,85.6,"(1.90)",645.4
"381",1996-09-30,64.5,78,51,NA,NA,3.13,NA,0,904.82,91.2,85.2,"(0.40)",645.8
"382",1996-10-05,68,71,65,NA,NA,10.29,NA,0.09,904.72,91,86,"0.80",645
"383",1996-10-10,70,85,55,NA,NA,3.8,NA,0,904.62,90.8,86.8,"0.80",644.2
"384",1996-10-15,76,85,67,NA,NA,6.26,NA,0,904.48,90.5,87.4,"0.60",643.6
"385",1996-10-20,78.5,87,70,NA,NA,10.74,NA,0,904.34,90.2,87.9,"0.50",643.1
"386",1996-10-25,71,80,62,NA,NA,5.82,NA,0,904.21,89.9,87.1,"(0.80)",643.9
"387",1996-10-30,73.5,85,62,NA,NA,6.04,NA,0,907.63,97,87.4,"0.30",643.6
"388",1996-11-05,69,82,56,NA,NA,8.95,NA,0,908.33,98.6,87,"(0.40)",644
"389",1996-11-10,59,76,42,NA,NA,6.04,NA,0,908.46,98.8,86.8,"(0.20)",644.2
"390",1996-11-15,68,73,63,NA,NA,9.84,NA,0.41,908.48,98.9,86.6,"(0.20)",644.4
"391",1996-11-20,72,84,60,NA,NA,6.04,NA,0,908.57,99.1,85.5,"(1.10)",645.5
"392",1996-11-25,43.5,55,32,NA,NA,9.84,NA,0,908.69,99.3,83.9,"(1.60)",647.1
"393",1996-11-30,59.5,71,48,NA,NA,10.51,NA,0.01,908.78,99.5,82,"(1.90)",649
"394",1996-12-05,60,72,48,NA,NA,6.49,NA,0,908.86,99.7,81.9,"(0.10)",649.1
"395",1996-12-10,66.5,79,54,NA,NA,6.71,NA,0,908.84,99.7,81.6,"(0.30)",649.4
"396",1996-12-15,53,68,38,NA,NA,15.66,NA,0.91,908.82,99.6,81.6,"0.00",649.4
"397",1996-12-20,34.5,46,23,NA,NA,3.13,NA,0,909.08,100,81.5,"(0.10)",649.5
"398",1996-12-25,42,52,32,NA,NA,6.71,NA,0,909.13,100,80.4,"(1.10)",650.6
"399",1996-12-30,61.5,72,51,NA,NA,4.7,NA,0,909.16,100,80.3,"(0.10)",650.7
"400",1997-01-05,59.5,68,51,NA,NA,10.96,NA,0,909.18,100,79.9,"(0.40)",651.1
"401",1997-01-10,46.5,66,27,NA,NA,9.4,NA,0,909.19,100,79.8,"(0.10)",651.2
"402",1997-01-15,52,69,35,NA,NA,6.93,NA,0,909.12,100,80.5,"0.70",650.5
"403",1997-01-20,53.5,57,50,NA,NA,2.24,NA,0.06,909.09,100,79.9,"(0.60)",651.1
"404",1997-01-25,54.5,69,40,NA,NA,7.38,NA,0,909.08,100,80.2,"0.30",650.8
"405",1997-01-30,45.5,65,26,NA,NA,2.91,NA,0,909.02,100,80.6,"0.40",650.4
"406",1997-02-05,52.5,57,48,NA,NA,11.18,NA,0,908.95,99.9,82.1,"1.50",648.9
"407",1997-02-10,47,57,37,NA,NA,5.59,NA,0,909.02,100,81.1,"(1.00)",649.9
"408",1997-02-15,46,60,32,NA,NA,4.47,NA,0,909.21,100,79.1,"(2.00)",651.9
"409",1997-02-20,65.5,76,55,NA,NA,19.46,NA,0.11,909.31,100,78.5,"(0.60)",652.5
"410",1997-02-25,46.5,48,45,NA,NA,9.4,NA,0.16,911.51,100,77.2,"(1.30)",653.8
"411",1997-02-28,59.5,71,48,NA,NA,4.47,NA,0,911.31,100,76.3,"(0.90)",654.7
"412",1997-03-05,60,70,50,NA,NA,11.18,NA,0.06,911.02,100,75.7,"(0.60)",655.3
"413",1997-03-10,68.5,75,62,NA,NA,6.26,NA,0,910.69,100,75.6,"(0.10)",655.4
"414",1997-03-15,49.5,54,45,NA,NA,9.84,NA,0,911.2,100,73.6,"(2.00)",657.4
"415",1997-03-20,62.5,83,42,NA,NA,3.58,NA,0,910.89,100,72.9,"(0.70)",658.1
"416",1997-03-25,60,68,52,NA,NA,12.08,NA,0.03,910.81,100,73.8,"0.90",657.2
"417",1997-03-30,62.5,70,55,NA,NA,9.4,NA,0.02,910.83,100,74.7,"0.90",656.3
"418",1997-04-05,61.5,75,48,NA,NA,10.51,NA,0.02,912.7,100,69.5,"(5.20)",661.5
"419",1997-04-10,65.5,72,59,NA,NA,10.29,NA,0.15,913.46,100,67.9,"(1.60)",663.1
"420",1997-04-15,57,71,43,NA,NA,5.59,NA,0,912.67,100,67.8,"(0.10)",663.2
"421",1997-04-20,70.5,86,55,NA,NA,8.5,NA,0,911.31,100,68,"0.20",663
"422",1997-04-25,69,82,56,NA,NA,14.09,NA,0.1,910.56,100,69.5,"1.50",661.5
"423",1997-04-30,76,88,64,NA,NA,7.38,NA,0,910.9,100,68,"(1.50)",663
"424",1997-05-05,72.5,84,61,NA,NA,12.75,NA,0,910.59,100,69.6,"1.60",661.4
"425",1997-05-10,67.5,78,57,NA,NA,9.84,NA,0,910.6,100,69.3,"(0.30)",661.7
"426",1997-05-15,76,88,64,NA,NA,8.5,NA,1.4,910.46,100,69.1,"(0.20)",661.9
"427",1997-05-20,72,79,65,NA,NA,8.28,NA,0.36,910.47,100,68.2,"(0.90)",662.8
"428",1997-05-25,81.5,91,72,NA,NA,9.4,NA,0,912.03,100,65.6,"(2.60)",665.4
"429",1997-05-30,80,87,73,NA,NA,9.84,NA,0,911.95,100,65.2,"(0.40)",665.8
"430",1997-06-05,80.5,88,73,NA,NA,6.71,NA,0,910.33,100,68.7,"3.50",662.3
"431",1997-06-10,77.5,83,72,NA,NA,6.49,NA,0.12,912.51,100,66.8,"(1.90)",664.2
"432",1997-06-15,79,88,70,NA,NA,8.5,NA,1.2,913.67,100,64.8,"(2.00)",666.2
"433",1997-06-20,83,90,76,NA,NA,11.86,NA,0,910.75,100,64.5,"(0.30)",666.5
"434",1997-06-25,78.5,88,69,NA,NA,4.47,NA,0.22,935.55,100,55,"(9.50)",676
"435",1997-06-30,83.5,91,76,NA,NA,10.96,NA,0,936.6,100,52.9,"(2.10)",678.1
"436",1997-07-05,81,92,70,NA,NA,5.37,NA,0,934.1,100,53.8,"0.90",677.2
"437",1997-07-10,86,95,77,NA,NA,12.75,NA,0,930.94,100,56.4,"2.60",674.6
"438",1997-07-15,85,96,74,NA,NA,6.26,NA,0,927.38,100,58.9,"2.50",672.1
"439",1997-07-20,86,96,76,NA,NA,8.5,NA,0,923.5,100,61.2,"2.30",669.8
"440",1997-07-25,85.5,96,75,NA,NA,6.93,NA,0,919.32,100,61.9,"0.70",669.1
"441",1997-07-30,87.5,99,76,NA,NA,7.16,NA,0,914.91,100,63.5,"1.60",667.5
"442",1997-08-05,87.5,98,77,NA,NA,6.71,NA,0,910.5,100,64.6,"1.10",666.4
"443",1997-08-10,88,97,79,NA,NA,12.08,NA,0,911.16,100,63.3,"(1.30)",667.7
"444",1997-08-15,87.5,99,76,NA,NA,14.09,NA,0,910.45,100,66.8,"3.50",664.2
"445",1997-08-20,88,100,76,NA,NA,6.71,NA,0,910.13,100,69.6,"2.80",661.4
"446",1997-08-25,80,93,67,NA,NA,5.37,NA,0,909.94,100,69.5,"(0.10)",661.5
"447",1997-08-30,85.5,96,75,NA,NA,8.28,NA,0,909.76,100,70.6,"1.10",660.4
"448",1997-09-05,82,90,74,NA,NA,7.61,NA,0,909.54,100,69.3,"(1.30)",661.7
"449",1997-09-10,83,95,71,NA,NA,7.61,NA,0,909.31,100,68.7,"(0.60)",662.3
"450",1997-09-15,85.5,96,75,NA,NA,6.49,NA,0,909.04,100,69.7,"1.00",661.3
"451",1997-09-20,85,97,73,NA,NA,9.17,NA,0,908.84,99.7,71.2,"1.50",659.8
"452",1997-09-25,72,81,63,NA,NA,7.83,NA,0,908.74,99.4,67.9,"(3.30)",663.1
"453",1997-09-30,79.5,93,66,NA,NA,5.59,NA,0,908.59,99.1,68.7,"0.80",662.3
"454",1997-10-05,80,88,72,NA,NA,8.72,NA,0,908.58,99.1,69.5,"0.80",661.5
"455",1997-10-10,71.5,73,70,NA,NA,11.86,NA,0.95,908.82,99.6,65.7,"(3.80)",665.3
"456",1997-10-15,62,77,47,NA,NA,3.58,NA,0,909.18,100,61.6,"(4.10)",669.4
"457",1997-10-20,69.5,83,56,NA,NA,6.71,NA,0,909.25,100,62.5,"0.90",668.5
"458",1997-10-25,71,81,61,NA,NA,9.17,NA,0,909.25,100,62.9,"0.40",668.1
"459",1997-10-30,72.5,80,65,NA,NA,6.26,NA,0,909.03,100,63.4,"0.50",667.6
"460",1997-11-05,72,81,63,NA,NA,8.28,NA,0,908.98,100,64.4,"1.00",666.6
"461",1997-11-10,49.5,54,45,NA,NA,11.86,NA,0,908.95,99.9,63.9,"(0.50)",667.1
"462",1997-11-15,43,52,34,NA,NA,9.62,NA,0.08,909.07,100,61.4,"(2.50)",669.6
"463",1997-11-20,53.5,59,48,NA,NA,8.5,NA,0,909.09,100,61.3,"(0.10)",669.7
"464",1997-11-25,68,73,63,NA,NA,7.38,NA,0,909.1,100,61.7,"0.40",669.3
"465",1997-11-30,58,71,45,NA,NA,8.72,NA,0,909.06,100,60.9,"(0.80)",670.1
"466",1997-12-05,48.5,60,37,NA,NA,6.71,NA,0,908.99,100,61.4,"0.50",669.6
"467",1997-12-10,47,56,38,NA,NA,8.72,NA,0,908.93,99.8,61.3,"(0.10)",669.7
"468",1997-12-15,49,68,30,NA,NA,5.82,NA,0,908.79,99.5,61.4,"0.10",669.6
"469",1997-12-20,60,72,48,NA,NA,12.53,NA,2.52,908.77,99.5,61,"(0.40)",670
"470",1997-12-25,47,54,40,NA,NA,10.29,NA,0,909.22,100,58.8,"(2.20)",672.2
"471",1997-12-30,50.5,68,33,NA,NA,4.7,NA,0,909.2,100,58.8,"0.00",672.2
"472",1998-01-05,67.5,70,65,NA,NA,6.49,NA,0.02,909.14,100,58.6,"(0.20)",672.4
"473",1998-01-10,53,61,45,NA,NA,4.7,NA,0,909.13,100,56.6,"(2.00)",674.4
"474",1998-01-15,50.5,65,36,NA,NA,8.28,NA,0,908.84,99.7,57.1,"0.50",673.9
"475",1998-01-20,55,64,46,NA,NA,5.14,NA,0,908.92,99.8,57.8,"0.70",673.2
"476",1998-01-25,50.5,62,39,NA,NA,5.59,NA,0,908.98,100,58.3,"0.50",672.7
"477",1998-01-30,63,73,53,NA,NA,7.38,NA,0,909.03,100,59.3,"1.00",671.7
"478",1998-02-05,55,64,46,NA,NA,6.71,NA,0.29,909.87,100,56.3,"(3.00)",674.7
"479",1998-02-10,60,73,47,NA,NA,12.3,NA,0.1,909.23,100,56,"(0.30)",675
"480",1998-02-15,55,64,46,NA,NA,7.16,NA,0,909.18,100,55.7,"(0.30)",675.3
"481",1998-02-20,52,66,38,NA,NA,7.61,NA,0,909.12,100,55.3,"(0.40)",675.7
"482",1998-02-25,67.5,78,57,NA,NA,11.41,NA,0.83,909.3,100,53.9,"(1.40)",677.1
"483",1998-02-28,54,65,43,NA,NA,8.05,NA,0,909.22,100,53.3,"(0.60)",677.7
"484",1998-03-05,70,78,62,NA,NA,8.05,NA,0,908.99,100,52.9,"(0.40)",678.1
"485",1998-03-10,44,56,32,NA,NA,8.72,NA,0,908.95,99.9,53.3,"0.40",677.7
"486",1998-03-15,63.5,66,61,NA,NA,14.99,NA,0.45,908.88,99.7,54.4,"1.10",676.6
"487",1998-03-20,53,68,38,NA,NA,8.95,NA,0,912.22,100,49.5,"(4.90)",681.5
"488",1998-03-25,70,79,61,NA,NA,14.32,NA,0,910.83,100,50,"0.50",681
"489",1998-03-30,73.5,87,60,NA,NA,15.66,NA,0.01,909.48,100,50.3,"0.30",680.7
"490",1998-04-05,62,76,48,NA,NA,8.72,1538,0,909.08,100,52,"1.70",679
"491",1998-04-10,62,78,46,NA,NA,5.14,1633,0,909.06,100,53.6,"1.60",677.4
"492",1998-04-15,75,82,68,NA,NA,8.5,17,0,909.1,100,54.8,"1.20",676.2
"493",1998-04-20,66,78,54,NA,NA,8.72,1613,0,908.98,100,55.9,"1.10",675.1
"494",1998-04-25,70,78,61,NA,NA,16.33,907,0,908.88,99.7,59.9,"4.00",671.1
"495",1998-04-30,68,86,50,NA,NA,8.28,1045,0,908.91,99.8,63.7,"3.80",667.3
"496",1998-05-05,76,86,66,NA,NA,8.05,1526,0,908.94,99.9,68.5,"4.80",662.5
"497",1998-05-10,78,93,63,NA,NA,6.49,731,0,908.96,99.9,71.7,"3.20",659.3
"498",1998-05-15,83,91,74,NA,NA,8.5,1214,0,908.92,99.8,74.4,"2.70",656.6
"499",1998-05-20,82,93,70,NA,NA,10.29,1457,0,908.88,99.7,77,"2.60",654
"500",1998-05-25,81,90,72,NA,NA,11.18,1843,0,908.77,99.5,79.7,"2.70",651.3
"501",1998-05-30,84,96,72,NA,NA,8.28,2219,0,908.75,99.5,79.8,"0.10",651.2
"502",1998-06-05,80,91,69,NA,NA,10.74,1558,0,908.5,98.9,84.7,"4.90",646.3
"503",1998-06-10,88,98,78,NA,NA,15.43,1905,0,908.29,98.5,85.8,"1.10",645.2
"504",1998-06-15,87,107,67,NA,NA,6.71,2015,0,908.34,98.6,81.4,"(4.40)",649.6
"505",1998-06-20,90,102,78,NA,NA,14.09,1831,0,908.21,98.3,85.1,"3.70",645.9
"506",1998-06-25,87,98,76,NA,NA,9.4,1641,0,908.04,97.9,88.9,"3.80",642.1
"507",1998-06-30,88,98,77,NA,NA,10.96,1846,0,907.91,97.6,86.4,"(2.50)",644.6
"508",1998-07-05,88,98,78,NA,NA,12.3,2026,0,908.02,97.9,81.9,"(4.50)",649.1
"509",1998-07-10,89,99,78,NA,NA,11.18,2241,0,907.92,97.7,84.7,"2.80",646.3
"510",1998-07-15,87,100,73,NA,NA,7.83,2007,0,907.82,97.5,84.4,"(0.30)",646.6
"511",1998-07-20,89,99,78,NA,NA,11.41,2107,0,907.67,97.1,87.1,"2.70",643.9
"512",1998-07-25,89,100,77,NA,NA,11.18,1949,0,907.5,96.8,88.5,"1.40",642.5
"513",1998-07-30,89,101,76,NA,NA,14.09,1843,0,907.29,96.3,88.9,"0.40",642.1
"514",1998-08-05,86,97,74,NA,NA,6.71,1547,0.25,907.11,95.9,89.1,"0.20",641.9
"515",1998-08-10,87,98,76,NA,NA,7.61,2116,0,907.05,95.8,84,"(5.10)",647
"516",1998-08-15,81,92,69,NA,NA,5.59,1600,0,906.93,95.6,81.2,"(2.80)",649.8
"517",1998-08-20,85,96,74,NA,NA,6.49,1635,0,906.92,95.5,76.7,"(4.50)",654.3
"518",1998-08-25,84,91,77,NA,NA,6.71,1736,0,908.25,98.4,69.4,"(7.30)",661.6
"519",1998-08-30,82,92,71,NA,NA,5.59,2357,0,908.66,99.3,68.6,"(0.80)",662.4
"520",1998-09-05,81,90,71,NA,NA,6.26,1418,0,908.58,99.1,69.6,"1.00",661.4
"521",1998-09-10,75,79,71,NA,NA,15.88,1945,0.05,908.35,98.6,69.9,"0.30",661.1
"522",1998-09-15,82,88,75,NA,NA,9.17,1444,0,908.34,98.6,67.4,"(2.50)",663.6
"523",1998-09-20,81,90,71,NA,NA,4.7,1521,0,908.51,98.9,66.1,"(1.30)",664.9
"524",1998-09-25,81,89,73,NA,NA,6.26,1312,0,908.34,98.6,68.2,"2.10",662.8
"525",1998-09-30,81,92,70,NA,NA,5.82,1500,0,908.14,98.1,69.3,"1.10",661.7
"526",1998-10-05,86,92,79,NA,NA,14.99,1810,0.12,908.1,98.1,70.4,"1.10",660.6
"527",1998-10-10,65,78,52,NA,NA,4.92,1616,0,908.46,98.8,66.1,"(4.30)",664.9
"528",1998-10-15,72,84,60,NA,NA,9.4,1221,0,908.54,99,66.4,"0.30",664.6
"529",1998-10-20,65,69,61,NA,NA,7.38,2331,0.03,921.49,100,48.9,"(17.50)",682.1
"530",1998-10-25,67,77,57,NA,NA,5.82,1102,0,922.71,100,45.1,"(3.80)",685.9
"531",1998-10-30,75,81,69,NA,NA,10.07,1526,0,923.33,100,44.1,"(1.00)",686.9
"532",1998-11-05,49,52,45,NA,NA,10.07,930,0.24,923.62,100,43,"(1.10)",688
"533",1998-11-10,61,72,50,NA,NA,9.17,1141,0.01,922.59,100,42.6,"(0.40)",688.4
