"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1198",1994-04-12,63.5,72,55,548,90,7.38,653,0.03,908.63,99.2,NA,NA,NA
"1199",1994-04-13,68.5,86,51,663,40,5.82,1443,0,908.6,99.1,NA,NA,NA
"1200",1994-04-14,74.5,81,68,302,100,9.4,1321,0,908.58,99.1,NA,NA,NA
"1201",1994-04-15,72.5,85,60,199,100,8.28,1639,0.32,908.57,99.1,57.87,"1.32",673.13
"1202",1994-04-16,67.5,80,55,700,0,9.4,947,0,908.59,99.1,NA,NA,NA
"1203",1994-04-17,62.5,80,45,643,80,4.03,1532,0,908.57,99.1,NA,NA,NA
"1204",1994-04-18,66,83,49,707,10,5.59,1858,0,908.55,99,NA,NA,NA
"1205",1994-04-19,74,82,66,567,80,5.59,1753,0,908.54,99,NA,NA,NA
"1206",1994-04-20,69.5,76,63,434,100,6.04,1422,0,908.53,99,58.14,"0.27",672.86
"1207",1994-04-21,70.5,85,56,652,90,3.8,1653,0,908.52,99,NA,NA,NA
"1208",1994-04-22,74,89,59,539,60,4.47,1647,0.02,908.51,98.9,NA,NA,NA
"1209",1994-04-23,72.5,85,60,717,40,6.26,1352,0,908.48,98.9,NA,NA,NA
"1210",1994-04-24,75.5,86,65,534,80,8.72,2105,0,908.46,98.8,NA,NA,NA
"1211",1994-04-25,79.5,87,72,425,80,9.62,1004,0,908.45,98.8,58.77,"0.63",672.23
"1212",1994-04-26,82.5,92,73,578,50,10.07,1233,0,908.44,98.8,NA,NA,NA
"1213",1994-04-27,81,87,75,475,90,11.18,1214,0,908.41,98.7,NA,NA,NA
"1214",1994-04-28,66.5,76,57,160,100,8.5,827,1.13,908.41,98.7,NA,NA,NA
"1215",1994-04-29,76,85,67,512,80,9.4,1253,0.27,908.47,98.9,NA,NA,NA
"1216",1994-04-30,61.5,72,51,264,100,12.08,1250,0.41,908.47,98.9,58.18,"(0.59)",672.82
"1217",1994-05-01,55,59,51,62,100,9.62,917,3.09,908.48,98.9,NA,NA,NA
"1218",1994-05-02,65,75,55,102,100,5.59,1708,0.06,908.56,99,NA,NA,NA
"1219",1994-05-03,67.5,77,58,508,70,8.5,928,0,908.85,99.7,NA,NA,NA
"1220",1994-05-04,69,78,60,292,100,5.82,932,0,908.87,99.7,NA,NA,NA
"1221",1994-05-05,74,83,65,414,90,6.04,2155,0,908.88,99.7,55,"(3.18)",676
"1222",1994-05-06,76.5,85,68,228,100,7.61,2246,0,908.88,99.7,NA,NA,NA
"1223",1994-05-07,81,88,74,432,90,6.26,1146,0.01,908.89,99.8,NA,NA,NA
"1224",1994-05-08,78,85,71,594,90,6.26,535,0.06,908.9,99.8,NA,NA,NA
"1225",1994-05-09,80.5,87,74,501,100,6.04,257,0.07,908.9,99.8,NA,NA,NA
"1226",1994-05-10,80,87,73,394,90,8.28,2338,0,908.89,99.8,55.04,"0.04",675.96
"1227",1994-05-11,79.5,85,74,243,100,7.61,2350,0,908.88,99.7,NA,NA,NA
"1228",1994-05-12,80,87,73,325,90,8.5,928,0,908.87,99.7,NA,NA,NA
"1229",1994-05-13,70.5,79,62,85,100,6.93,1158,1.98,908.87,99.7,NA,NA,NA
"1230",1994-05-14,72.5,86,59,530,90,6.93,2343,0.3,909.15,100,NA,NA,NA
"1231",1994-05-15,77,89,65,578,80,7.38,340,0.64,910.25,100,53.17,"(1.87)",677.83
"1232",1994-05-16,76,84,68,440,90,5.82,1140,0.79,911.57,100,NA,NA,NA
"1233",1994-05-17,79,89,69,570,70,4.47,1826,0,911.8,100,NA,NA,NA
"1234",1994-05-18,78,89,67,628,60,5.37,1554,0,911.97,100,NA,NA,NA
"1235",1994-05-19,75.5,87,64,586,20,5.82,1828,0,911.97,100,NA,NA,NA
"1236",1994-05-20,72,86,58,627,30,5.82,1447,0,911.91,100,51.68,"(1.49)",679.32
"1237",1994-05-21,71,85,57,624,40,5.59,1300,0,911.91,100,NA,NA,NA
"1238",1994-05-22,74.5,85,64,618,80,6.26,1505,0,911.91,100,NA,NA,NA
"1239",1994-05-23,75.5,88,63,621,80,5.82,2153,0,911.79,100,NA,NA,NA
"1240",1994-05-24,78,89,67,627,70,6.26,2207,0,911.67,100,NA,NA,NA
"1241",1994-05-25,80,89,71,536,80,7.61,1532,0,911.52,100,53.53,"1.85",677.47
"1242",1994-05-26,79,85,73,217,100,6.04,102,0.01,911.42,100,NA,NA,NA
"1243",1994-05-27,78,85,71,305,90,6.04,945,0,911.39,100,NA,NA,NA
"1244",1994-05-28,81,92,70,526,60,4.92,1316,0,911.35,100,NA,NA,NA
"1245",1994-05-29,86,95,77,526,60,6.71,2214,0,911.31,100,55.69,"2.16",675.31
"1246",1994-05-30,82,97,67,638,10,8.28,28,0,911.29,100,55.69,"0.00",675.31
"1247",1994-05-31,85.5,97,74,618,50,6.93,2032,0,911.13,100,NA,NA,NA
"1248",1994-06-01,81.5,91,72,557,60,5.82,2200,0,910.98,100,NA,NA,NA
"1249",1994-06-02,82,91,73,550,60,5.82,1433,0,910.81,100,NA,NA,NA
"1250",1994-06-03,81,90,72,552,80,5.37,1438,0,910.68,100,NA,NA,NA
"1251",1994-06-04,83,93,73,536,80,4.7,1821,0,908.6,99.1,NA,NA,NA
"1252",1994-06-05,85.5,95,76,533,50,5.59,2030,0,908.51,98.9,63.48,"7.79",667.52
"1253",1994-06-06,87.5,98,77,566,30,6.49,2300,0,908.44,98.8,NA,NA,NA
"1254",1994-06-07,87.5,98,77,520,40,6.93,2135,0,910.29,100,NA,NA,NA
"1255",1994-06-08,87.5,99,76,553,30,6.71,2349,0,910.2,100,NA,NA,NA
"1256",1994-06-09,84,97,71,561,50,6.93,2255,0,910.11,100,NA,NA,NA
"1257",1994-06-10,84.5,98,71,513,60,7.61,2020,0.05,910.04,100,69.11,"5.63",661.89
"1258",1994-06-11,84.5,96,73,500,70,6.26,2020,0,909.95,100,NA,NA,NA
"1259",1994-06-12,84,93,75,490,70,6.49,1426,0,909.87,100,NA,NA,NA
"1260",1994-06-13,83,92,74,356,80,6.71,1453,0.47,909.79,100,NA,NA,NA
"1261",1994-06-14,77,83,71,197,100,6.93,1025,0.27,909.72,100,NA,NA,NA
"1262",1994-06-15,81,89,73,419,90,7.61,1330,0.18,909.63,100,65.57,"(3.54)",665.43
"1263",1994-06-16,85.5,93,78,519,80,6.71,1021,0,909.55,100,NA,NA,NA
"1264",1994-06-17,86,95,77,410,60,5.82,1820,0,909.47,100,NA,NA,NA
"1265",1994-06-18,84.5,95,74,449,40,5.37,2330,0,909.39,100,NA,NA,NA
"1266",1994-06-19,80.5,90,71,283,90,5.59,1342,0.32,909.35,100,NA,NA,NA
"1267",1994-06-20,81,94,68,590,70,4.03,1738,0.04,909.27,100,63.17,"(2.40)",667.83
"1268",1994-06-21,81.5,93,70,522,40,5.14,1341,0.3,909.23,100,NA,NA,NA
"1269",1994-06-22,82.5,93,72,550,70,5.37,2105,0,909.2,100,NA,NA,NA
"1270",1994-06-23,87,99,75,521,40,6.04,1916,0.03,909.18,100,NA,NA,NA
"1271",1994-06-24,86.5,102,71,497,20,5.14,1505,0,909.17,100,NA,NA,NA
"1272",1994-06-25,89,100,78,430,10,6.49,1454,0,909.17,100,62.86,"(0.31)",668.14
"1273",1994-06-26,88,97,79,417,30,8.28,2100,0,909.15,100,NA,NA,NA
"1274",1994-06-27,88,99,77,840,10,8.5,2215,0,909.12,100,NA,NA,NA
"1275",1994-06-28,88.5,101,76,830,0,9.4,2050,0,909.07,100,NA,NA,NA
"1276",1994-06-29,87.5,100,75,483,90,7.61,622,0,909.03,100,NA,NA,NA
"1277",1994-06-30,85.5,97,74,497,70,6.93,1900,0,908.99,100,68.13,"5.27",662.87
"1278",1994-07-01,87,98,76,600,40,7.16,1925,0,908.95,99.9,NA,NA,NA
"1279",1994-07-02,87,96,78,542,80,8.5,755,0,908.91,99.8,NA,NA,NA
"1280",1994-07-03,87,98,76,620,30,8.05,2103,0,908.85,99.7,NA,NA,NA
"1281",1994-07-04,87,97,77,461,50,8.5,1924,0,908.79,99.5,NA,NA,NA
"1282",1994-07-05,88,98,78,418,60,8.95,1617,0,908.74,99.4,69.69,"1.56",661.31
"1283",1994-07-06,89,99,79,398,60,8.95,2123,0,NA,100,NA,NA,NA
"1284",1994-07-07,89.5,101,78,348,40,8.95,1924,0,908.64,99.2,NA,NA,NA
"1285",1994-07-08,89.5,100,79,430,60,7.38,100,0,908.62,99.2,NA,NA,NA
"1286",1994-07-09,89,100,78,518,60,5.82,1841,0.5,908.58,99.1,NA,NA,NA
"1287",1994-07-10,85.5,96,75,534,70,5.82,1052,0,908.54,99,71.22,"1.53",659.78
"1288",1994-07-11,88,100,76,457,20,6.71,2107,0,908.52,99,NA,NA,NA
"1289",1994-07-12,88.5,100,77,520,50,7.16,2002,0,908.48,98.9,NA,NA,NA
"1290",1994-07-13,88,99,77,489,60,6.93,1925,0,908.45,98.8,NA,NA,NA
"1291",1994-07-14,88.5,98,79,549,90,7.38,2027,0,908.42,98.7,NA,NA,NA
"1292",1994-07-15,89,99,79,523,70,7.83,2122,0,908.39,98.7,73.92,"2.70",657.08
"1293",1994-07-16,89.5,100,79,546,60,6.71,1908,0,908.37,98.6,NA,NA,NA
"1294",1994-07-17,88.5,100,77,577,40,6.71,2122,0,908.35,98.6,NA,NA,NA
"1295",1994-07-18,87.5,100,75,612,50,6.71,2135,0,908.32,98.5,NA,NA,NA
"1296",1994-07-19,88,100,76,545,30,8.72,2123,0,908.3,98.5,NA,NA,NA
"1297",1994-07-20,89.5,101,78,557,20,9.4,2042,0,908.3,98.5,75.13,"1.21",655.87
"1298",1994-07-21,89.5,101,78,497,50,8.28,2033,0,908.23,98.3,NA,NA,NA
"1299",1994-07-22,89,101,77,603,30,7.83,2254,0,908.21,98.3,NA,NA,NA
"1300",1994-07-23,90.5,103,78,705,20,8.05,2035,0,908.18,98.2,NA,NA,NA
"1301",1994-07-24,89,103,75,610,20,6.71,2045,0,908.15,98.2,NA,NA,NA
"1302",1994-07-25,89.5,104,75,635,90,6.71,2052,0,908.11,98.1,76.65,"1.52",654.35
"1303",1994-07-26,89.5,103,76,616,80,7.16,2154,0,908.12,98.1,NA,NA,NA
"1304",1994-07-27,90,101,79,606,40,8.95,1314,0,908.06,98,NA,NA,NA
"1305",1994-07-28,83.5,96,71,560,60,6.93,1255,0,908,97.8,NA,NA,NA
"1306",1994-07-29,83,99,67,581,70,6.71,2134,0,907.96,97.8,NA,NA,NA
"1307",1994-07-30,81,92,70,376,100,6.26,1750,0,907.91,97.6,78.11,"1.46",652.89
"1308",1994-07-31,84.5,94,75,440,70,7.38,1559,0,907.87,97.6,NA,NA,NA
"1309",1994-08-01,85,97,73,482,50,5.59,1839,0,907.85,97.5,NA,NA,NA
"1310",1994-08-02,85,97,73,668,70,5.82,2346,0,907.32,96.4,NA,NA,NA
"1311",1994-08-03,85,97,73,586,60,7.16,1340,0,907.3,96.3,NA,NA,NA
"1312",1994-08-04,86,96,76,584,70,7.61,1315,0,907.27,96.3,NA,NA,NA
"1313",1994-08-05,84,96,72,343,90,4.7,1743,0.01,907.27,96.3,78.07,"(0.04)",652.93
"1314",1994-08-06,84,98,70,520,50,6.04,1608,0,907.74,97.3,NA,NA,NA
"1315",1994-08-07,88,99,77,603,40,9.17,2037,0,907.72,97.2,NA,NA,NA
"1316",1994-08-08,89,99,79,545,90,7.38,1940,0,907.68,97.2,NA,NA,NA
"1317",1994-08-09,79,86,72,196,90,7.38,1206,2,907.68,97.2,NA,NA,NA
"1318",1994-08-10,82.5,94,71,552,90,5.82,2011,0,907.65,97.1,75.02,"(3.05)",655.98
"1319",1994-08-11,82,94,70,639,40,4.92,1343,0,907.64,97.1,NA,NA,NA
"1320",1994-08-12,83.5,95,72,656,30,4.7,1922,0,907.61,97,NA,NA,NA
"1321",1994-08-13,86,97,75,672,50,4.7,1420,0,907.59,97,NA,NA,NA
"1322",1994-08-14,87,98,76,649,60,2.68,1338,0,907.57,96.9,NA,NA,NA
"1323",1994-08-15,86.5,98,75,400,50,4.7,1423,0,907.57,96.9,74.26,"(0.76)",656.74
"1324",1994-08-16,86,99,73,589,50,5.14,1647,0,907.56,96.9,NA,NA,NA
"1325",1994-08-17,88,100,76,627,30,6.26,1818,0,907.55,96.9,NA,NA,NA
"1326",1994-08-18,89.5,101,78,697,10,7.16,2254,0,907.52,96.8,NA,NA,NA
"1327",1994-08-19,89.5,100,79,684,70,8.72,2022,0,907.49,96.8,NA,NA,NA
"1328",1994-08-20,89.5,101,78,687,30,8.95,1908,0,907.45,96.7,74.67,"0.41",656.33
"1329",1994-08-21,86,96,76,506,80,7.61,1552,0,907.45,96.7,NA,NA,NA
"1330",1994-08-22,87.5,99,76,580,80,6.04,1821,0,907.43,96.6,NA,NA,NA
"1331",1994-08-23,89,100,78,586,60,7.61,1802,0,907.39,96.5,NA,NA,NA
"1332",1994-08-24,89,100,78,503,60,6.49,1543,0,907.37,96.5,NA,NA,NA
"1333",1994-08-25,86.5,97,76,608,60,6.71,1446,0,907.37,96.5,75.04,"0.37",655.96
"1334",1994-08-26,87,98,76,535,60,6.04,1907,0,907.34,96.4,NA,NA,NA
"1335",1994-08-27,86.5,98,75,555,40,5.82,1907,0,907.32,96.4,NA,NA,NA
"1336",1994-08-28,85.5,98,73,602,50,6.93,2225,0,907.29,96.3,NA,NA,NA
"1337",1994-08-29,88.5,99,78,668,40,7.83,2020,0,907.27,96.3,NA,NA,NA
"1338",1994-08-30,85,93,77,512,70,6.71,1802,0.02,907.23,96.2,76.52,"1.48",654.48
"1339",1994-08-31,82.5,90,75,212,90,6.26,1222,0.51,907.21,96.2,NA,NA,NA
"1340",1994-09-01,85.5,95,76,480,80,6.04,1110,0.28,907.2,96.1,NA,NA,NA
"1341",1994-09-02,85,96,74,587,70,5.59,1612,0,907.16,96.1,NA,NA,NA
"1342",1994-09-03,84,96,72,695,30,7.38,1648,0,907.13,96,NA,NA,NA
"1343",1994-09-04,87,99,75,660,20,9.62,1930,0,907.06,95.8,NA,NA,NA
"1344",1994-09-05,85.5,98,73,610,20,8.5,1514,0,907.02,95.8,73.11,"(3.41)",657.89
"1345",1994-09-06,87.5,100,75,676,10,5.59,324,0,906.99,95.7,NA,NA,NA
"1346",1994-09-07,85,100,70,555,40,6.71,2211,1.25,906.95,95.6,NA,NA,NA
"1347",1994-09-08,74,77,71,17,100,5.37,1029,0.92,906.96,95.6,NA,NA,NA
"1348",1994-09-09,76,82,70,180,100,5.37,2139,1.72,907.1,95.9,NA,NA,NA
"1349",1994-09-10,78.5,89,68,476,80,5.82,1706,0,907.15,96,68.46,"(4.65)",662.54
"1350",1994-09-11,80,88,72,449,80,6.49,1820,0.04,907.18,96.1,NA,NA,NA
"1351",1994-09-12,80.5,87,74,189,90,5.37,1136,0.13,907.19,96.1,NA,NA,NA
"1352",1994-09-13,81,89,73,221,100,4.7,1425,0.68,907.2,96.1,NA,NA,NA
"1353",1994-09-14,79.5,87,72,150,100,4.7,1248,0.44,907.24,96.2,NA,NA,NA
"1354",1994-09-15,81.5,91,72,556,80,4.7,1320,0,907.28,96.3,64.8,"(3.66)",666.2
"1355",1994-09-16,80.5,90,71,405,100,5.37,1443,0.06,907.29,96.3,NA,NA,NA
"1356",1994-09-17,76.5,90,63,527,60,8.05,1621,0,907.32,96.4,NA,NA,NA
"1357",1994-09-18,74,91,57,696,10,6.93,1358,0,907.34,96.4,NA,NA,NA
"1358",1994-09-19,75.5,92,59,683,0,4.7,1417,0,907.35,96.5,NA,NA,NA
"1359",1994-09-20,76,90,62,677,50,5.37,1800,0,907.34,96.4,63.86,"(0.94)",667.14
"1360",1994-09-21,75.5,90,61,671,30,5.37,1649,0,907.34,96.4,NA,NA,NA
"1361",1994-09-22,70.5,83,58,507,80,9.62,1459,0,907.33,96.4,NA,NA,NA
"1362",1994-09-23,67.5,83,52,691,10,7.38,758,0,907.29,96.3,NA,NA,NA
"1363",1994-09-24,70.5,84,57,621,10,5.59,1445,0,907.26,96.3,NA,NA,NA
"1364",1994-09-25,71,90,52,695,0,6.26,1524,0,907.23,96.2,65.23,"1.37",665.77
"1365",1994-09-26,74.5,93,56,688,0,4.92,2204,0,907.21,96.2,NA,NA,NA
"1366",1994-09-27,78,96,60,567,40,4.92,1634,0,907.19,96.1,NA,NA,NA
"1367",1994-09-28,78,94,62,678,0,4.03,1510,0,907.18,96.1,NA,NA,NA
"1368",1994-09-29,75.5,93,58,669,30,4.47,1713,0,907.15,96,NA,NA,NA
"1369",1994-09-30,77.5,90,65,511,90,5.59,1433,0,907.14,96,67.5,"2.27",663.5
"1370",1994-10-01,78,95,61,661,40,4.25,1026,0,907.14,96,NA,NA,NA
"1371",1994-10-02,80.5,96,65,662,20,5.37,2204,0,907.13,96,NA,NA,NA
"1372",1994-10-03,82,96,68,647,20,6.93,1652,0,907.1,95.9,NA,NA,NA
"1373",1994-10-04,84,95,73,558,60,4.92,1455,0,907.1,95.9,NA,NA,NA
"1374",1994-10-05,77,91,63,651,10,6.71,1428,0,907.08,95.9,69.15,"1.65",661.85
"1375",1994-10-06,80.5,92,69,598,50,8.72,1723,0,907.05,95.8,NA,NA,NA
"1376",1994-10-07,77,88,66,275,100,9.4,2119,3.9,907.03,95.8,NA,NA,NA
"1377",1994-10-08,71,80,62,533,80,10.74,1259,0.92,907.3,96.3,NA,NA,NA
"1378",1994-10-09,65.5,76,55,522,80,9.62,1127,0,907.69,97.2,NA,NA,NA
"1379",1994-10-10,62.5,77,48,667,10,6.49,1122,0,907.7,97.2,61.94,"(7.21)",669.06
"1380",1994-10-11,62,79,45,666,0,6.04,1252,0,907.7,97.2,NA,NA,NA
"1381",1994-10-12,64,82,46,661,0,3.36,951,0,907.69,97.2,NA,NA,NA
"1382",1994-10-13,64.5,80,49,608,60,4.7,1938,0,907.69,97.2,NA,NA,NA
"1383",1994-10-14,62,67,57,79,100,6.71,2317,0.5,907.69,97.2,NA,NA,NA
"1384",1994-10-15,67,74,60,42,100,5.59,152,0.25,907.73,97.3,60.58,"(1.36)",670.42
"1385",1994-10-16,81,88,74,280,90,7.61,1404,0.09,907.75,97.3,NA,NA,NA
"1386",1994-10-17,82,90,74,414,80,8.72,1134,0,907.83,97.5,NA,NA,NA
"1387",1994-10-18,72,77,67,164,100,5.59,1323,2.03,907.85,97.5,NA,NA,NA
"1388",1994-10-19,80,89,71,458,70,4.25,1539,0,907.99,97.8,NA,NA,NA
"1389",1994-10-20,82,90,74,493,70,7.16,1255,0,908.05,97.9,57.13,"(3.45)",673.87
"1390",1994-10-21,82.5,90,75,456,70,7.83,1117,0,908.09,98,NA,NA,NA
"1391",1994-10-22,79.5,89,70,422,60,4.7,1254,0,908.12,98.1,NA,NA,NA
"1392",1994-10-23,77.5,87,68,432,80,4.7,1158,0,908.13,98.1,NA,NA,NA
"1393",1994-10-24,80,88,72,453,50,6.93,1258,0,908.14,98.1,NA,NA,NA
"1394",1994-10-25,66.5,76,57,143,90,10.29,252,1.96,908.14,98.1,57.89,"0.76",673.11
"1395",1994-10-26,61.5,69,54,460,80,8.28,107,0,908.45,98.8,NA,NA,NA
"1396",1994-10-27,58,64,52,220,100,4.92,815,0.1,908.55,99,NA,NA,NA
"1397",1994-10-28,65.5,75,56,367,90,5.14,1435,0,908.62,99.2,NA,NA,NA
"1398",1994-10-29,66.5,81,52,340,40,4.7,1430,0,908.66,99.3,NA,NA,NA
"1399",1994-10-30,68,80,56,386,70,4.92,1219,0,908.69,99.3,55.37,"(2.52)",675.63
"1400",1994-10-31,71,86,56,406,80,7.83,1505,0,908.7,99.3,NA,NA,NA
"1401",1994-11-01,59,74,44,410,10,6.04,1245,0,908.72,99.4,NA,NA,NA
"1402",1994-11-02,72.5,86,59,326,90,8.05,2308,0,908.72,99.4,NA,NA,NA
"1403",1994-11-03,80.5,86,75,296,90,9.4,1129,0,908.72,99.4,NA,NA,NA
"1404",1994-11-04,80.5,85,76,163,90,11.41,2244,0,908.74,99.4,NA,NA,NA
"1405",1994-11-05,65,77,53,369,20,7.38,27,0.38,908.77,99.5,55.68,"0.31",675.32
"1406",1994-11-06,62,77,47,650,0,5.59,927,0,908.86,99.7,NA,NA,NA
"1407",1994-11-07,63.5,79,48,334,30,5.59,2354,0,908.92,99.8,NA,NA,NA
"1408",1994-11-08,79,86,72,268,60,9.84,1503,0,908.94,99.9,NA,NA,NA
"1409",1994-11-09,67,80,54,191,90,8.5,1223,0.06,908.96,99.9,NA,NA,NA
"1410",1994-11-10,57,67,47,568,10,7.61,832,0,908.97,99.9,56.04,"0.36",674.96
"1411",1994-11-11,56,66,46,423,50,5.59,132,0,908.9,99.8,NA,NA,NA
"1412",1994-11-12,62.5,69,56,1,100,6.71,2253,0,908.87,99.7,NA,NA,NA
"1413",1994-11-13,74,81,67,54,90,8.05,1818,0,908.85,99.7,NA,NA,NA
"1414",1994-11-14,71,79,63,41,100,6.26,2149,0,908.85,99.7,NA,NA,NA
"1415",1994-11-15,59.5,63,56,0,100,9.17,1525,0.07,908.85,99.7,56.33,"0.29",674.67
"1416",1994-11-16,59,63,55,0,100,6.26,106,0,908.81,99.6,NA,NA,NA
"1417",1994-11-17,67,75,59,141,90,5.59,1200,0,908.81,99.6,NA,NA,NA
"1418",1994-11-18,67,72,62,0,100,6.49,2334,0.07,908.84,99.7,NA,NA,NA
"1419",1994-11-19,74.5,79,70,109,90,10.96,2350,0.01,908.87,99.7,NA,NA,NA
"1420",1994-11-20,63,78,48,264,80,8.95,942,0,908.87,99.7,56.26,"(0.07)",674.74
"1421",1994-11-21,59,79,39,543,40,4.25,1153,0,908.86,99.7,NA,NA,NA
"1422",1994-11-22,64,77,51,34,100,6.49,2338,0,908.85,99.7,NA,NA,NA
"1423",1994-11-23,56,64,48,0,100,10.96,950,0.11,908.83,99.6,NA,NA,NA
"1424",1994-11-24,50,53,47,0,100,4.25,727,0.01,908.81,99.6,NA,NA,NA
"1425",1994-11-25,63.5,75,52,451,50,5.14,1220,0,908.8,99.6,56.58,"0.32",674.42
"1426",1994-11-26,68.5,83,54,348,60,6.71,1502,0,908.78,99.5,NA,NA,NA
"1427",1994-11-27,72.5,83,62,379,50,10.29,108,0,908.78,99.5,NA,NA,NA
"1428",1994-11-28,57,66,48,132,100,5.37,7,0,908.74,99.4,NA,NA,NA
"1429",1994-11-29,59.5,74,45,407,100,8.28,1528,0,908.72,99.4,NA,NA,NA
"1430",1994-11-30,52.5,65,40,511,20,5.82,1132,0,908.69,99.3,57.61,"1.03",673.39
"1431",1994-12-01,52.5,68,37,394,60,5.14,1451,0,908.65,99.2,NA,NA,NA
"1432",1994-12-02,57,64,50,33,90,4.03,1516,0.45,908.62,99.2,NA,NA,NA
"1433",1994-12-03,65,73,57,251,90,3.58,1430,0.01,908.62,99.2,NA,NA,NA
"1434",1994-12-04,65.5,76,55,352,60,4.25,1637,0,908.61,99.2,NA,NA,NA
"1435",1994-12-05,65.5,79,52,177,70,6.04,2317,0,908.58,99.1,57.3,"(0.31)",673.7
"1436",1994-12-06,74,80,68,25,100,9.62,437,0,908.56,99,NA,NA,NA
"1437",1994-12-07,72.5,83,62,127,100,5.37,1732,0.05,908.55,99,NA,NA,NA
"1438",1994-12-08,72.5,83,62,150,80,8.28,1309,0.03,908.53,99,NA,NA,NA
"1439",1994-12-09,56,70,42,0,100,11.86,1118,0.03,908.53,99,NA,NA,NA
"1440",1994-12-10,47.5,61,34,397,40,10.07,1222,0,908.53,99,57.36,"0.06",673.64
"1441",1994-12-11,41.5,52,31,156,90,5.14,1639,0,908.71,99.4,NA,NA,NA
"1442",1994-12-12,52,69,35,387,80,4.25,1353,0,908.74,99.4,NA,NA,NA
"1443",1994-12-13,55,60,50,0,100,6.93,1257,0,908.74,99.4,NA,NA,NA
"1444",1994-12-14,60.5,67,54,0,100,4.47,1457,0.4,908.73,99.4,NA,NA,NA
"1445",1994-12-15,64.5,68,61,0,100,5.14,2212,0.55,908.78,99.5,57.49,"0.13",673.51
"1446",1994-12-16,64.5,76,53,318,60,6.49,940,0,908.91,99.8,NA,NA,NA
"1447",1994-12-17,55,63,47,112,90,6.49,412,0,908.95,99.9,NA,NA,NA
"1448",1994-12-18,56.5,67,46,98,70,4.92,1145,0,908.95,99.9,NA,NA,NA
"1449",1994-12-19,54,69,39,307,50,5.14,1319,0,908.95,99.9,NA,NA,NA
"1450",1994-12-20,63.5,75,52,286,50,4.7,1806,0,908.94,99.9,56.55,"(0.94)",674.45
"1451",1994-12-21,57.5,75,40,529,0,4.25,1404,0,908.94,99.9,NA,NA,NA
"1452",1994-12-22,51.5,65,38,353,90,5.14,1137,0,908.93,99.8,NA,NA,NA
"1453",1994-12-23,52.5,64,41,151,100,2.68,1123,0,908.91,99.8,NA,NA,NA
"1454",1994-12-24,49.5,60,39,4,100,4.25,1102,0,908.89,99.8,NA,NA,NA
"1455",1994-12-25,48,65,31,502,0,4.25,1017,0,908.87,99.7,56.81,"0.26",674.19
"1456",1994-12-26,49,65,33,442,20,5.14,1545,0,908.83,99.6,NA,NA,NA
"1457",1994-12-27,52.5,57,48,0,100,7.83,2114,0.92,908.82,99.6,NA,NA,NA
"1458",1994-12-28,49.5,52,47,15,100,9.4,2151,0.82,908.88,99.7,NA,NA,NA
"1459",1994-12-29,53.5,65,42,496,10,6.93,936,0,909.18,100,NA,NA,NA
"1460",1994-12-30,47.5,55,40,0,100,4.7,1248,0,909.37,100,55.13,"(1.68)",675.87
"1461",1994-12-31,58.5,72,45,289,60,4.47,1610,0.02,909.49,100,NA,NA,NA
"1462",1995-01-01,45,53,37,447,60,10.29,1303,0,909.57,100,NA,NA,NA
"1463",1995-01-02,40.5,48,33,312,80,6.26,2047,0.07,909.58,100,NA,NA,NA
"1464",1995-01-03,45,52,38,39,90,6.71,2045,0,909.58,100,NA,NA,NA
"1465",1995-01-04,43,49,37,470,60,8.5,924,0,909.53,100,NA,NA,NA
"1466",1995-01-05,36.5,40,33,0,100,5.37,138,0.02,909.27,100,54.51,"(0.62)",676.49
"1467",1995-01-06,57,74,40,448,30,8.5,1530,0.02,909.26,100,NA,NA,NA
"1468",1995-01-07,49.5,65,34,523,0,3.58,2,0,909.14,100,NA,NA,NA
"1469",1995-01-08,54,74,34,510,10,4.25,1504,0,909.04,100,NA,NA,NA
"1470",1995-01-09,58,75,41,447,60,3.58,2359,0,909,100,NA,NA,NA
"1471",1995-01-10,68,75,61,64,80,6.26,444,0,908.98,100,54.91,"0.40",676.09
"1472",1995-01-11,69,76,62,35,90,7.16,806,0.03,908.95,99.9,NA,NA,NA
"1473",1995-01-12,64.5,75,54,28,100,7.16,1223,0,908.93,99.8,NA,NA,NA
"1474",1995-01-13,57.5,70,45,561,0,10.07,1542,0,908.9,99.8,NA,NA,NA
"1475",1995-01-14,54.5,71,38,572,0,5.59,1351,0,908.89,99.8,NA,NA,NA
"1476",1995-01-15,52,69,35,516,60,4.03,1500,0,908.85,99.7,54.91,"0.00",676.09
"1477",1995-01-16,62,79,45,298,80,8.05,1513,0,908.81,99.6,NA,NA,NA
"1478",1995-01-17,62,65,59,0,100,7.38,1413,0.01,908.82,99.6,NA,NA,NA
"1479",1995-01-18,51,64,38,467,30,10.74,1359,0,908.83,99.6,NA,NA,NA
"1480",1995-01-19,50.5,65,36,305,90,5.59,1537,0,908.82,99.6,NA,NA,NA
"1481",1995-01-20,52.5,66,39,157,60,3.13,1716,0,908.82,99.6,55.71,"0.80",675.29
"1482",1995-01-21,52,69,35,311,50,4.47,1630,0,908.81,99.6,NA,NA,NA
"1483",1995-01-22,60,76,44,373,50,10.29,1957,0,908.79,99.5,NA,NA,NA
