# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1997-12-30,2905.58,11177.48,400040,361626,72.3,500000,38414
1997-12-31,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-01,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-02,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-03,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-04,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-05,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-06,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-01-07,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-08,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-09,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-10,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-11,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-12,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-13,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-14,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-15,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-16,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-17,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-18,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-19,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-01-20,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-21,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-22,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-23,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-24,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-25,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-26,2905.71,11192.71,401492,363078,72.6,500000,38414
1998-01-27,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-28,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-01-29,2905.59,11178.65,400152,361738,72.3,500000,38414
1998-01-30,2905.59,11178.65,400152,361738,72.3,500000,38414
1998-01-31,2905.57,11176.31,399928,361514,72.3,500000,38414
1998-02-01,2905.57,11176.31,399928,361514,72.3,500000,38414
1998-02-02,2905.57,11176.31,399928,361514,72.3,500000,38414
1998-02-03,2905.55,11173.98,399704,361290,72.3,500000,38414
1998-02-04,2905.55,11173.98,399704,361290,72.3,500000,38414
1998-02-05,2905.46,11163.50,398698,360284,72.1,500000,38414
1998-02-06,2905.46,11163.50,398698,360284,72.1,500000,38414
1998-02-07,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-08,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-09,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-10,2905.43,11160.02,398363,359949,72.0,500000,38414
1998-02-11,2905.43,11160.02,398363,359949,72.0,500000,38414
1998-02-12,2905.43,11160.02,398363,359949,72.0,500000,38414
1998-02-13,2905.43,11160.02,398363,359949,72.0,500000,38414
1998-02-14,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-15,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-16,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-17,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-18,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-19,2905.47,11164.66,398810,360396,72.1,500000,38414
1998-02-20,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-21,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-22,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-23,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-02-24,2905.52,11170.48,399369,360955,72.2,500000,38414
1998-02-25,2905.52,11170.48,399369,360955,72.2,500000,38414
1998-02-26,2905.52,11170.48,399369,360955,72.2,500000,38414
1998-02-27,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-02-28,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-03-01,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-03-02,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-03-03,2905.48,11165.82,398921,360507,72.1,500000,38414
1998-03-04,2905.48,11165.82,398921,360507,72.1,500000,38414
1998-03-05,2905.48,11165.82,398921,360507,72.1,500000,38414
1998-03-06,2905.48,11165.82,398921,360507,72.1,500000,38414
1998-03-07,2905.41,11157.70,398139,359725,71.9,500000,38414
1998-03-08,2905.41,11157.70,398139,359725,71.9,500000,38414
1998-03-09,2905.41,11157.70,398139,359725,71.9,500000,38414
1998-03-10,2905.37,11153.09,397694,359280,71.9,500000,38414
1998-03-11,2905.37,11153.09,397694,359280,71.9,500000,38414
1998-03-12,2905.37,11153.09,397694,359280,71.9,500000,38414
1998-03-13,2905.42,11158.86,398251,359837,72.0,500000,38414
1998-03-14,2905.42,11158.86,398251,359837,72.0,500000,38414
1998-03-15,2905.42,11158.86,398251,359837,72.0,500000,38414
1998-03-16,2905.42,11158.86,398251,359837,72.0,500000,38414
1998-03-17,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-03-18,2905.49,11166.98,399033,360619,72.1,500000,38414
1998-03-19,2905.65,11185.67,400822,362408,72.5,500000,38414
1998-03-20,2905.83,11206.89,402837,364423,72.9,500000,38414
1998-03-21,2905.91,11216.38,403733,365319,73.1,500000,38414
1998-03-22,2905.94,11219.96,404070,365656,73.1,500000,38414
1998-03-23,2905.96,11222.35,404294,365880,73.2,500000,38414
1998-03-24,2906.00,11227.13,404744,366330,73.3,500000,38414
1998-03-25,2906.02,11229.53,404969,366555,73.3,500000,38414
1998-03-26,2906.08,11236.74,405643,367229,73.4,500000,38414
1998-03-27,2906.05,11233.13,405306,366892,73.4,500000,38414
1998-03-28,2906.07,11235.54,405531,367117,73.4,500000,38414
1998-03-29,2906.10,11239.14,405868,367454,73.5,500000,38414
1998-03-30,2906.10,11239.14,405868,367454,73.5,500000,38414
1998-03-31,2906.08,11236.74,405643,367229,73.4,500000,38414
1998-04-01,2906.08,11236.74,405643,367229,73.4,500000,38414
1998-04-02,2906.00,11227.13,404744,366330,73.3,500000,38414
1998-04-03,2906.14,11243.96,406317,367903,73.6,500000,38414
1998-04-04,2906.14,11243.96,406317,367903,73.6,500000,38414
1998-04-05,2906.14,11243.96,406317,367903,73.6,500000,38414
1998-04-06,2906.14,11243.96,406317,367903,73.6,500000,38414
1998-04-07,2905.89,11214.00,403508,365094,73.0,500000,38414
1998-04-08,2905.86,11210.44,403173,364759,73.0,500000,38414
1998-04-09,2905.88,11212.81,403397,364983,73.0,500000,38414
1998-04-10,2905.86,11210.44,403173,364759,73.0,500000,38414
1998-04-11,2905.87,11211.63,403285,364871,73.0,500000,38414
1998-04-12,2905.86,11210.44,403173,364759,73.0,500000,38414
1998-04-13,2905.81,11204.52,402613,364199,72.8,500000,38414
1998-04-14,2905.83,11206.89,402837,364423,72.9,500000,38414
1998-04-15,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-16,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-17,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-18,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-19,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-20,2905.90,11215.18,403620,365206,73.0,500000,38414
1998-04-21,2905.68,11189.18,401157,362743,72.5,500000,38414
1998-04-22,2905.66,11186.84,400934,362520,72.5,500000,38414
1998-04-23,2905.64,11184.50,400710,362296,72.5,500000,38414
1998-04-24,2905.62,11182.16,400487,362073,72.4,500000,38414
1998-04-25,2905.58,11177.48,400040,361626,72.3,500000,38414
1998-04-26,2905.55,11173.98,399704,361290,72.3,500000,38414
1998-04-27,2905.50,11168.14,399145,360731,72.1,500000,38414
1998-04-28,2905.53,11171.65,399480,361066,72.2,500000,38414
1998-04-29,2905.52,11170.48,399369,360955,72.2,500000,38414
1998-04-30,2905.52,11170.48,399369,360955,72.2,500000,38414
1998-05-01,2905.51,11169.31,399257,360843,72.2,500000,38414
1998-05-02,2905.51,11169.31,399257,360843,72.2,500000,38414
1998-05-03,2905.51,11169.31,399257,360843,72.2,500000,38414
1998-05-04,2905.44,11161.18,398475,360061,72.0,500000,38414
1998-05-05,2905.44,11161.18,398475,360061,72.0,500000,38414
1998-05-06,2905.40,11156.54,398028,359614,71.9,500000,38414
1998-05-07,2905.36,11151.94,397582,359168,71.8,500000,38414
1998-05-08,2905.35,11150.79,397471,359057,71.8,500000,38414
1998-05-09,2905.33,11148.49,397248,358834,71.8,500000,38414
1998-05-10,2905.35,11150.79,397471,359057,71.8,500000,38414
1998-05-11,2905.35,11150.79,397471,359057,71.8,500000,38414
1998-05-12,2905.32,11147.34,397137,358723,71.7,500000,38414
1998-05-13,2905.28,11142.75,396691,358277,71.7,500000,38414
1998-05-14,2905.26,11140.45,396468,358054,71.6,500000,38414
1998-05-15,2905.22,11135.87,396022,357608,71.5,500000,38414
1998-05-16,2905.17,11130.16,395466,357052,71.4,500000,38414
1998-05-17,2905.14,11126.75,395132,356718,71.3,500000,38414
1998-05-18,2905.07,11118.81,394354,355940,71.2,500000,38414
1998-05-19,2904.96,11072.78,393134,354720,70.9,500000,38414
1998-05-20,2904.91,11025.14,392582,354168,70.8,500000,38414
1998-05-21,2904.90,11015.62,392472,354058,70.8,500000,38414
1998-05-22,2904.86,11011.12,392032,353618,70.7,500000,38414
1998-05-23,2904.81,11005.51,391483,353069,70.6,500000,38414
1998-05-24,2904.77,11001.01,391042,352628,70.5,500000,38414
1998-05-25,2904.74,10997.64,390712,352298,70.5,500000,38414
1998-05-26,2904.67,10989.79,389943,351529,70.3,500000,38414
1998-05-27,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-05-28,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-05-29,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-05-30,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-05-31,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-06-01,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-06-02,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-06-03,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-06-04,2904.62,10984.19,389394,350980,70.2,500000,38414
1998-06-05,2904.12,10928.38,383916,345502,69.1,500000,38414
1998-06-06,2904.12,10928.38,383916,345502,69.1,500000,38414
1998-06-07,2904.12,10928.38,383916,345502,69.1,500000,38414
1998-06-08,2904.12,10928.38,383916,345502,69.1,500000,38414
1998-06-09,2903.93,10907.28,381840,343426,68.7,500000,38414
1998-06-10,2903.89,10902.84,381404,342990,68.6,500000,38414
1998-06-11,2903.85,10898.42,380968,342554,68.5,500000,38414
1998-06-12,2903.87,10900.63,381186,342772,68.6,500000,38414
1998-06-13,2903.78,10890.69,380206,341792,68.4,500000,38414
1998-06-14,2903.90,10903.95,381512,343098,68.6,500000,38414
1998-06-15,2903.90,10903.95,381512,343098,68.6,500000,38414
1998-06-16,2903.61,10871.92,378357,339943,68.0,500000,38414
1998-06-17,2903.57,10867.51,377922,339508,67.9,500000,38414
1998-06-18,2903.57,10867.51,377922,339508,67.9,500000,38414
1998-06-19,2903.57,10867.51,377922,339508,67.9,500000,38414
1998-06-20,2903.57,10867.51,377922,339508,67.9,500000,38414
1998-06-21,2903.33,10841.11,375316,336902,67.4,500000,38414
1998-06-22,2903.33,10841.11,375316,336902,67.4,500000,38414
1998-06-23,2903.24,10831.24,374341,335927,67.2,500000,38414
1998-06-24,2903.20,10826.85,373907,335493,67.1,500000,38414
1998-06-25,2903.19,10825.76,373799,335385,67.1,500000,38414
1998-06-26,2903.19,10825.76,373799,335385,67.1,500000,38414
1998-06-27,2902.97,10801.72,371420,333006,66.6,500000,38414
1998-06-28,2902.97,10801.72,371420,333006,66.6,500000,38414
1998-06-29,2902.97,10801.72,371420,333006,66.6,500000,38414
1998-06-30,2902.71,10773.41,368615,330201,66.0,500000,38414
1998-07-01,2902.64,10765.82,367862,329448,65.9,500000,38414
1998-07-02,2902.62,10763.65,367647,329233,65.8,500000,38414
1998-07-03,2902.56,10757.14,367002,328588,65.7,500000,38414
1998-07-04,2902.51,10751.72,366463,328049,65.6,500000,38414
1998-07-05,2902.45,10745.22,365818,327404,65.5,500000,38414
1998-07-06,2902.40,10739.81,365280,326866,65.4,500000,38414
1998-07-07,2902.32,10731.18,364423,326009,65.2,500000,38414
1998-07-08,2902.25,10723.63,363671,325257,65.1,500000,38414
1998-07-09,2902.23,10721.47,363457,325043,65.0,500000,38414
1998-07-10,2902.18,10716.08,362921,324507,64.9,500000,38414
1998-07-11,2902.13,10710.71,362386,323972,64.8,500000,38414
1998-07-12,2902.07,10704.26,361744,323330,64.7,500000,38414
1998-07-13,2902.03,10699.95,361315,322901,64.6,500000,38414
1998-07-14,2902.01,10697.80,361101,322687,64.5,500000,38414
1998-07-15,2901.95,10691.36,360459,322045,64.4,500000,38414
1998-07-16,2901.89,10684.92,359817,321403,64.3,500000,38414
1998-07-17,2901.83,10678.50,359177,320763,64.2,500000,38414
1998-07-18,2901.79,10674.22,358750,320336,64.1,500000,38414
1998-07-19,2901.74,10668.87,358216,319802,64.0,500000,38414
1998-07-20,2901.67,10661.39,357470,319056,63.8,500000,38414
1998-07-21,2901.61,10655.00,356831,318417,63.7,500000,38414
1998-07-22,2901.55,10648.60,356192,317778,63.6,500000,38414
1998-07-23,2901.48,10641.14,355446,317032,63.4,500000,38414
1998-07-24,2901.43,10635.81,354913,316499,63.3,500000,38414
1998-07-25,2901.37,10629.43,354276,315862,63.2,500000,38414
1998-07-26,2901.29,10620.95,353427,315013,63.0,500000,38414
1998-07-27,2901.26,10617.77,353108,314694,62.9,500000,38414
1998-07-28,2901.27,10618.83,353214,314800,63.0,500000,38414
1998-07-29,2901.22,10613.52,352683,314269,62.9,500000,38414
1998-07-30,2901.16,10607.17,352046,313632,62.7,500000,38414
1998-07-31,2901.07,10597.66,351093,312679,62.5,500000,38414
1998-08-01,2901.08,10598.71,351199,312785,62.6,500000,38414
1998-08-02,2901.03,10593.42,350669,312255,62.5,500000,38414
1998-08-03,2900.98,10588.14,350139,311725,62.3,500000,38414
1998-08-04,2900.93,10582.86,349609,311195,62.2,500000,38414
1998-08-05,2900.90,10579.69,349291,310877,62.2,500000,38414
1998-08-06,2900.85,10574.43,348763,310349,62.1,500000,38414
1998-08-07,2900.80,10569.18,348235,309821,62.0,500000,38414
1998-08-08,2900.74,10562.86,347601,309187,61.8,500000,38414
1998-08-09,2900.70,10558.65,347178,308764,61.8,500000,38414
1998-08-10,2900.64,10552.37,346545,308131,61.6,500000,38414
1998-08-11,2900.58,10546.08,345913,307499,61.5,500000,38414
1998-08-12,2900.56,10543.98,345702,307288,61.5,500000,38414
1998-08-13,2900.52,10539.78,345280,306866,61.4,500000,38414
1998-08-14,2900.52,10539.78,345280,306866,61.4,500000,38414
1998-08-15,2900.48,10535.59,344858,306444,61.3,500000,38414
1998-08-16,2900.43,10530.36,344331,305917,61.2,500000,38414
1998-08-17,2900.39,10526.17,343909,305495,61.1,500000,38414
1998-08-18,2900.32,10518.87,343174,304760,61.0,500000,38414
1998-08-19,2900.26,10512.62,342543,304129,60.8,500000,38414
1998-08-20,2900.21,10507.40,342017,303603,60.7,500000,38414
1998-08-21,2900.18,10504.28,341702,303288,60.7,500000,38414
1998-08-22,2900.14,10500.12,341282,302868,60.6,500000,38414
1998-08-23,2900.08,10493.89,340653,302239,60.4,500000,38414
1998-08-24,2900.02,10487.65,340023,301609,60.3,500000,38414
1998-08-25,2899.97,10195.86,339527,301113,60.2,500000,38414
1998-08-26,2899.92,9713.03,339050,300636,60.1,500000,38414
1998-08-27,2899.93,9809.59,339145,300731,60.1,500000,38414
1998-08-28,2899.86,9515.45,338479,300065,60.0,500000,38414
1998-08-29,2899.85,9514.34,338384,299970,60.0,500000,38414
1998-08-30,2899.84,9513.24,338289,299875,60.0,500000,38414
1998-08-31,2899.82,9511.02,338099,299685,59.9,500000,38414
1998-09-01,2899.79,9507.69,337814,299400,59.9,500000,38414
1998-09-02,2899.74,9502.14,337338,298924,59.8,500000,38414
1998-09-03,2899.73,9501.03,337243,298829,59.8,500000,38414
1998-09-04,2899.82,9511.02,338099,299685,59.9,500000,38414
1998-09-05,2899.76,9504.36,337529,299115,59.8,500000,38414
1998-09-06,2899.72,9499.92,337148,298734,59.7,500000,38414
1998-09-07,2899.66,9493.28,336579,298165,59.6,500000,38414
1998-09-08,2899.62,9488.86,336200,297786,59.6,500000,38414
1998-09-09,2899.53,9478.92,335346,296932,59.4,500000,38414
1998-09-10,2899.50,9475.61,335061,296647,59.3,500000,38414
1998-09-11,2899.45,9470.10,334587,296173,59.2,500000,38414
1998-09-12,2899.39,9463.49,334019,295605,59.1,500000,38414
1998-09-13,2899.33,9456.91,333452,295038,59.0,500000,38414
1998-09-14,2899.27,9450.32,332885,294471,58.9,500000,38414
1998-09-15,2899.22,9444.84,332412,293998,58.8,500000,38414
1998-09-16,2899.17,9439.37,331940,293526,58.7,500000,38414
1998-09-17,2899.12,9433.90,331469,293055,58.6,500000,38414
1998-09-18,2899.07,9428.44,330997,292583,58.5,500000,38414
1998-09-19,2899.03,9424.07,330620,292206,58.4,500000,38414
1998-09-20,2898.99,9419.71,330243,291829,58.4,500000,38414
1998-09-21,2898.91,9410.99,329489,291075,58.2,500000,38414
1998-09-22,2898.84,9403.39,328831,290417,58.1,500000,38414
1998-09-23,2898.80,9399.05,328455,290041,58.0,500000,38414
1998-09-24,2898.77,9395.79,328173,289759,58.0,500000,38414
1998-09-25,2898.74,9392.54,327891,289477,57.9,500000,38414
1998-09-26,2898.69,9387.12,327421,289007,57.8,500000,38414
1998-09-27,2898.62,9379.56,326766,288352,57.7,500000,38414
1998-09-28,2898.57,9374.16,326297,287883,57.6,500000,38414
1998-09-29,2898.51,9367.68,325734,287320,57.5,500000,38414
1998-09-30,2898.47,9363.37,325359,286945,57.4,500000,38414
1998-10-01,2898.42,9357.98,324891,286477,57.3,500000,38414
1998-10-02,2898.40,9355.82,324703,286289,57.3,500000,38414
1998-10-03,2898.45,9361.21,325172,286758,57.4,500000,38414
1998-10-04,2898.49,9365.52,325546,287132,57.4,500000,38414
1998-10-05,2898.50,9366.60,325640,287226,57.4,500000,38414
1998-10-06,2898.52,9368.76,325828,287414,57.5,500000,38414
1998-10-07,2898.51,9367.68,325734,287320,57.5,500000,38414
1998-10-08,2898.51,9367.68,325734,287320,57.5,500000,38414
1998-10-09,2898.49,9365.52,325546,287132,57.4,500000,38414
1998-10-10,2898.46,9362.29,325265,286851,57.4,500000,38414
1998-10-11,2898.44,9360.13,325078,286664,57.3,500000,38414
1998-10-12,2898.39,9354.75,324610,286196,57.2,500000,38414
1998-10-13,2898.37,9352.60,324423,286009,57.2,500000,38414
1998-10-14,2898.36,9351.53,324330,285916,57.2,500000,38414
1998-10-15,2898.33,9348.31,324050,285636,57.1,500000,38414
1998-10-16,2898.27,9341.88,323489,285075,57.0,500000,38414
1998-10-17,2898.28,9342.95,323582,285168,57.0,500000,38414
1998-10-18,2898.23,9337.59,323115,284701,56.9,500000,38414
1998-10-19,2898.20,9334.37,322835,284421,56.9,500000,38414
1998-10-20,2898.19,9333.30,322741,284327,56.9,500000,38414
1998-10-21,2898.16,9330.10,322462,284048,56.8,500000,38414
1998-10-22,2898.11,9324.76,321996,283582,56.7,500000,38414
1998-10-23,2898.08,9321.56,321716,283302,56.7,500000,38414
1998-10-24,2898.06,9319.42,321530,283116,56.6,500000,38414
1998-10-25,2898.02,9315.15,321157,282743,56.5,500000,38414
1998-10-26,2898.00,9313.02,320970,282556,56.5,500000,38414
1998-10-27,2897.96,9308.76,320598,282184,56.4,500000,38414
1998-10-28,2898.05,9318.36,321437,283023,56.6,500000,38414
1998-10-29,2898.02,9315.15,321157,282743,56.5,500000,38414
1998-10-30,2898.01,9314.08,321064,282650,56.5,500000,38414
1998-10-31,2898.32,9347.24,323956,285542,57.1,500000,38414
1998-11-01,2898.87,9406.64,329113,290699,58.1,500000,38414
1998-11-02,2899.50,9475.61,335061,296647,59.3,500000,38414
1998-11-03,2900.12,10498.04,341073,302659,60.5,500000,38414
1998-11-04,2900.38,10525.13,343804,305390,61.1,500000,38414
1998-11-05,2900.51,10538.73,345174,306760,61.4,500000,38414
1998-11-06,2900.59,10547.12,346018,307604,61.5,500000,38414
1998-11-07,2900.64,10552.37,346545,308131,61.6,500000,38414
1998-11-08,2900.66,10554.46,346756,308342,61.7,500000,38414
1998-11-09,2900.72,10560.76,347389,308975,61.8,500000,38414
1998-11-10,2900.69,10557.60,347072,308658,61.7,500000,38414
1998-11-11,2900.68,10556.56,346967,308553,61.7,500000,38414
1998-11-12,2900.68,10556.56,346967,308553,61.7,500000,38414
1998-11-13,2900.67,10555.51,346861,308447,61.7,500000,38414
1998-11-14,2900.67,10555.51,346861,308447,61.7,500000,38414
1998-11-15,2900.66,10554.46,346756,308342,61.7,500000,38414
1998-11-16,2900.67,10555.51,346861,308447,61.7,500000,38414
1998-11-17,2900.65,10553.41,346651,308237,61.6,500000,38414
1998-11-18,2900.67,10555.51,346861,308447,61.7,500000,38414
1998-11-19,2900.64,10552.37,346545,308131,61.6,500000,38414
1998-11-20,2900.62,10550.27,346335,307921,61.6,500000,38414
1998-11-21,2900.63,10551.32,346440,308026,61.6,500000,38414
1998-11-22,2900.61,10549.22,346229,307815,61.6,500000,38414
1998-11-23,2900.59,10547.12,346018,307604,61.5,500000,38414
1998-11-24,2900.57,10545.03,345807,307393,61.5,500000,38414
1998-11-25,2900.56,10543.98,345702,307288,61.5,500000,38414
1998-11-26,2900.53,10540.83,345385,306971,61.4,500000,38414
1998-11-27,2900.52,10539.78,345280,306866,61.4,500000,38414
1998-11-28,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-11-29,2900.51,10538.73,345174,306760,61.4,500000,38414
1998-11-30,2900.52,10539.78,345280,306866,61.4,500000,38414
1998-12-01,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-12-02,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-12-03,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-12-04,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-12-05,2900.50,10537.69,345069,306655,61.3,500000,38414
1998-12-06,2900.47,10534.54,344752,306338,61.3,500000,38414
1998-12-07,2900.44,10531.40,344436,306022,61.2,500000,38414
1998-12-08,2900.44,10531.40,344436,306022,61.2,500000,38414
1998-12-09,2900.42,10529.31,344225,305811,61.2,500000,38414
1998-12-10,2900.40,10527.22,344014,305600,61.1,500000,38414
1998-12-11,2900.38,10525.13,343804,305390,61.1,500000,38414
1998-12-12,2900.36,10523.04,343594,305180,61.0,500000,38414
1998-12-13,2900.34,10520.96,343384,304970,61.0,500000,38414
1998-12-14,2900.33,10519.92,343279,304865,61.0,500000,38414
1998-12-15,2900.25,10511.57,342437,304023,60.8,500000,38414
1998-12-16,2900.24,10510.53,342332,303918,60.8,500000,38414
1998-12-17,2900.22,10508.44,342122,303708,60.7,500000,38414
1998-12-18,2900.24,10510.53,342332,303918,60.8,500000,38414
1998-12-19,2900.15,10501.16,341387,302973,60.6,500000,38414
1998-12-20,2900.17,10503.24,341597,303183,60.6,500000,38414
1998-12-21,2900.12,10498.04,341073,302659,60.5,500000,38414
1998-12-22,2900.11,10497.00,340968,302554,60.5,500000,38414
1998-12-23,2900.08,10493.89,340653,302239,60.4,500000,38414
1998-12-24,2900.05,10490.77,340338,301924,60.4,500000,38414
1998-12-25,2900.02,10487.65,340023,301609,60.3,500000,38414
1998-12-26,2899.99,10389.00,339717,301303,60.3,500000,38414
1998-12-27,2899.98,10292.43,339622,301208,60.2,500000,38414
1998-12-28,2899.98,10292.43,339622,301208,60.2,500000,38414
1998-12-29,2899.96,10099.30,339431,301017,60.2,500000,38414
1998-12-30,2899.94,9906.16,339241,300827,60.2,500000,38414
1998-12-31,2899.90,9519.89,338859,300445,60.1,500000,38414
1999-01-01,2899.92,9713.03,339050,300636,60.1,500000,38414
1999-01-02,2899.88,9517.67,338669,300255,60.1,500000,38414
1999-01-03,2899.87,9516.56,338574,300160,60.0,500000,38414
1999-01-04,2899.87,9516.56,338574,300160,60.0,500000,38414
1999-01-05,2899.92,9713.03,339050,300636,60.1,500000,38414
1999-01-06,2899.90,9519.89,338859,300445,60.1,500000,38414
1999-01-07,2899.87,9516.56,338574,300160,60.0,500000,38414
1999-01-08,2899.86,9515.45,338479,300065,60.0,500000,38414
1999-01-09,2899.85,9514.34,338384,299970,60.0,500000,38414
1999-01-10,2899.84,9513.24,338289,299875,60.0,500000,38414
1999-01-11,2899.83,9512.13,338194,299780,60.0,500000,38414
1999-01-12,2899.80,9508.80,337909,299495,59.9,500000,38414
1999-01-13,2899.78,9506.58,337719,299305,59.9,500000,38414
1999-01-14,2899.78,9506.58,337719,299305,59.9,500000,38414
1999-01-15,2899.79,9507.69,337814,299400,59.9,500000,38414
1999-01-16,2899.75,9503.25,337434,299020,59.8,500000,38414
1999-01-17,2899.74,9502.14,337338,298924,59.8,500000,38414
1999-01-18,2899.73,9501.03,337243,298829,59.8,500000,38414
1999-01-19,2899.68,9495.49,336768,298354,59.7,500000,38414
1999-01-20,2899.67,9494.39,336674,298260,59.7,500000,38414
1999-01-21,2899.65,9492.18,336484,298070,59.6,500000,38414
