# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1949-01-31,507890,493451,56.6,872407
1949-02-01,507890,493451,56.6,872407
1949-02-02,507411,492972,56.5,872407
1949-02-03,506452,492013,56.4,872407
1949-02-04,504380,489941,56.2,872407
1949-02-05,504221,489782,56.1,872407
1949-02-06,503904,489465,56.1,872407
1949-02-07,503904,489465,56.1,872407
1949-02-08,503586,489147,56.1,872407
1949-02-09,502792,488353,56.0,872407
1949-02-10,503110,488671,56.0,872407
1949-02-11,501841,487402,55.9,872407
1949-02-12,501366,486927,55.8,872407
1949-02-13,501524,487085,55.8,872407
1949-02-14,501683,487244,55.9,872407
1949-02-15,501208,486769,55.8,872407
1949-02-16,499944,485505,55.7,872407
1949-02-17,497738,483299,55.4,872407
1949-02-18,497895,483456,55.4,872407
1949-02-19,496636,482197,55.3,872407
1949-02-20,496793,482354,55.3,872407
1949-02-21,497108,482669,55.3,872407
1949-02-22,496951,482512,55.3,872407
1949-02-23,496479,482040,55.3,872407
1949-02-24,495695,481256,55.2,872407
1949-02-25,495538,481099,55.1,872407
1949-02-26,497738,483299,55.4,872407
1949-02-27,501366,486927,55.8,872407
1949-02-28,506133,491694,56.4,872407
1949-03-01,507890,493451,56.6,872407
1949-03-02,509331,494892,56.7,872407
1949-03-03,509973,495534,56.8,872407
1949-03-04,510776,496337,56.9,872407
1949-03-05,511098,496659,56.9,872407
1949-03-06,511903,497464,57.0,872407
1949-03-07,512870,498431,57.1,872407
1949-03-08,512870,498431,57.1,872407
1949-03-09,512708,498269,57.1,872407
1949-03-10,513193,498754,57.2,872407
1949-03-11,513354,498915,57.2,872407
1949-03-12,513677,499238,57.2,872407
1949-03-13,514323,499884,57.3,872407
1949-03-14,515455,501016,57.4,872407
1949-03-15,515131,500692,57.4,872407
1949-03-16,515455,501016,57.4,872407
1949-03-17,515455,501016,57.4,872407
1949-03-18,516426,501987,57.5,872407
1949-03-19,516264,501825,57.5,872407
1949-03-20,515940,501501,57.5,872407
1949-03-21,515940,501501,57.5,872407
1949-03-22,527534,513095,58.8,872407
1949-03-23,554943,540504,62.0,872407
1949-03-24,579592,565153,64.8,872407
1949-03-25,585558,571119,65.5,872407
1949-03-26,588733,574294,65.8,872407
1949-03-27,590503,576064,66.0,872407
1949-03-28,591921,577482,66.2,872407
1949-03-29,593519,579080,66.4,872407
1949-03-30,594408,579969,66.5,872407
1949-03-31,595833,581394,66.6,872407
1949-04-01,595833,581394,66.6,872407
1949-04-02,597796,583357,66.9,872407
1949-04-03,597617,583178,66.8,872407
1949-04-04,597975,583536,66.9,872407
1949-04-05,597975,583536,66.9,872407
1949-04-06,598154,583715,66.9,872407
1949-04-07,598333,583894,66.9,872407
1949-04-08,598690,584251,67.0,872407
1949-04-09,598690,584251,67.0,872407
1949-04-10,599048,584609,67.0,872407
1949-04-11,599406,584967,67.1,872407
1949-04-12,600123,585684,67.1,872407
1949-04-13,600123,585684,67.1,872407
1949-04-14,600481,586042,67.2,872407
1949-04-15,600661,586222,67.2,872407
1949-04-16,600661,586222,67.2,872407
1949-04-17,600123,585684,67.1,872407
1949-04-18,600302,585863,67.2,872407
1949-04-19,600123,585684,67.1,872407
1949-04-20,604980,590541,67.7,872407
1949-04-21,616988,602549,69.1,872407
1949-04-22,668670,654231,75.0,872407
1949-04-23,727133,712694,81.7,872407
1949-04-24,764708,750269,86.0,872407
1949-04-25,779490,765051,87.7,872407
1949-04-26,791188,776749,89.0,872407
1949-04-27,815870,801431,91.9,872407
1949-04-28,859347,844908,96.8,872407
1949-04-29,889062,872407,100.0,872407
1949-04-30,889949,872407,100.0,872407
1949-05-01,890615,872407,100.0,872407
1949-05-02,883530,869091,99.6,872407
1949-05-03,883530,869091,99.6,872407
1949-05-04,885962,871523,99.9,872407
1949-05-05,885962,871523,99.9,872407
1949-05-06,885520,871081,99.8,872407
1949-05-07,889284,872407,100.0,872407
1949-05-08,887068,872407,100.0,872407
1949-05-09,882203,867764,99.5,872407
1949-05-10,879775,865336,99.2,872407
1949-05-11,881320,866881,99.4,872407
1949-05-12,883530,869091,99.6,872407
1949-05-13,876029,861590,98.8,872407
1949-05-14,875808,861369,98.7,872407
1949-05-15,873828,859389,98.5,872407
1949-05-16,875368,860929,98.7,872407
1949-05-17,872289,857850,98.3,872407
1949-05-18,869431,854992,98.0,872407
1949-05-19,873168,858729,98.4,872407
1949-05-20,877571,863132,98.9,872407
1949-05-21,879334,864895,99.1,872407
1949-05-22,882866,868427,99.5,872407
1949-05-23,883530,869091,99.6,872407
1949-05-24,883751,869312,99.6,872407
1949-05-25,882866,868427,99.5,872407
1949-05-26,880437,865998,99.3,872407
1949-05-27,877571,863132,98.9,872407
1949-05-28,876689,862250,98.8,872407
1949-05-29,868553,854114,97.9,872407
1949-05-30,860222,845783,96.9,872407
1949-05-31,879555,865116,99.2,872407
1949-06-01,885298,870859,99.8,872407
1949-06-02,885298,870859,99.8,872407
1949-06-03,884414,869975,99.7,872407
1949-06-04,882203,867764,99.5,872407
1949-06-05,879996,865557,99.2,872407
1949-06-06,881320,866881,99.4,872407
1949-06-07,879775,865336,99.2,872407
1949-06-08,878673,864234,99.1,872407
1949-06-09,878011,863572,99.0,872407
1949-06-10,875808,861369,98.7,872407
1949-06-11,878011,863572,99.0,872407
1949-06-12,887068,872407,100.0,872407
1949-06-13,885520,871081,99.8,872407
1949-06-14,881541,867102,99.4,872407
1949-06-15,875808,861369,98.7,872407
1949-06-16,874268,859829,98.6,872407
1949-06-17,872728,858289,98.4,872407
1949-06-18,871409,856970,98.2,872407
1949-06-19,870310,855871,98.1,872407
1949-06-20,870750,856311,98.2,872407
1949-06-21,869651,855212,98.0,872407
1949-06-22,869212,854773,98.0,872407
1949-06-23,865919,851480,97.6,872407
1949-06-24,863947,849508,97.4,872407
1949-06-25,862194,847755,97.2,872407
1949-06-26,864166,849727,97.4,872407
1949-06-27,867894,853455,97.8,872407
1949-06-28,867235,852796,97.8,872407
1949-06-29,864823,850384,97.5,872407
1949-06-30,862413,847974,97.2,872407
1949-07-01,860222,845783,96.9,872407
1949-07-02,858034,843595,96.7,872407
1949-07-03,855846,841407,96.4,872407
1949-07-04,855846,841407,96.4,872407
1949-07-05,856065,841626,96.5,872407
1949-07-06,854098,839659,96.2,872407
1949-07-07,850605,836166,95.8,872407
1949-07-08,847550,833111,95.5,872407
1949-07-09,845370,830931,95.2,872407
1949-07-10,842539,828100,94.9,872407
1949-07-11,842757,828318,94.9,872407
1949-07-12,838623,824184,94.5,872407
1949-07-13,834928,820489,94.0,872407
1949-07-14,831889,817450,93.7,872407
1949-07-15,829069,814630,93.4,872407
1949-07-16,827985,813546,93.3,872407
1949-07-17,825168,810729,92.9,872407
1949-07-18,825168,810729,92.9,872407
1949-07-19,823219,808780,92.7,872407
1949-07-20,819110,804671,92.2,872407
1949-07-21,815870,801431,91.9,872407
1949-07-22,812849,798410,91.5,872407
1949-07-23,808973,794534,91.1,872407
1949-07-24,808542,794103,91.0,872407
1949-07-25,808112,793673,91.0,872407
1949-07-26,803599,789160,90.5,872407
1949-07-27,800811,786372,90.1,872407
1949-07-28,797599,783160,89.8,872407
1949-07-29,793537,779098,89.3,872407
1949-07-30,791615,777176,89.1,872407
1949-07-31,790123,775684,88.9,872407
1949-08-01,789909,775470,88.9,872407
1949-08-02,786502,772063,88.5,872407
1949-08-03,784161,769722,88.2,872407
1949-08-04,781825,767386,88.0,872407
1949-08-05,779914,765475,87.7,872407
1949-08-06,779067,764628,87.6,872407
1949-08-07,779490,765051,87.7,872407
1949-08-08,779490,765051,87.7,872407
1949-08-09,777372,762933,87.5,872407
1949-08-10,776101,761662,87.3,872407
1949-08-11,773985,759546,87.1,872407
1949-08-12,777584,763145,87.5,872407
1949-08-13,776736,762297,87.4,872407
1949-08-14,776736,762297,87.4,872407
1949-08-15,775255,760816,87.2,872407
1949-08-16,772928,758489,86.9,872407
1949-08-17,769972,755533,86.6,872407
1949-08-18,768075,753636,86.4,872407
1949-08-19,764918,750479,86.0,872407
1949-08-20,762396,747957,85.7,872407
1949-08-21,760507,746068,85.5,872407
1949-08-22,759668,745229,85.4,872407
1949-08-23,758830,744391,85.3,872407
1949-08-24,760507,746068,85.5,872407
1949-08-25,753812,739373,84.8,872407
1949-08-26,751101,736662,84.4,872407
1949-08-27,751101,736662,84.4,872407
1949-08-28,749851,735412,84.3,872407
1949-08-29,749227,734788,84.2,872407
1949-08-30,746940,732501,84.0,872407
1949-08-31,746940,732501,84.0,872407
1949-09-01,742791,728352,83.5,872407
1949-09-02,738861,724422,83.0,872407
1949-09-03,737623,723184,82.9,872407
1949-09-04,735767,721328,82.7,872407
1949-09-05,734736,720297,82.6,872407
1949-09-06,734118,719679,82.5,872407
1949-09-07,730622,716183,82.1,872407
1949-09-08,727543,713104,81.7,872407
1949-09-09,724472,710033,81.4,872407
1949-09-10,721815,707376,81.1,872407
1949-09-11,719776,705337,80.8,872407
1949-09-12,716520,702081,80.5,872407
1949-09-13,712665,698226,80.0,872407
1949-09-14,709227,694788,79.6,872407
1949-09-15,705397,690958,79.2,872407
1949-09-16,695783,681344,78.1,872407
1949-09-17,695783,681344,78.1,872407
1949-09-18,702183,687744,78.8,872407
1949-09-19,698778,684339,78.4,872407
1949-09-20,701380,686941,78.7,872407
1949-09-21,702183,687744,78.8,872407
1949-09-22,697778,683339,78.3,872407
1949-09-23,697778,683339,78.3,872407
1949-09-24,696182,681743,78.1,872407
1949-09-25,694788,680349,78.0,872407
1949-09-26,694788,680349,78.0,872407
1949-09-27,694191,679752,77.9,872407
1949-09-28,693793,679354,77.9,872407
1949-09-29,692600,678161,77.7,872407
1949-09-30,692004,677565,77.7,872407
1949-10-01,687449,673010,77.1,872407
1949-10-02,687055,672616,77.1,872407
1949-10-03,685871,671432,77.0,872407
1949-10-04,685674,671235,76.9,872407
1949-10-05,685674,671235,76.9,872407
1949-10-06,683902,669463,76.7,872407
1949-10-07,681935,667496,76.5,872407
1949-10-08,680758,666319,76.4,872407
1949-10-09,679778,665339,76.3,872407
1949-10-10,677624,663185,76.0,872407
1949-10-11,676256,661817,75.9,872407
1949-10-12,674697,660258,75.7,872407
1949-10-13,673917,659478,75.6,872407
1949-10-14,672164,657725,75.4,872407
1949-10-15,669252,654813,75.1,872407
1949-10-16,670999,656560,75.3,872407
1949-10-17,666927,652488,74.8,872407
1949-10-18,666347,651908,74.7,872407
1949-10-19,664029,649590,74.5,872407
1949-10-20,662292,647853,74.3,872407
1949-10-21,660752,646313,74.1,872407
1949-10-22,658638,644199,73.8,872407
1949-10-23,658254,643815,73.8,872407
1949-10-24,657871,643432,73.8,872407
1949-10-25,658254,643815,73.8,872407
1949-10-26,664608,650169,74.5,872407
1949-10-27,676452,662013,75.9,872407
1949-10-28,687844,673405,77.2,872407
1949-10-29,691012,676573,77.6,872407
1949-10-30,692401,677962,77.7,872407
1949-10-31,694191,679752,77.9,872407
1949-11-01,692600,678161,77.7,872407
1949-11-02,691409,676970,77.6,872407
1949-11-03,690814,676375,77.5,872407
1949-11-04,689031,674592,77.3,872407
1949-11-05,688042,673603,77.2,872407
1949-11-06,687252,672813,77.1,872407
1949-11-07,687252,672813,77.1,872407
1949-11-08,687252,672813,77.1,872407
1949-11-09,685477,671038,76.9,872407
1949-11-10,684296,669857,76.8,872407
1949-11-11,682919,668480,76.6,872407
1949-11-12,683115,668676,76.6,872407
1949-11-13,681347,666908,76.4,872407
1949-11-14,681347,666908,76.4,872407
1949-11-15,679190,664751,76.2,872407
1949-11-16,677233,662794,76.0,872407
1949-11-17,674112,659673,75.6,872407
1949-11-18,671970,657531,75.4,872407
1949-11-19,670222,655783,75.2,872407
1949-11-20,669446,655007,75.1,872407
1949-11-21,670222,655783,75.2,872407
1949-11-22,667508,653069,74.9,872407
1949-11-23,665767,651328,74.7,872407
1949-11-24,665767,651328,74.7,872407
1949-11-25,664801,650362,74.5,872407
1949-11-26,664415,649976,74.5,872407
1949-11-27,664415,649976,74.5,872407
1949-11-28,664029,649590,74.5,872407
1949-11-29,664222,649783,74.5,872407
1949-11-30,662678,648239,74.3,872407
1949-12-01,661715,647276,74.2,872407
1949-12-02,660368,645929,74.0,872407
1949-12-03,660560,646121,74.1,872407
1949-12-04,659599,645160,74.0,872407
1949-12-05,659599,645160,74.0,872407
1949-12-06,659599,645160,74.0,872407
1949-12-07,659215,644776,73.9,872407
1949-12-08,659791,645352,74.0,872407
1949-12-09,661330,646891,74.2,872407
1949-12-10,661522,647083,74.2,872407
1949-12-11,661715,647276,74.2,872407
1949-12-12,662292,647853,74.3,872407
1949-12-13,661908,647469,74.2,872407
1949-12-14,661908,647469,74.2,872407
1949-12-15,661908,647469,74.2,872407
1949-12-16,661908,647469,74.2,872407
1949-12-17,659215,644776,73.9,872407
1949-12-18,659022,644583,73.9,872407
1949-12-19,659022,644583,73.9,872407
1949-12-20,659022,644583,73.9,872407
1949-12-21,659407,644968,73.9,872407
1949-12-22,660560,646121,74.1,872407
1949-12-23,660368,645929,74.0,872407
1949-12-24,659791,645352,74.0,872407
1949-12-25,659407,644968,73.9,872407
1949-12-26,659983,645544,74.0,872407
1949-12-27,660368,645929,74.0,872407
1949-12-28,660368,645929,74.0,872407
1949-12-29,660560,646121,74.1,872407
1949-12-30,660560,646121,74.1,872407
1949-12-31,660752,646313,74.1,872407
1950-01-01,661522,647083,74.2,872407
1950-01-02,661715,647276,74.2,872407
1950-01-03,661522,647083,74.2,872407
1950-01-04,662485,648046,74.3,872407
1950-01-05,663064,648625,74.3,872407
1950-01-06,663064,648625,74.3,872407
1950-01-07,663257,648818,74.4,872407
1950-01-08,663257,648818,74.4,872407
1950-01-09,663450,649011,74.4,872407
1950-01-10,663836,649397,74.4,872407
1950-01-11,664415,649976,74.5,872407
1950-01-12,664608,650169,74.5,872407
1950-01-13,665767,651328,74.7,872407
1950-01-14,666347,651908,74.7,872407
1950-01-15,666734,652295,74.8,872407
1950-01-16,667508,653069,74.9,872407
1950-01-17,667895,653456,74.9,872407
1950-01-18,668282,653843,74.9,872407
1950-01-19,668864,654425,75.0,872407
1950-01-20,669058,654619,75.0,872407
1950-01-21,669058,654619,75.0,872407
1950-01-22,669058,654619,75.0,872407
1950-01-23,669446,655007,75.1,872407
1950-01-24,670222,655783,75.2,872407
1950-01-25,670222,655783,75.2,872407
1950-01-26,670416,655977,75.2,872407
1950-01-27,671193,656754,75.3,872407
1950-01-28,670610,656171,75.2,872407
1950-01-29,670610,656171,75.2,872407
1950-01-30,671776,657337,75.3,872407
1950-01-31,671387,656948,75.3,872407
1950-02-01,671581,657142,75.3,872407
1950-02-02,671581,657142,75.3,872407
1950-02-03,672164,657725,75.4,872407
1950-02-04,672943,658504,75.5,872407
1950-02-05,674307,659868,75.6,872407
1950-02-06,675866,661427,75.8,872407
1950-02-07,676452,662013,75.9,872407
1950-02-08,677233,662794,76.0,872407
1950-02-09,677820,663381,76.0,872407
1950-02-10,678407,663968,76.1,872407
1950-02-11,680170,665731,76.3,872407
1950-02-12,683115,668676,76.6,872407
1950-02-13,686068,671629,77.0,872407
1950-02-14,690616,676177,77.5,872407
1950-02-15,693197,678758,77.8,872407
1950-02-16,694191,679752,77.9,872407
1950-02-17,695385,680946,78.1,872407
1950-02-18,696581,682142,78.2,872407
1950-02-19,697579,683140,78.3,872407
1950-02-20,697778,683339,78.3,872407
1950-02-21,697778,683339,78.3,872407
1950-02-22,699378,684939,78.5,872407
1950-02-23,698978,684539,78.5,872407
1950-02-24,698578,684139,78.4,872407
1950-02-25,699178,684739,78.5,872407
1950-02-26,699378,684939,78.5,872407
1950-02-27,699778,685339,78.6,872407
1950-02-28,699778,685339,78.6,872407
1950-03-01,701180,686741,78.7,872407
1950-03-02,700579,686140,78.6,872407
1950-03-03,700579,686140,78.6,872407
1950-03-04,700980,686541,78.7,872407
1950-03-05,701180,686741,78.7,872407
1950-03-06,701180,686741,78.7,872407
1950-03-07,701180,686741,78.7,872407
1950-03-08,700780,686341,78.7,872407
1950-03-09,697978,683539,78.4,872407
1950-03-10,696381,681942,78.2,872407
1950-03-11,695385,680946,78.1,872407
1950-03-12,696182,681743,78.1,872407
1950-03-13,696581,682142,78.2,872407
1950-03-14,694987,680548,78.0,872407
1950-03-15,692004,677565,77.7,872407
1950-03-16,691805,677366,77.6,872407
1950-03-17,690021,675582,77.4,872407
1950-03-18,689031,674592,77.3,872407
1950-03-19,688636,674197,77.3,872407
1950-03-20,686857,672418,77.1,872407
1950-03-21,684296,669857,76.8,872407
1950-03-22,683115,668676,76.6,872407
1950-03-23,680758,666319,76.4,872407
1950-03-24,679778,665339,76.3,872407
1950-03-25,677233,662794,76.0,872407
1950-03-26,675281,660842,75.7,872407
1950-03-27,675866,661427,75.8,872407
1950-03-28,673333,658894,75.5,872407
1950-03-29,671970,657531,75.4,872407
1950-03-30,670805,656366,75.2,872407
1950-03-31,668670,654231,75.0,872407
1950-04-01,668089,653650,74.9,872407
1950-04-02,666154,651715,74.7,872407
1950-04-03,665188,650749,74.6,872407
1950-04-04,665381,650942,74.6,872407
1950-04-05,662485,648046,74.3,872407
1950-04-06,660368,645929,74.0,872407
1950-04-07,659791,645352,74.0,872407
1950-04-08,658638,644199,73.8,872407
1950-04-09,658638,644199,73.8,872407
1950-04-10,658638,644199,73.8,872407
1950-04-11,658830,644391,73.9,872407
1950-04-12,658063,643624,73.8,872407
1950-04-13,656529,642090,73.6,872407
1950-04-14,655188,640749,73.4,872407
1950-04-15,654614,640175,73.4,872407
1950-04-16,653084,638645,73.2,872407
1950-04-17,656529,642090,73.6,872407
1950-04-18,660368,645929,74.0,872407
1950-04-19,664222,649783,74.5,872407
1950-04-20,667895,653456,74.9,872407
1950-04-21,672554,658115,75.4,872407
1950-04-22,675087,660648,75.7,872407
1950-04-23,677038,662599,76.0,872407
1950-04-24,680170,665731,76.3,872407
1950-04-25,680366,665927,76.3,872407
1950-04-26,679582,665143,76.2,872407
1950-04-27,680758,666319,76.4,872407
1950-04-28,677820,663381,76.0,872407
1950-04-29,676256,661817,75.9,872407
1950-04-30,675866,661427,75.8,872407
1950-05-01,675281,660842,75.7,872407
1950-05-02,675281,660842,75.7,872407
1950-05-03,674502,660063,75.7,872407
1950-05-04,672359,657920,75.4,872407
1950-05-05,670222,655783,75.2,872407
1950-05-06,669058,654619,75.0,872407
1950-05-07,667895,653456,74.9,872407
1950-05-08,667895,653456,74.9,872407
1950-05-09,665574,651135,74.6,872407
1950-05-10,664029,649590,74.5,872407
1950-05-11,662292,647853,74.3,872407
1950-05-12,662871,648432,74.3,872407
1950-05-13,663257,648818,74.4,872407
1950-05-14,664029,649590,74.5,872407
1950-05-15,670999,656560,75.3,872407
1950-05-16,683509,669070,76.7,872407
1950-05-17,687844,673405,77.2,872407
1950-05-18,690219,675780,77.5,872407
1950-05-19,692600,678161,77.7,872407
1950-05-20,693395,678956,77.8,872407
1950-05-21,695385,680946,78.1,872407
1950-05-22,696381,681942,78.2,872407
1950-05-23,697379,682940,78.3,872407
1950-05-24,697778,683339,78.3,872407
1950-05-25,697778,683339,78.3,872407
1950-05-26,697978,683539,78.4,872407
1950-05-27,699578,685139,78.5,872407
1950-05-28,707612,693173,79.5,872407
1950-05-29,712462,698023,80.0,872407
1950-05-30,717333,702894,80.6,872407
1950-05-31,724472,710033,81.4,872407
1950-06-01,727748,713309,81.8,872407
1950-06-02,729390,714951,82.0,872407
1950-06-03,731238,716799,82.2,872407
1950-06-04,732266,717827,82.3,872407
1950-06-05,733707,719268,82.4,872407
1950-06-06,735767,721328,82.7,872407
1950-06-07,735973,721534,82.7,872407
1950-06-08,734736,720297,82.6,872407
1950-06-09,733295,718856,82.4,872407
1950-06-10,731444,717005,82.2,872407
1950-06-11,730211,715772,82.0,872407
1950-06-12,729390,714951,82.0,872407
1950-06-13,726724,712285,81.6,872407
1950-06-14,724268,709829,81.4,872407
1950-06-15,721000,706561,81.0,872407
1950-06-16,719165,704726,80.8,872407
1950-06-17,719369,704930,80.8,872407
1950-06-18,719980,705541,80.9,872407
1950-06-19,719980,705541,80.9,872407
1950-06-20,721611,707172,81.1,872407
1950-06-21,720796,706357,81.0,872407
1950-06-22,719980,705541,80.9,872407
1950-06-23,718554,704115,80.7,872407
1950-06-24,715910,701471,80.4,872407
1950-06-25,713678,699239,80.2,872407
1950-06-26,713678,699239,80.2,872407
1950-06-27,711652,697213,79.9,872407
1950-06-28,708015,693576,79.5,872407
1950-06-29,704191,689752,79.1,872407
1950-06-30,703187,688748,78.9,872407
1950-07-01,700780,686341,78.7,872407
1950-07-02,700179,685740,78.6,872407
1950-07-03,699578,685139,78.5,872407
1950-07-04,697978,683539,78.4,872407
1950-07-05,697579,683140,78.3,872407
1950-07-06,696182,681743,78.1,872407
1950-07-07,696182,681743,78.1,872407
1950-07-08,694987,680548,78.0,872407
1950-07-09,693197,678758,77.8,872407
1950-07-10,692998,678559,77.8,872407
1950-07-11,692004,677565,77.7,872407
1950-07-12,691409,676970,77.6,872407
1950-07-13,691210,676771,77.6,872407
1950-07-14,689625,675186,77.4,872407
1950-07-15,691409,676970,77.6,872407
1950-07-16,694589,680150,78.0,872407
1950-07-17,697179,682740,78.3,872407
1950-07-18,697579,683140,78.3,872407
1950-07-19,697379,682940,78.3,872407
1950-07-20,697379,682940,78.3,872407
1950-07-21,696182,681743,78.1,872407
1950-07-22,694987,680548,78.0,872407
1950-07-23,693793,679354,77.9,872407
1950-07-24,692600,678161,77.7,872407
1950-07-25,691409,676970,77.6,872407
1950-07-26,689625,675186,77.4,872407
1950-07-27,688438,673999,77.3,872407
1950-07-28,686857,672418,77.1,872407
1950-07-29,686660,672221,77.1,872407
1950-07-30,686463,672024,77.0,872407
1950-07-31,685083,670644,76.9,872407
1950-08-01,684099,669660,76.8,872407
1950-08-02,683115,668676,76.6,872407
1950-08-03,683509,669070,76.7,872407
1950-08-04,682328,667889,76.6,872407
1950-08-05,680562,666123,76.4,872407
1950-08-06,680562,666123,76.4,872407
1950-08-07,678799,664360,76.2,872407
1950-08-08,678603,664164,76.1,872407
1950-08-09,677038,662599,76.0,872407
1950-08-10,676061,661622,75.8,872407
1950-08-11,673722,659283,75.6,872407
1950-08-12,671581,657142,75.3,872407
1950-08-13,672943,658504,75.5,872407
1950-08-14,670416,655977,75.2,872407
1950-08-15,668670,654231,75.0,872407
1950-08-16,666540,652101,74.7,872407
1950-08-17,664415,649976,74.5,872407
1950-08-18,663064,648625,74.3,872407
1950-08-19,661715,647276,74.2,872407
1950-08-20,661330,646891,74.2,872407
1950-08-21,660176,645737,74.0,872407
1950-08-22,658638,644199,73.8,872407
1950-08-23,656720,642281,73.6,872407
1950-08-24,654614,640175,73.4,872407
1950-08-25,652511,638072,73.1,872407
1950-08-26,649270,634831,72.8,872407
1950-08-27,647940,633501,72.6,872407
1950-08-28,647180,632741,72.5,872407
1950-08-29,645095,630656,72.3,872407
1950-08-30,643014,628575,72.1,872407
1950-08-31,643960,629521,72.2,872407
1950-09-01,643203,628764,72.1,872407
1950-09-02,643203,628764,72.1,872407
1950-09-03,642637,628198,72.0,872407
1950-09-04,643014,628575,72.1,872407
1950-09-05,642448,628009,72.0,872407
1950-09-06,641127,626688,71.8,872407
1950-09-07,640562,626123,71.8,872407
1950-09-08,639244,624805,71.6,872407
1950-09-09,642826,628387,72.0,872407
1950-09-10,644527,630088,72.2,872407
1950-09-11,645474,631035,72.3,872407
1950-09-12,649270,634831,72.8,872407
1950-09-13,649842,635403,72.8,872407
1950-09-14,648890,634451,72.7,872407
1950-09-15,646801,632362,72.5,872407
1950-09-16,645663,631224,72.4,872407
1950-09-17,643960,629521,72.2,872407
1950-09-18,644149,629710,72.2,872407
1950-09-19,643392,628953,72.1,872407
1950-09-20,641693,627254,71.9,872407
1950-09-21,641127,626688,71.8,872407
1950-09-22,644906,630467,72.3,872407
1950-09-23,647370,632931,72.5,872407
1950-09-24,651557,637118,73.0,872407
1950-09-25,660368,645929,74.0,872407
1950-09-26,670222,655783,75.2,872407
1950-09-27,672554,658115,75.4,872407
1950-09-28,674112,659673,75.6,872407
1950-09-29,674307,659868,75.6,872407
1950-09-30,674892,660453,75.7,872407
1950-10-01,674697,660258,75.7,872407
1950-10-02,674307,659868,75.6,872407
1950-10-03,674112,659673,75.6,872407
1950-10-04,674307,659868,75.6,872407
1950-10-05,673917,659478,75.6,872407
1950-10-06,673333,658894,75.5,872407
1950-10-07,672359,657920,75.4,872407
1950-10-08,672359,657920,75.4,872407
1950-10-09,671387,656948,75.3,872407
1950-10-10,670610,656171,75.2,872407
1950-10-11,670610,656171,75.2,872407
1950-10-12,670028,655589,75.1,872407
1950-10-13,668864,654425,75.0,872407
1950-10-14,667508,653069,74.9,872407
1950-10-15,666734,652295,74.8,872407
1950-10-16,667121,652682,74.8,872407
1950-10-17,666734,652295,74.8,872407
1950-10-18,666540,652101,74.7,872407
1950-10-19,666540,652101,74.7,872407
1950-10-20,667508,653069,74.9,872407
1950-10-21,667508,653069,74.9,872407
1950-10-22,667895,653456,74.9,872407
1950-10-23,667508,653069,74.9,872407
1950-10-24,667314,652875,74.8,872407
1950-10-25,666154,651715,74.7,872407
1950-10-26,665961,651522,74.7,872407
1950-10-27,666540,652101,74.7,872407
1950-10-28,667314,652875,74.8,872407
1950-10-29,665961,651522,74.7,872407
1950-10-30,664801,650362,74.5,872407
1950-10-31,664608,650169,74.5,872407
1950-11-01,663643,649204,74.4,872407
1950-11-02,663643,649204,74.4,872407
1950-11-03,663450,649011,74.4,872407
1950-11-04,661138,646699,74.1,872407
1950-11-05,659983,645544,74.0,872407
1950-11-06,659599,645160,74.0,872407
1950-11-07,658446,644007,73.8,872407
1950-11-08,657871,643432,73.8,872407
1950-11-09,657871,643432,73.8,872407
1950-11-10,654996,640557,73.4,872407
1950-11-11,651176,636737,73.0,872407
1950-11-12,649842,635403,72.8,872407
1950-11-13,648890,634451,72.7,872407
1950-11-14,647750,633311,72.6,872407
1950-11-15,645663,631224,72.4,872407
1950-11-16,644527,630088,72.2,872407
1950-11-17,640939,626500,71.8,872407
1950-11-18,639808,625369,71.7,872407
1950-11-19,639808,625369,71.7,872407
1950-11-20,639997,625558,71.7,872407
1950-11-21,639057,624618,71.6,872407
1950-11-22,638305,623866,71.5,872407
1950-11-23,636055,621616,71.3,872407
1950-11-24,636055,621616,71.3,872407
1950-11-25,633625,619186,71.0,872407
1950-11-26,632879,618440,70.9,872407
1950-11-27,633252,618813,70.9,872407
1950-11-28,631388,616949,70.7,872407
1950-11-29,632692,618253,70.9,872407
1950-11-30,631761,617322,70.8,872407
1950-12-01,631947,617508,70.8,872407
1950-12-02,632320,617881,70.8,872407
