# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1961-11-15,11191614,8611457,79.0,10904337
1961-11-16,11202451,8613231,79.0,10904337
1961-11-17,11194468,8606115,78.9,10904337
1961-11-18,11183688,8597354,78.8,10904337
1961-11-19,11187350,8596944,78.8,10904337
1961-11-20,11188896,8595509,78.8,10904337
1961-11-21,11183435,8589528,78.8,10904337
1961-11-22,11198384,8592668,78.8,10904337
1961-11-23,11308831,8654073,79.4,10904337
1961-11-24,11337036,8676855,79.6,10904337
1961-11-25,11360647,8690966,79.7,10904337
1961-11-26,11365621,8693307,79.7,10904337
1961-11-27,11363650,8689390,79.7,10904337
1961-11-28,11354987,8682802,79.6,10904337
1961-11-29,11340110,8672471,79.5,10904337
1961-11-30,11310556,8634202,79.2,10904337
1961-12-01,11277957,8613807,79.0,10904337
1961-12-02,11261778,8604602,78.9,10904337
1961-12-03,11251843,8599159,78.9,10904337
1961-12-04,11241665,8593379,78.8,10904337
1961-12-05,11251581,8599432,78.9,10904337
1961-12-06,11242417,8591241,78.8,10904337
1961-12-07,11235913,8588998,78.8,10904337
1961-12-08,11215591,8576930,78.7,10904337
1961-12-09,11216977,8574764,78.6,10904337
1961-12-10,11243508,8588127,78.8,10904337
1961-12-11,11274410,8606548,78.9,10904337
1961-12-12,11299992,8621985,79.1,10904337
1961-12-13,11278176,8609408,79.0,10904337
1961-12-14,11261683,8597153,78.8,10904337
1961-12-15,11256110,8590271,78.8,10904337
1961-12-16,11242883,8579273,78.7,10904337
1961-12-17,11257403,8580153,78.7,10904337
1961-12-18,11272802,8585600,78.7,10904337
1961-12-19,11283562,8588991,78.8,10904337
1961-12-20,11270049,8576977,78.7,10904337
1961-12-21,11253847,8563930,78.5,10904337
1961-12-22,11239789,8554428,78.4,10904337
1961-12-23,11229128,8545766,78.4,10904337
1961-12-24,11213098,8536378,78.3,10904337
1961-12-25,11203930,8531027,78.2,10904337
1961-12-26,11193627,8524980,78.2,10904337
1961-12-27,11185731,8521559,78.1,10904337
1961-12-28,11165561,8510734,78.0,10904337
1961-12-29,11136084,8495159,77.9,10904337
1961-12-30,11107607,8475116,77.7,10904337
1961-12-31,11102483,8458694,77.6,10904337
1962-01-01,10969631,8331472,77.2,10788153
1962-01-02,10956113,8322505,77.1,10788153
1962-01-03,10944551,8315664,77.1,10788153
1962-01-04,10935977,8310017,77.0,10788153
1962-01-05,10935187,8307732,77.0,10788153
1962-01-06,10936275,8311772,77.0,10788153
1962-01-07,10910327,8290656,76.8,10788153
1962-01-08,10905317,8288978,76.8,10788153
1962-01-09,10892990,8277855,76.7,10788153
1962-01-10,10878036,8267333,76.6,10788153
1962-01-11,10842569,8241329,76.4,10788153
1962-01-12,10808688,8216215,76.2,10788153
1962-01-13,10780149,8195889,76.0,10788153
1962-01-14,10775618,8193794,76.0,10788153
1962-01-15,10799244,8208213,76.1,10788153
1962-01-16,10779461,8198604,76.0,10788153
1962-01-17,10767508,8191456,75.9,10788153
1962-01-18,10742865,8174411,75.8,10788153
1962-01-19,10733414,8166767,75.7,10788153
1962-01-20,10716224,8155795,75.6,10788153
1962-01-21,10698404,8146356,75.5,10788153
1962-01-22,10699764,8148605,75.5,10788153
1962-01-23,10699811,8151751,75.6,10788153
1962-01-24,10678605,8140240,75.5,10788153
1962-01-25,10673922,8136149,75.4,10788153
1962-01-26,10669287,8130576,75.4,10788153
1962-01-27,10668759,8127826,75.3,10788153
1962-01-28,10655339,8119813,75.3,10788153
1962-01-29,10639885,8108490,75.2,10788153
1962-01-30,10629497,8097718,75.1,10788153
1962-01-31,10622116,8111484,75.2,10788153
1962-02-01,10607907,8106576,75.1,10788153
1962-02-02,10856701,8277692,74.2,11161352
1962-02-03,10637008,8155887,73.1,11161352
1962-02-04,10614779,8144486,73.0,11161352
1962-02-05,10605640,8140551,72.9,11161352
1962-02-06,10592700,8135213,72.9,11161352
1962-02-07,10559575,8118809,72.7,11161352
1962-02-08,10540439,8105072,72.6,11161352
1962-02-09,10531611,8101785,72.6,11161352
1962-02-10,10522415,8097126,72.5,11161352
1962-02-11,10503939,8086854,72.5,11161352
1962-02-12,10488083,8076663,72.4,11161352
1962-02-13,10468131,8064116,72.3,11161352
1962-02-14,10447635,8049940,72.1,11161352
1962-02-15,10427985,8041142,72.0,11161352
1962-02-16,10412315,8029785,71.9,11161352
1962-02-17,10385489,8009852,71.8,11161352
1962-02-18,10376466,8002698,71.7,11161352
1962-02-19,10372666,7998115,71.7,11161352
1962-02-20,10294732,7930014,71.0,11161352
1962-02-21,10341054,7983041,71.5,11161352
1962-02-22,10334129,7980702,71.5,11161352
1962-02-23,10327078,7977062,71.5,11161352
1962-02-24,10336082,7983419,71.5,11161352
1962-02-25,10336279,7984154,71.5,11161352
1962-02-26,10338870,7985872,71.5,11161352
1962-02-27,10349702,7991231,71.6,11161352
1962-02-28,10363521,8088708,72.5,11161352
1962-03-01,10339661,8066982,72.3,11161352
1962-03-02,10328164,8057412,72.2,11161352
1962-03-03,10324852,8054573,72.2,11161352
1962-03-04,10324344,8054064,72.2,11161352
1962-03-05,10317705,8049748,72.1,11161352
1962-03-06,10297166,8037669,72.0,11161352
1962-03-07,10276761,8024577,71.9,11161352
1962-03-08,10264073,8018142,71.8,11161352
1962-03-09,10263402,8019958,71.9,11161352
1962-03-10,10256980,8018788,71.8,11161352
1962-03-11,10257172,8020877,71.9,11161352
1962-03-12,10247196,8012729,71.8,11161352
1962-03-13,10239255,8003504,71.7,11161352
1962-03-14,10235617,8000035,71.7,11161352
1962-03-15,10231157,7997188,71.7,11161352
1962-03-16,10219171,7988688,71.6,11161352
1962-03-17,10209536,7982194,71.5,11161352
1962-03-18,10207181,7979938,71.5,11161352
1962-03-19,10210581,7982549,71.5,11161352
1962-03-20,10214843,7986778,71.6,11161352
1962-03-21,10224268,7994228,71.6,11161352
1962-03-22,10223046,7994606,71.6,11161352
1962-03-23,10217741,7990457,71.6,11161352
1962-03-24,10206798,7982023,71.5,11161352
1962-03-25,10218282,7987451,71.6,11161352
1962-03-26,10210311,7981191,71.5,11161352
1962-03-27,10201633,7975031,71.5,11161352
1962-03-28,10197292,7971997,71.4,11161352
1962-03-29,10189684,7965908,71.4,11161352
1962-03-30,10193794,7968968,71.4,11161352
1962-03-31,10212542,7956925,71.3,11161352
1962-04-01,10228487,7971693,71.4,11161352
1962-04-02,10231926,7974984,71.5,11161352
1962-04-03,10212336,7962258,71.3,11161352
1962-04-04,10195466,7952934,71.3,11161352
1962-04-05,10202759,7959907,71.3,11161352
1962-04-06,10209133,7968184,71.4,11161352
1962-04-07,10200554,7962585,71.3,11161352
1962-04-08,10197913,7961002,71.3,11161352
1962-04-09,10198722,7960686,71.3,11161352
1962-04-10,10194328,7958804,71.3,11161352
1962-04-11,10208027,7967361,71.4,11161352
1962-04-12,10212974,7971187,71.4,11161352
1962-04-13,10195194,7958131,71.3,11161352
1962-04-14,10189203,7960019,71.3,11161352
1962-04-15,10169779,7946772,71.2,11161352
1962-04-16,10159549,7941153,71.1,11161352
1962-04-17,10139888,7929133,71.0,11161352
1962-04-18,10133341,7923659,71.0,11161352
1962-04-19,10126998,7918587,70.9,11161352
1962-04-20,10106067,7907148,70.8,11161352
1962-04-21,10083963,7891649,70.7,11161352
1962-04-22,10066513,7878727,70.6,11161352
1962-04-23,10078050,7887095,70.7,11161352
1962-04-24,10124235,7917226,70.9,11161352
1962-04-25,10161519,7942275,71.2,11161352
1962-04-26,10184784,7954763,71.3,11161352
1962-04-27,10197253,7961048,71.3,11161352
1962-04-28,10287419,8021695,71.9,11161352
1962-04-29,10341979,8061950,72.2,11161352
1962-04-30,10380172,8089112,72.5,11161352
1962-05-01,10420941,8139376,72.9,11161352
1962-05-02,10428931,8135685,72.9,11161352
1962-05-03,10423679,8131640,72.9,11161352
1962-05-04,10423835,8134710,72.9,11161352
1962-05-05,10420838,8135000,72.9,11161352
1962-05-06,10412940,8131309,72.9,11161352
1962-05-07,10405919,8126555,72.8,11161352
1962-05-08,10386406,8115608,72.7,11161352
1962-05-09,10372340,8105323,72.6,11161352
1962-05-10,10350291,8092650,72.5,11161352
1962-05-11,10329419,8079896,72.4,11161352
1962-05-12,10306898,8066616,72.3,11161352
1962-05-13,10284511,8052278,72.1,11161352
1962-05-14,10262232,8037192,72.0,11161352
1962-05-15,10238397,8021744,71.9,11161352
1962-05-16,10216383,8008010,71.7,11161352
1962-05-17,10191418,7991699,71.6,11161352
1962-05-18,10163651,7974579,71.4,11161352
1962-05-19,10133927,7952658,71.3,11161352
1962-05-20,10106519,7933356,71.1,11161352
1962-05-21,10072711,7908783,70.9,11161352
1962-05-22,10031235,7880069,70.6,11161352
1962-05-23,10003291,7860880,70.4,11161352
1962-05-24,9975794,7840880,70.3,11161352
1962-05-25,9940125,7815226,70.0,11161352
1962-05-26,9898601,7786453,69.8,11161352
1962-05-27,9864233,7763506,69.6,11161352
1962-05-28,9826378,7737124,69.3,11161352
1962-05-29,9814825,7731063,69.3,11161352
1962-05-30,9804293,7725060,69.2,11161352
1962-05-31,9783523,7709877,69.1,11161352
1962-06-01,9756251,7755944,69.5,11161352
1962-06-02,9858894,7809186,70.0,11161352
1962-06-03,9931983,7854204,70.4,11161352
1962-06-04,9974103,7880540,70.6,11161352
1962-06-05,10021479,7905096,70.8,11161352
1962-06-06,10036664,7912576,70.9,11161352
1962-06-07,10040933,7917262,70.9,11161352
1962-06-08,10046645,7922221,71.0,11161352
1962-06-09,10107597,7973751,71.4,11161352
1962-06-10,10169028,8030905,72.0,11161352
1962-06-11,10262377,8113217,72.7,11161352
1962-06-12,10343682,8177300,73.3,11161352
1962-06-13,10415810,8224113,73.7,11161352
1962-06-14,10431560,8237033,73.8,11161352
1962-06-15,10410705,8222106,73.7,11161352
1962-06-16,10368417,8194888,73.4,11161352
1962-06-17,10325739,8166470,73.2,11161352
1962-06-18,10286172,8148132,73.0,11161352
1962-06-19,10255006,8132465,72.9,11161352
1962-06-20,10288154,8152958,73.0,11161352
1962-06-21,10276949,8146945,73.0,11161352
1962-06-22,10253462,8129427,72.8,11161352
1962-06-23,10243791,8119653,72.7,11161352
1962-06-24,10205059,8093639,72.5,11161352
1962-06-25,10171825,8076065,72.4,11161352
1962-06-26,10154106,8060210,72.2,11161352
1962-06-27,10146256,8053748,72.2,11161352
1962-06-28,10159106,8059043,72.2,11161352
1962-06-29,10163746,8062372,72.2,11161352
1962-06-30,10187671,8072935,72.3,11161352
1962-07-01,10196983,8114051,72.7,11161352
1962-07-02,10204736,8118139,72.7,11161352
1962-07-03,10213379,8118535,72.7,11161352
1962-07-04,10208222,8113833,72.7,11161352
1962-07-05,10196534,8106329,72.6,11161352
1962-07-06,10172961,8091979,72.5,11161352
1962-07-07,10154005,8079562,72.4,11161352
1962-07-08,10133466,8066010,72.3,11161352
1962-07-09,10121152,8058405,72.2,11161352
1962-07-10,10090477,8039205,72.0,11161352
1962-07-11,10063872,8023321,71.9,11161352
1962-07-12,10035072,8004515,71.7,11161352
1962-07-13,10007399,7985582,71.5,11161352
1962-07-14,9972665,7961833,71.3,11161352
1962-07-15,9952754,7949057,71.2,11161352
1962-07-16,9953623,7942828,71.2,11161352
1962-07-17,9954194,7944487,71.2,11161352
1962-07-18,9935752,7930687,71.1,11161352
1962-07-19,9918395,7919090,71.0,11161352
1962-07-20,9893777,7902365,70.8,11161352
1962-07-21,9872330,7886781,70.7,11161352
1962-07-22,9860940,7880632,70.6,11161352
1962-07-23,9846825,7870465,70.5,11161352
1962-07-24,9831610,7857572,70.4,11161352
1962-07-25,9818331,7848704,68.0,11540133
1962-07-26,9819851,7844122,68.0,11540133
1962-07-27,9864622,7875405,68.2,11540133
1962-07-28,9931977,7934002,68.8,11540133
1962-07-29,9964632,7966176,69.0,11540133
1962-07-30,10015152,8017195,69.5,11540133
1962-07-31,10026867,8030016,69.6,11540133
1962-08-01,10008270,7995494,69.3,11540133
1962-08-02,9987531,7975754,69.1,11540133
1962-08-03,9991289,7972858,69.1,11540133
1962-08-04,9992795,7969026,69.1,11540133
1962-08-05,9980774,7960576,69.0,11540133
1962-08-06,9963925,7942816,68.8,11540133
1962-08-07,9936230,7917086,68.6,11540133
1962-08-08,9904402,7889186,68.4,11540133
1962-08-09,9867550,7858366,68.1,11540133
1962-08-10,9839508,7836412,67.9,11540133
1962-08-11,9806669,7811393,67.7,11540133
1962-08-12,9787349,7795751,67.6,11540133
1962-08-13,9763343,7776747,67.4,11540133
1962-08-14,9735182,7757935,67.2,11540133
1962-08-15,9708061,7739594,67.1,11540133
1962-08-16,9687270,7725242,66.9,11540133
1962-08-17,9664005,7709948,66.8,11540133
1962-08-18,9636560,7691402,66.6,11540133
1962-08-19,9621084,7679596,66.5,11540133
1962-08-20,9600601,7662582,66.4,11540133
1962-08-21,9576704,7645163,66.2,11540133
1962-08-22,9551901,7626948,66.1,11540133
1962-08-23,9521846,7604079,65.9,11540133
1962-08-24,9491506,7581291,65.7,11540133
1962-08-25,9481977,7574199,65.6,11540133
1962-08-26,9473395,7569576,65.6,11540133
1962-08-27,9462119,7560909,65.5,11540133
1962-08-28,9444733,7549081,65.4,11540133
1962-08-29,9416757,7528384,65.2,11540133
1962-08-30,9391852,7510077,65.1,11540133
1962-08-31,9359721,7486991,64.9,11540133
1962-09-01,9347569,7453821,64.6,11536430
1962-09-02,9367793,7468894,64.5,11586257
1962-09-03,9475414,7512008,64.8,11586257
1962-09-04,9397552,7492499,64.7,11586257
1962-09-05,9400192,7494969,64.7,11586257
1962-09-06,9439942,7529282,65.0,11586257
1962-09-07,9540294,7606816,65.7,11586257
1962-09-08,9734446,7714071,66.6,11586257
1962-09-09,10144011,7887345,68.1,11586257
1962-09-10,10355869,7994016,69.0,11586257
1962-09-11,10432778,8049954,69.5,11586257
1962-09-12,10478010,8094197,69.9,11586257
1962-09-13,10519465,8139313,70.2,11586257
1962-09-14,10527610,8150166,70.3,11586257
1962-09-15,10513126,8148393,70.3,11586257
1962-09-16,10505688,8154446,70.4,11586257
1962-09-17,10485641,8150796,70.3,11586257
1962-09-18,10460851,8140039,70.3,11586257
1962-09-19,10434890,8130641,70.2,11586257
1962-09-20,10409750,8124297,70.1,11586257
1962-09-21,10379161,8117870,70.1,11586257
1962-09-22,10354416,8112783,70.0,11586257
1962-09-23,10350285,8119038,70.1,11586257
1962-09-24,10353597,8132387,70.2,11586257
1962-09-25,10335311,8127815,70.2,11586257
1962-09-26,10336540,8130113,70.2,11586257
1962-09-27,10328314,8132964,70.2,11586257
1962-09-28,10381335,8177308,70.6,11586257
1962-09-29,10376312,8186721,70.7,11586257
1962-09-30,10371560,8191808,70.7,11586257
1962-10-01,10393061,8161183,70.4,11586257
1962-10-02,10393156,8169271,67.6,12083041
1962-10-03,10366128,8157447,67.5,12083041
1962-10-04,10334334,8141386,67.4,12083041
1962-10-05,10307924,8123643,67.2,12083041
1962-10-06,10278054,8102010,67.1,12083041
1962-10-07,10262770,8090809,67.0,12083041
1962-10-08,10266591,8089667,67.0,12083041
1962-10-09,10312704,8131619,67.3,12083041
1962-10-10,10318820,8141635,67.4,12083041
1962-10-11,10324221,8148399,67.4,12083041
1962-10-12,10308147,8135126,67.3,12083041
1962-10-13,10298098,8128873,67.3,12083041
1962-10-14,10283967,8118267,67.2,12083041
1962-10-15,10272152,8112887,67.1,12083041
1962-10-16,10264291,8109634,67.1,12083041
1962-10-17,10245227,8095413,67.0,12083041
1962-10-18,10223689,8078845,66.9,12083041
1962-10-19,10210568,8068800,66.8,12083041
1962-10-20,10198209,8060083,66.7,12083041
1962-10-21,10229092,8079502,66.9,12083041
1962-10-22,10225521,8077130,66.8,12083041
1962-10-23,10233382,8084370,66.9,12083041
1962-10-24,10235072,8087014,66.9,12083041
1962-10-25,10219012,8073854,66.8,12083041
1962-10-26,10199417,8062198,66.7,12083041
1962-10-27,10185386,8052703,66.6,12083041
1962-10-28,10189462,8055471,66.7,12083041
1962-10-29,10272691,8102767,67.1,12083041
1962-10-30,10303380,8124271,67.2,12083041
1962-10-31,10315696,8107740,67.1,12083041
1962-11-01,10311469,8104503,67.1,12083041
1962-11-02,10324642,8112035,67.1,12083041
1962-11-03,10330941,8115257,67.2,12083041
1962-11-04,10327138,8112441,67.1,12083041
1962-11-05,10322318,8109646,67.1,12083041
1962-11-06,10308292,8102016,67.1,12083041
1962-11-07,10313857,8105446,67.1,12083041
1962-11-08,10331000,8115402,67.2,12083041
1962-11-09,10319031,8105431,67.1,12083041
1962-11-10,10307125,8094814,67.0,12083041
1962-11-11,10300579,8086882,66.9,12083041
1962-11-12,10311229,8091720,67.0,12083041
1962-11-13,10296903,8080530,66.9,12083041
1962-11-14,10278284,8065868,66.8,12083041
1962-11-15,10261376,8054498,66.7,12083041
1962-11-16,10244437,8043588,66.6,12083041
1962-11-17,10240796,8041368,66.6,12083041
1962-11-18,10251550,8048717,66.6,12083041
1962-11-19,10242013,8041529,66.6,12083041
1962-11-20,10233465,8036932,66.5,12083041
1962-11-21,10224751,8031963,66.5,12083041
1962-11-22,10217195,8028172,66.4,12083041
1962-11-23,10208363,8023149,66.4,12083041
1962-11-24,10202440,8020422,66.4,12083041
1962-11-25,10212179,8028618,66.4,12083041
1962-11-26,10222195,8036365,66.5,12083041
1962-11-27,10361588,8109616,67.1,12083041
1962-11-28,10506091,8207197,67.9,12083041
1962-11-29,10576716,8252751,68.3,12083041
1962-11-30,10588112,8245017,68.2,12083041
1962-12-01,10584562,8239846,68.2,12083041
1962-12-02,10578825,8235590,68.2,12083041
1962-12-03,10587509,8243451,68.2,12083041
1962-12-04,10584226,8245006,68.2,12083041
1962-12-05,10585993,8248589,68.3,12083041
1962-12-06,10559838,8231664,68.1,12083041
1962-12-07,10541830,8218490,68.0,12083041
1962-12-08,10536643,8215564,68.0,12083041
1962-12-09,10525466,8208805,67.9,12083041
1962-12-10,10509428,8200636,67.9,12083041
1962-12-11,10490156,8189936,67.8,12083041
1962-12-12,10464361,8176994,67.7,12083041
1962-12-13,10427992,8154734,67.5,12083041
1962-12-14,10405540,8140126,67.4,12083041
1962-12-15,10390046,8130072,67.3,12083041
1962-12-16,10386348,8126928,67.3,12083041
1962-12-17,10382150,8122394,67.2,12083041
1962-12-18,10368576,8111392,67.1,12083041
1962-12-19,10354287,8099525,67.0,12083041
1962-12-20,10338019,8086207,66.9,12083041
1962-12-21,10346257,8090592,67.0,12083041
1962-12-22,10344539,8089495,66.9,12083041
1962-12-23,10360559,8096822,67.0,12083041
1962-12-24,10365563,8099754,67.0,12083041
1962-12-25,10379134,8110390,67.1,12083041
1962-12-26,10405362,8129888,67.3,12083041
1962-12-27,10396806,8124605,67.2,12083041
1962-12-28,10391366,8121624,67.2,12083041
1962-12-29,10392592,8121060,67.2,12083041
1962-12-30,10398429,8121477,67.2,12083041
1962-12-31,10399465,8100002,67.0,12083041
1963-01-01,10387073,8089474,66.9,12083041
1963-01-02,10391435,8091011,67.0,12083041
1963-01-03,10380089,8086560,66.9,12083041
1963-01-04,10363362,8078195,66.9,12083041
1963-01-05,10363051,8079025,66.9,12083041
1963-01-06,10373859,8088042,66.9,12083041
1963-01-07,10370981,8087877,66.9,12083041
1963-01-08,10364412,8084347,66.9,12083041
1963-01-09,10349662,8073355,66.8,12083041
1963-01-10,10328927,8056599,66.7,12083041
1963-01-11,10323571,8052241,66.6,12083041
1963-01-12,10319307,8049922,66.6,12083041
1963-01-13,10283495,8028829,66.4,12083041
1963-01-14,10263640,8016152,66.3,12083041
1963-01-15,10250627,8008041,66.3,12083041
1963-01-16,10242406,8004575,66.2,12083041
1963-01-17,10232707,7999755,66.2,12083041
1963-01-18,10226749,7994515,66.2,12083041
1963-01-19,10227816,7994560,66.2,12083041
1963-01-20,10310010,8033276,66.5,12083041
1963-01-21,10190829,7972251,66.0,12083041
1963-01-22,10177668,7963572,65.9,12083041
1963-01-23,10171779,7961647,65.9,12083041
1963-01-24,10140420,7942503,65.7,12083041
1963-01-25,10112115,7924746,65.6,12083041
1963-01-26,10091694,7912579,65.5,12083041
1963-01-27,10088639,7912960,65.5,12083041
1963-01-28,10061709,7897297,65.4,12083041
1963-01-29,10044440,7885777,65.3,12083041
1963-01-30,10036995,7880839,65.2,12083041
1963-01-31,10021866,7877834,65.2,12083041
1963-02-01,10010030,7870970,65.1,12083041
1963-02-02,9998474,7864285,64.8,12138498
1963-02-03,9993722,7864897,64.8,12138498
1963-02-04,9874558,7803960,64.3,12138498
1963-02-05,9961374,7844603,64.6,12138498
1963-02-06,9947790,7835307,64.5,12138498
1963-02-07,9928309,7822239,64.4,12138498
1963-02-08,9909567,7810316,64.3,12138498
1963-02-09,9889739,7797712,64.2,12138498
1963-02-10,9875397,7788121,64.2,12138498
1963-02-11,9876001,7790040,64.2,12138498
1963-02-12,9864809,7781069,64.1,12138498
1963-02-13,9848760,7770754,64.0,12138498
1963-02-14,9839006,7763605,64.0,12138498
1963-02-15,9833736,7760375,63.9,12138498
1963-02-16,9827275,7753560,63.9,12138498
1963-02-17,9824661,7750580,63.9,12138498
1963-02-18,9825140,7751405,63.9,12138498
1963-02-19,9836916,7756237,63.9,12138498
1963-02-20,9840900,7755609,63.9,12138498
1963-02-21,9841009,7755286,63.9,12138498
1963-02-22,9832978,7749610,63.8,12138498
1963-02-23,9831219,7746837,63.8,12138498
1963-02-24,9834828,7751117,63.9,12138498
1963-02-25,9837015,7754109,63.9,12138498
1963-02-26,9843122,7758592,63.9,12138498
1963-02-27,9834751,7754057,63.9,12138498
1963-02-28,9827771,7798802,64.2,12138498
1963-03-01,9841405,7805629,64.3,12138498
1963-03-02,9824716,7793308,64.2,12138498
1963-03-03,9826130,7794401,64.2,12138498
1963-03-04,9822205,7792223,64.2,12138498
1963-03-05,9845236,7808463,64.3,12138498
1963-03-06,9817087,7791720,64.2,12138498
1963-03-07,9805218,7784875,64.1,12138498
1963-03-08,9797439,7781459,64.1,12138498
1963-03-09,9796743,7781072,64.1,12138498
1963-03-10,9798538,7783796,64.1,12138498
1963-03-11,9812493,7793138,64.2,12138498
1963-03-12,9812554,7792356,64.2,12138498
1963-03-13,9808831,7788066,64.2,12138498
1963-03-14,9809444,7788603,64.2,12138498
1963-03-15,9795431,7780231,64.1,12138498
1963-03-16,9794414,7780075,64.1,12138498
1963-03-17,9798725,7781700,64.1,12138498
1963-03-18,9797534,7779991,64.1,12138498
1963-03-19,9800752,7778299,64.1,12138498
1963-03-20,9802793,7778587,64.1,12138498
1963-03-21,9791475,7770125,64.0,12138498
1963-03-22,9778894,7761127,63.9,12138498
1963-03-23,9754792,7744316,63.8,12138498
1963-03-24,9732022,7729024,63.7,12138498
1963-03-25,9722593,7723569,63.6,12138498
1963-03-26,9718212,7720251,63.6,12138498
1963-03-27,9705597,7712005,63.5,12138498
1963-03-28,9686992,7699488,63.4,12138498
1963-03-29,9665721,7685411,63.3,12138498
1963-03-30,9652711,7677185,63.2,12138498
1963-03-31,9641018,7640563,62.9,12138498
1963-04-01,9645577,7642673,63.0,12138498
1963-04-02,9634482,7633237,62.9,12138498
1963-04-03,9627139,7627902,62.8,12138498
1963-04-04,9640542,7634746,62.9,12138498
1963-04-05,9656125,7643029,63.0,12138498
1963-04-06,9673201,7651702,63.0,12138498
1963-04-07,9674729,7652196,63.0,12138498
1963-04-08,9672353,7649190,63.0,12138498
1963-04-09,9660484,7642177,63.0,12138498
1963-04-10,9636389,7624063,62.8,12138498
1963-04-11,9605694,7603157,62.6,12138498
1963-04-12,9579817,7588062,62.5,12138498
1963-04-13,9556675,7575165,62.4,12138498
1963-04-14,9534153,7561029,62.3,12138498
1963-04-15,9511475,7546559,62.2,12138498
1963-04-16,9485799,7530447,62.0,12138498
1963-04-17,9461232,7515459,61.9,12138498
1963-04-18,9442095,7503025,61.8,12138498
1963-04-19,9421372,7489345,61.7,12138498
1963-04-20,9406971,7483420,61.7,12138498
1963-04-21,9379138,7464497,61.5,12138498
1963-04-22,9356146,7450029,61.4,12138498
1963-04-23,9341214,7444330,61.3,12138498
1963-04-24,9305807,7421166,61.1,12138498
1963-04-25,9280758,7405826,61.0,12138498
1963-04-26,9250899,7386890,60.9,12138498
1963-04-27,9241483,7384854,60.8,12138498
1963-04-28,9280867,7413938,61.1,12138498
1963-04-29,9410217,7504438,61.8,12138498
1963-04-30,9509501,7590118,62.5,12138498
1963-05-01,9537013,7712207,63.5,12138498
1963-05-02,9547320,7721437,63.5,12167306
1963-05-03,9569587,7737200,63.6,12167306
1963-05-04,9575556,7742850,63.6,12167306
1963-05-05,9572941,7740822,63.6,12167306
1963-05-06,9592763,7757704,63.8,12167306
1963-05-07,9645340,7790750,64.0,12167306
1963-05-08,9651483,7792347,64.0,12167306
1963-05-09,9640409,7786701,64.0,12167306
1963-05-10,9632870,7784764,64.0,12167306
1963-05-11,9621678,7780513,63.9,12167306
1963-05-12,9616144,7778819,63.9,12167306
1963-05-13,9614331,7780655,63.9,12167306
1963-05-14,9597339,7770660,63.9,12167306
1963-05-15,9579252,7759775,63.8,12167306
1963-05-16,9550743,7741176,63.6,12167306
1963-05-17,9536100,7730204,63.5,12167306
1963-05-18,9516567,7717231,63.4,12167306
1963-05-19,9512400,7714890,63.4,12167306
1963-05-20,9518875,7721502,63.5,12167306
1963-05-21,9522795,7723335,63.5,12167306
1963-05-22,9537090,7739846,63.6,12167306
1963-05-23,9556533,7761159,63.8,12167306
1963-05-24,9580763,7780877,63.9,12167306
1963-05-25,9580723,7785221,64.0,12167306
1963-05-26,9588797,7798236,64.1,12167306
1963-05-27,9583731,7799139,64.1,12167306
1963-05-28,9600836,7801507,64.1,12167306
1963-05-29,9664514,7832728,64.4,12167306
1963-05-30,9707750,7859095,64.6,12167306
1963-05-31,9746930,7879547,64.8,12167306
1963-06-01,9790871,7886742,64.8,12167306
1963-06-02,9820395,7910712,65.0,12167306
1963-06-03,9843119,7929970,65.2,12167306
1963-06-04,9861558,7937184,65.2,12167306
1963-06-05,9862116,7933660,65.2,12167306
1963-06-06,9859212,7934824,65.2,12167306
1963-06-07,9853909,7931639,65.2,12167306
1963-06-08,9838999,7920718,65.1,12167306
1963-06-09,9816707,7905361,65.0,12167306
1963-06-10,9788032,7887174,64.8,12167306
1963-06-11,9768511,7871167,64.7,12167306
1963-06-12,9749458,7857109,64.6,12167306
1963-06-13,9716804,7835932,64.4,12167306
1963-06-14,9678493,7818377,64.3,12167306
1963-06-15,9643594,7797503,64.1,12167306
1963-06-16,9616290,7779118,63.9,12167306
1963-06-17,9626214,7788801,64.0,12167306
1963-06-18,9685871,7831788,64.4,12167306
1963-06-19,9714284,7851902,64.5,12167306
1963-06-20,9729819,7865216,64.6,12167306
1963-06-21,9732604,7870850,64.7,12167306
