StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,10/5/1962,,1962.752908,73.37,1.59,657.63,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/10/1962,,1962.766598,73.77,0.4,657.23,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/15/1962,,1962.780287,65.53,-8.24,665.47,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/20/1962,,1962.793976,73.71,8.18,657.29,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/25/1962,,1962.807665,65.48,-8.23,665.52,1,U.S. Geological Survey,Steel Tape,,
P,10/30/1962,,1962.821355,64.29,-1.19,666.71,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/1/1962,,1962.824093,72.59,8.3,658.41,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/5/1962,,1962.835044,72.35,-0.24,658.65,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/10/1962,,1962.848733,71.55,-0.8,659.45,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/15/1962,,1962.862422,63.77,-7.78,667.23,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/20/1962,,1962.876112,62.15,-1.62,668.85,1,U.S. Geological Survey,Steel Tape,,
P,11/25/1962,,1962.889801,69.38,7.23,661.62,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/30/1962,,1962.90349,58.18,-11.2,672.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/1/1962,,1962.906228,66.38,8.2,664.62,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/3/1962,,1962.911704,65.8,-0.58,665.2,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,12/10/1962,,1962.930869,65.52,-0.28,665.48,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/15/1962,,1962.944558,57.54,-7.98,673.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/18/1962,,1962.952772,57.57,0.03,673.43,1,U.S. Geological Survey,Steel Tape,,
P,12/20/1962,,1962.958247,66.14,8.57,664.86,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/25/1962,,1962.971937,65.41,-0.73,665.59,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/30/1962,,1962.985626,57.06,-8.35,673.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/1/1963,,1963.002737,65.12,8.06,665.88,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/5/1963,,1963.013689,65.47,0.35,665.53,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/10/1963,,1963.027378,65.9,0.43,665.1,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/15/1963,,1963.041067,67.72,1.82,663.28,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/20/1963,,1963.054757,67.49,-0.23,663.51,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/25/1963,,1963.068446,68.4,0.91,662.6,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/26/1963,,1963.071184,59.53,-8.87,671.47,1,U.S. Geological Survey,Steel Tape,,
P,1/30/1963,,1963.082135,67.91,8.38,663.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/1/1963,,1963.084873,67.91,0,663.09,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/5/1963,,1963.095824,68.37,0.46,662.63,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/10/1963,,1963.109514,69.52,1.15,661.48,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/15/1963,,1963.123203,69.45,-0.07,661.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/18/1963,,1963.131416,59.48,-9.97,671.52,1,U.S. Geological Survey,Steel Tape,,
P,2/20/1963,,1963.136892,66.86,7.38,664.14,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/25/1963,,1963.150581,66.07,-0.79,664.93,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/28/1963,,1963.158795,66.45,0.38,664.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/1/1963,,1963.167008,66.49,0.04,664.51,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/5/1963,,1963.17796,66.99,0.5,664.01,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/10/1963,,1963.191649,67.4,0.41,663.6,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/15/1963,,1963.205338,68.4,1,662.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/20/1963,,1963.219028,68.76,0.36,662.24,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/21/1963,,1963.221765,61.07,-7.69,669.93,1,U.S. Geological Survey,Steel Tape,,
P,3/25/1963,,1963.232717,69.53,8.46,661.47,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/30/1963,,1963.246406,71.9,2.37,659.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/1/1963,,1963.249144,71.97,0.07,659.03,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/5/1963,,1963.260095,71.18,-0.79,659.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/10/1963,,1963.273785,69.82,-1.36,661.18,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/15/1963,,1963.287474,70.28,0.46,660.72,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/20/1963,,1963.301163,72.1,1.82,658.9,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/25/1963,,1963.314852,65.4,-6.7,665.6,1,U.S. Geological Survey,Steel Tape,,
P,4/30/1963,,1963.328542,73.54,8.14,657.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/1/1963,,1963.331279,73.79,0.25,657.21,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/5/1963,,1963.342231,72.88,-0.91,658.12,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/10/1963,,1963.35592,72.42,-0.46,658.58,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/15/1963,,1963.369609,75.97,3.55,655.03,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/20/1963,,1963.383299,68.01,-7.96,662.99,1,U.S. Geological Survey,Steel Tape,,
P,5/25/1963,,1963.396988,76.45,8.44,654.55,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/30/1963,,1963.410677,79.94,3.49,651.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/1/1963,,1963.413415,80.47,0.53,650.53,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/5/1963,,1963.424366,82.58,2.11,648.42,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/10/1963,,1963.438056,83.34,0.76,647.66,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/15/1963,,1963.451745,86.66,3.32,644.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/18/1963,,1963.459958,74.45,-12.21,656.55,1,U.S. Geological Survey,Steel Tape,,
P,6/20/1963,,1963.465434,82.02,7.57,648.98,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/25/1963,,1963.479123,81.03,-0.99,649.97,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/30/1963,,1963.492813,81.24,0.21,649.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/1/1963,,1963.49555,80.52,-0.72,650.48,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/5/1963,,1963.506502,80.17,-0.35,650.83,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/10/1963,,1963.520191,84.43,4.26,646.57,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/13/1963,,1963.528405,85.83,1.4,645.17,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,7/23/1963,,1963.555783,81.2,-4.63,649.8,1,U.S. Geological Survey,Steel Tape,,
P,7/25/1963,,1963.561259,90.63,9.43,640.37,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/30/1963,,1963.574948,91.16,0.53,639.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/1/1963,,1963.577686,92.43,1.27,638.57,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/5/1963,,1963.588637,91.55,-0.88,639.45,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/10/1963,,1963.602327,93.38,1.83,637.62,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/15/1963,,1963.616016,92.83,-0.55,638.17,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/20/1963,,1963.629705,84.3,-8.53,646.7,1,U.S. Geological Survey,Steel Tape,,
P,8/25/1963,,1963.643394,94.18,9.88,636.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/30/1963,,1963.657084,95.66,1.48,635.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/1/1963,,1963.659822,94.63,-1.03,636.37,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/5/1963,,1963.670773,94.27,-0.36,636.73,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/10/1963,,1963.684462,94.82,0.55,636.18,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/15/1963,,1963.698151,89.01,-5.81,641.99,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/20/1963,,1963.711841,86.64,-2.37,644.36,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/23/1963,,1963.720054,86.08,-0.56,644.92,1,U.S. Geological Survey,Steel Tape,,
P,9/25/1963,,1963.72553,87.13,1.05,643.87,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/30/1963,,1963.739219,86.89,-0.24,644.11,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/1/1963,,1963.741957,87.42,0.53,643.58,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/5/1963,,1963.752908,88.22,0.8,642.78,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/10/1963,,1963.766598,89,0.78,642,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/15/1963,,1963.780287,88.55,-0.45,642.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/20/1963,,1963.793976,87.52,-1.03,643.48,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/21/1963,,1963.796714,87.01,-0.51,643.99,1,U.S. Geological Survey,Steel Tape,,
P,10/25/1963,,1963.807665,85.46,-1.55,645.54,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/30/1963,,1963.821355,82.59,-2.87,648.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/1/1963,,1963.824093,82.21,-0.38,648.79,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/5/1963,,1963.835044,81.44,-0.77,649.56,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/10/1963,,1963.848733,80.48,-0.96,650.52,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/15/1963,,1963.862422,80.22,-0.26,650.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/20/1963,,1963.876112,80.18,-0.04,650.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/21/1963,,1963.87885,80.8,0.62,650.2,1,U.S. Geological Survey,Steel Tape,,
P,11/25/1963,,1963.889801,79.57,-1.23,651.43,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/30/1963,,1963.90349,79.03,-0.54,651.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/1/1963,,1963.906228,78.7,-0.33,652.3,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/5/1963,,1963.91718,79.14,0.44,651.86,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/10/1963,,1963.930869,78.6,-0.54,652.4,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/15/1963,,1963.944558,78.56,-0.04,652.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/16/1963,,1963.947296,78.38,-0.18,652.62,1,U.S. Geological Survey,Steel Tape,,
P,12/20/1963,,1963.958247,78.29,-0.09,652.71,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/25/1963,,1963.971937,78.18,-0.11,652.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/30/1963,,1963.985626,77.98,-0.2,653.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/1/1964,,1964.002737,78.12,0.14,652.88,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/5/1964,,1964.013689,78.11,-0.01,652.89,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/10/1964,,1964.027378,78.87,0.76,652.13,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/15/1964,,1964.041067,79.1,0.23,651.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/20/1964,,1964.054757,78.17,-0.93,652.83,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/23/1964,,1964.06297,78.62,0.45,652.38,1,U.S. Geological Survey,Steel Tape,,
P,1/25/1964,,1964.068446,78.79,0.17,652.21,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/30/1964,,1964.082135,77.79,-1,653.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/1/1964,,1964.084873,75.03,-2.76,655.97,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/5/1964,,1964.095824,74.01,-1.02,656.99,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/10/1964,,1964.109514,74.8,0.79,656.2,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/15/1964,,1964.123203,74.3,-0.5,656.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/17/1964,,1964.128678,74.14,-0.16,656.86,1,U.S. Geological Survey,Steel Tape,,
P,2/20/1964,,1964.136892,75.07,0.93,655.93,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/25/1964,,1964.150581,74.44,-0.63,656.56,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/28/1964,,1964.158795,74.74,0.3,656.26,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/1/1964,,1964.167008,74.41,-0.33,656.59,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/5/1964,,1964.17796,75.02,0.61,655.98,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/10/1964,,1964.191649,75.33,0.31,655.67,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/15/1964,,1964.205338,76.39,1.06,654.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/20/1964,,1964.219028,76.01,-0.38,654.99,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/25/1964,,1964.232717,75.55,-0.46,655.45,1,U.S. Geological Survey,Steel Tape,,
P,3/30/1964,,1964.246406,75.92,0.37,655.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/1/1964,,1964.249144,76.3,0.38,654.7,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/5/1964,,1964.260095,76.53,0.23,654.47,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/10/1964,,1964.273785,77.84,1.31,653.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/15/1964,,1964.287474,79.77,1.93,651.23,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/20/1964,,1964.301163,77.84,-1.93,653.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/21/1964,,1964.303901,78.24,0.4,652.76,1,U.S. Geological Survey,Steel Tape,,
P,4/25/1964,,1964.314852,78.93,0.69,652.07,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/30/1964,,1964.328542,79.6,0.67,651.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/1/1964,,1964.331279,79.56,-0.04,651.44,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/5/1964,,1964.342231,81.4,1.84,649.6,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/10/1964,,1964.35592,82.23,0.83,648.77,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/15/1964,,1964.369609,84.59,2.36,646.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/20/1964,,1964.383299,87.58,2.99,643.42,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/22/1964,,1964.388774,85.92,-1.66,645.08,1,U.S. Geological Survey,Steel Tape,,
P,5/25/1964,,1964.396988,84.25,-1.67,646.75,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/30/1964,,1964.410677,84.9,0.65,646.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/1/1964,,1964.413415,83.34,-1.56,647.66,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/5/1964,,1964.424366,84.68,1.34,646.32,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/10/1964,,1964.438056,86.55,1.87,644.45,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/15/1964,,1964.451745,87.59,1.04,643.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/20/1964,,1964.465434,79.46,-8.13,651.54,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/23/1964,,1964.473648,81.18,1.72,649.82,1,U.S. Geological Survey,Steel Tape,,
P,6/25/1964,,1964.479123,81.7,0.52,649.3,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/30/1964,,1964.492813,83.57,1.87,647.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/1/1964,,1964.49555,84.55,0.98,646.45,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/5/1964,,1964.506502,86.05,1.5,644.95,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/10/1964,,1964.520191,90.18,4.13,640.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/15/1964,,1964.53388,91.18,1,639.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/20/1964,,1964.54757,89.92,-1.26,641.08,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/23/1964,,1964.555783,93.44,3.52,637.56,1,U.S. Geological Survey,Steel Tape,,
P,7/25/1964,,1964.561259,94.35,0.91,636.65,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,7/30/1964,,1964.574948,95.61,1.26,635.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/1/1964,,1964.577686,95.5,-0.11,635.5,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/5/1964,,1964.588637,97.3,1.8,633.7,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/10/1964,,1964.602327,91.87,-5.43,639.13,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/15/1964,,1964.616016,94.91,3.04,636.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/20/1964,,1964.629705,97.34,2.43,633.66,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/21/1964,,1964.632443,97.57,0.23,633.43,1,U.S. Geological Survey,Steel Tape,,
P,8/25/1964,,1964.643394,91.27,-6.3,639.73,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,8/30/1964,,1964.657084,91.58,0.31,639.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/1/1964,,1964.659822,92.82,1.24,638.18,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/5/1964,,1964.670773,93.87,1.05,637.13,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/10/1964,,1964.684462,93.54,-0.33,637.46,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/15/1964,,1964.698151,93.9,0.36,637.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/20/1964,,1964.711841,91.2,-2.7,639.8,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/24/1964,,1964.722792,89.24,-1.96,641.76,1,U.S. Geological Survey,Steel Tape,,
P,9/25/1964,,1964.72553,89.25,0.01,641.75,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,9/30/1964,,1964.739219,85.63,-3.62,645.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/1/1964,,1964.741957,85.16,-0.47,645.84,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/5/1964,,1964.752908,84.69,-0.47,646.31,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/10/1964,,1964.766598,85.84,1.15,645.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/15/1964,,1964.780287,86.3,0.46,644.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/20/1964,,1964.793976,86.18,-0.12,644.82,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/23/1964,,1964.80219,87.06,0.88,643.94,1,U.S. Geological Survey,Steel Tape,,
P,10/25/1964,,1964.807665,86.71,-0.35,644.29,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,10/30/1964,,1964.821355,83.6,-3.11,647.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/1/1964,,1964.824093,83,-0.6,648,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/5/1964,,1964.835044,79.43,-3.57,651.57,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/10/1964,,1964.848733,78.15,-1.28,652.85,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/15/1964,,1964.862422,77.99,-0.16,653.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/20/1964,,1964.876112,77.72,-0.27,653.28,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/22/1964,,1964.881587,77.68,-0.04,653.32,1,U.S. Geological Survey,Steel Tape,,
P,11/25/1964,,1964.889801,77.77,0.09,653.23,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,11/30/1964,,1964.90349,77.81,0.04,653.19,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/1/1964,,1964.906228,78.09,0.28,652.91,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/5/1964,,1964.91718,78.51,0.42,652.49,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/10/1964,,1964.930869,77.72,-0.79,653.28,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/15/1964,,1964.944558,77.87,0.15,653.13,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/20/1964,,1964.958247,78.08,0.21,652.92,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/21/1964,,1964.960985,77.93,-0.15,653.07,1,U.S. Geological Survey,Steel Tape,,
P,12/25/1964,,1964.971937,77.56,-0.37,653.44,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,12/30/1964,,1964.985626,78,0.44,653,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/1/1965,,1965.002737,78.06,0.06,652.94,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/5/1965,,1965.013689,77.8,-0.26,653.2,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/10/1965,,1965.027378,77.98,0.18,653.02,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/15/1965,,1965.041067,78.23,0.25,652.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/20/1965,,1965.054757,78.71,0.48,652.29,1,U.S. Geological Survey,Steel Tape,,
P,1/25/1965,,1965.068446,77.05,-1.66,653.95,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,1/30/1965,,1965.082135,78.26,1.21,652.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/1/1965,,1965.084873,77.94,-0.32,653.06,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/5/1965,,1965.095824,76.1,-1.84,654.9,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/10/1965,,1965.109514,72.02,-4.08,658.98,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/15/1965,,1965.123203,70.19,-1.83,660.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/18/1965,,1965.131416,69.33,-0.86,661.67,1,U.S. Geological Survey,Steel Tape,,
P,2/20/1965,,1965.136892,68.43,-0.9,662.57,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/25/1965,,1965.150581,67.98,-0.45,663.02,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,2/28/1965,,1965.158795,67.27,-0.71,663.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/1/1965,,1965.167008,67.05,-0.22,663.95,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/5/1965,,1965.17796,67.72,0.67,663.28,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/10/1965,,1965.191649,68.48,0.76,662.52,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/15/1965,,1965.205338,68.56,0.08,662.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/20/1965,,1965.219028,69.96,1.4,661.04,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/23/1965,,1965.227241,70.01,0.05,660.99,1,U.S. Geological Survey,Steel Tape,,
P,3/25/1965,,1965.232717,70.24,0.23,660.76,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,3/30/1965,,1965.246406,70.32,0.08,660.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/1/1965,,1965.249144,67.97,-2.35,663.03,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/5/1965,,1965.260095,66.96,-1.01,664.04,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/10/1965,,1965.273785,66.27,-0.69,664.73,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/15/1965,,1965.287474,66.38,0.11,664.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/19/1965,,1965.298425,66.49,0.11,664.51,1,U.S. Geological Survey,Steel Tape,,
P,4/20/1965,,1965.301163,67.01,0.52,663.99,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/25/1965,,1965.314852,68.48,1.47,662.52,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,4/30/1965,,1965.328542,68.29,-0.19,662.71,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/1/1965,,1965.331279,68.48,0.19,662.52,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/5/1965,,1965.342231,69.1,0.62,661.9,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/10/1965,,1965.35592,67.71,-1.39,663.29,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/15/1965,,1965.369609,65.37,-2.34,665.63,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/19/1965,,1965.380561,58.56,-6.81,672.44,1,U.S. Geological Survey,Steel Tape,,
P,5/20/1965,,1965.383299,57.28,-1.28,673.72,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/25/1965,,1965.396988,55.76,-1.52,675.24,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,5/30/1965,,1965.410677,56.14,0.38,674.86,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/1/1965,,1965.413415,56.14,0,674.86,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/5/1965,,1965.424366,57.55,1.41,673.45,1,Texas Water Development Board,Recorder (Float or Transducer),,
P,6/9/1965,,1965.435318,57.05,-0.5,673.95,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,6/15/1965,,1965.451745,59.91,2.86,671.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/16/1965,,1965.454483,60.74,0.83,670.26,1,U.S. Geological Survey,Steel Tape,,
P,6/20/1965,,1965.465434,62.84,2.1,668.16,1,Texas Water Development Board,Recorder (Float or Transducer),,
